time,coolingLoad,temperature,flow_rate_delta
2017-01-05 23:00:00,291.76875,21.111111,69.46875000000001
2017-01-06 00:00:00,1207.828125,22.777778,287.57812500000006
2017-01-06 01:00:00,1063.125,22.222222,253.125
2017-01-06 02:00:00,1193.062668,22.222222,284.06254000000007
2017-01-06 03:00:00,1240.352046,22.777778,295.32191580000006
2017-01-06 04:00:00,1241.874375,22.777778,295.68437500000005
2017-01-06 05:00:00,1237.03125,25.0,294.53125000000006
2017-01-06 06:00:00,1245.706875,25.0,296.596875
2017-01-06 07:00:00,1227.63375,25.0,292.29375000000005
2017-01-06 08:00:00,1263.780171,25.0,300.9000408
2017-01-06 09:00:00,1225.218834,25.0,291.71877000000006
2017-01-06 10:00:00,1216.6875,23.888889,289.68749999999994
2017-01-06 11:00:00,1138.974375,23.888889,271.184375
2017-01-06 12:00:00,667.8,20.0,159.0
2017-01-06 13:00:00,558.035625,22.222222,132.86562500000002
2017-01-06 14:00:00,415.8,22.222222,99.0
2017-01-06 15:00:00,306.468792,22.222222,72.96875999999997
2017-01-06 16:00:00,312.493149,22.222222,74.4031308
2017-01-06 17:00:00,191.835,22.222222,45.675
2017-01-06 18:00:00,227.29875,22.222222,54.11874999999998
2017-01-06 19:00:00,230.60625,22.222222,54.906250000000014
2017-01-06 20:00:00,224.35875,22.222222,53.41874999999998
2017-01-06 21:00:00,142.81314,21.111111,34.00312860000001
2017-01-06 22:00:00,263.55,20.0,62.749999999999986
2017-01-06 23:00:00,259.77,20.0,61.84999999999999
2017-01-07 00:00:00,1169.949519,22.777778,278.55940939999994
2017-01-07 01:00:00,918.093834,22.222222,218.59377000000003
2017-01-07 02:00:00,968.94,23.888889,230.70000000000005
2017-01-07 03:00:00,949.370704,25.0,226.0406437999999
2017-01-07 04:00:00,1000.7025,25.0,238.26249999999996
2017-01-07 05:00:00,1026.4275,27.222222,244.38749999999996
2017-01-07 06:00:00,968.49375,25.0,230.59375000000009
2017-01-07 07:00:00,381.38625,23.888889,90.80624999999998
2017-01-07 08:00:00,391.78125,23.888889,93.28125000000004
2017-01-07 09:00:00,379.483125,23.888889,90.35312499999998
2017-01-07 10:00:00,404.840625,22.777778,96.390625
2017-01-07 11:00:00,403.20005,22.777778,96.00001199999996
2017-01-07 12:00:00,383.51255,21.111111,91.31251199999996
2017-01-07 13:00:00,325.552544,22.222222,77.51251040000001
2017-01-07 14:00:00,328.9125,22.222222,78.3125
2017-01-07 15:00:00,290.403772,22.777778,69.14375520000002
2017-01-07 16:00:00,299.578125,22.222222,71.328125
2017-01-07 17:00:00,287.109375,22.222222,68.35937500000003
2017-01-07 18:00:00,266.175,21.111111,63.37500000000001
2017-01-07 19:00:00,259.310664,21.111111,61.740634199999995
2017-01-07 20:00:00,269.64002,21.111111,64.2000048
2017-01-07 21:00:00,264.140625,21.111111,62.89062499999999
2017-01-07 22:00:00,264.140625,21.111111,62.89062500000002
2017-01-07 23:00:00,259.310664,21.111111,61.740634200000024
2017-01-08 00:00:00,280.03504,22.222222,66.67500959999998
2017-01-08 01:00:00,341.368177,22.777778,81.27813739999999
2017-01-08 02:00:00,347.2875,25.0,82.68750000000003
2017-01-08 03:00:00,392.56875,23.888889,93.46874999999996
2017-01-08 04:00:00,441.7875,25.0,105.1875
2017-01-08 05:00:00,449.37375,26.111111,106.99374999999998
2017-01-08 06:00:00,438.755625,26.111111,104.465625
2017-01-08 07:00:00,408.095625,26.111111,97.16562500000002
2017-01-08 08:00:00,402.399427,25.0,95.80938740000002
2017-01-08 09:00:00,398.475,23.888889,94.87499999999996
2017-01-08 10:00:00,407.68875,23.888889,97.06875000000002
2017-01-08 11:00:00,452.497557,23.888889,107.7375136
2017-01-08 12:00:00,392.9625,22.222222,93.56249999999996
2017-01-08 13:00:00,344.3475,23.888889,81.9875
2017-01-08 14:00:00,307.125021,22.777778,73.12500499999997
2017-01-08 15:00:00,290.43,22.777778,69.14999999999999
2017-01-08 16:00:00,278.25,22.222222,66.25000000000003
2017-01-08 17:00:00,262.0275,22.222222,62.3875
2017-01-08 18:00:00,265.86004,22.222222,63.30000959999999
2017-01-08 19:00:00,268.38,22.222222,63.899999999999984
2017-01-08 20:00:00,258.405019,22.222222,61.52500460000002
2017-01-08 21:00:00,276.255,21.111111,65.775
2017-01-08 22:00:00,275.31004,21.111111,65.55000960000001
2017-01-08 23:00:00,244.125,21.111111,58.125
2017-01-09 00:00:00,1055.355,23.888889,251.275
2017-01-09 01:00:00,1071.0,20.0,255.0
2017-01-09 02:00:00,1150.38,22.222222,273.90000000000003
2017-01-09 03:00:00,1254.750084,21.111111,298.75001999999995
2017-01-09 04:00:00,1212.330155,22.222222,288.6500368
2017-01-09 05:00:00,1275.96,22.222222,303.79999999999995
2017-01-09 06:00:00,1303.614457,22.777778,310.38439459999995
2017-01-09 07:00:00,1223.86704,22.777778,291.39691419999997
2017-01-09 08:00:00,1260.525,22.222222,300.12499999999994
2017-01-09 09:00:00,1265.026957,21.111111,301.19689459999995
2017-01-09 10:00:00,1199.52,21.111111,285.59999999999997
2017-01-09 11:00:00,1077.69375,20.0,256.59375000000006
2017-01-09 12:00:00,711.440625,20.0,169.390625
2017-01-09 13:00:00,544.425,20.0,129.62499999999997
2017-01-09 14:00:00,390.52125,21.111111,92.98125
2017-01-09 15:00:00,299.25,21.111111,71.24999999999999
2017-01-09 16:00:00,282.3975,22.777778,67.23750000000001
2017-01-09 17:00:00,281.242537,22.777778,66.96250880000001
2017-01-09 18:00:00,280.95375,22.222222,66.89375000000001
2017-01-09 19:00:00,268.734375,20.0,63.984374999999986
2017-01-09 20:00:00,279.22125,20.0,66.48125
2017-01-09 21:00:00,268.458785,20.0,63.918758400000016
2017-01-09 22:00:00,249.112534,20.0,59.312508
2017-01-09 23:00:00,130.305,20.0,31.02499999999996
2017-01-10 00:00:00,1192.5375,21.111111,283.93749999999994
2017-01-10 01:00:00,963.9,20.0,229.49999999999991
2017-01-10 02:00:00,1093.68,21.111111,260.4
2017-01-10 03:00:00,1156.312584,22.222222,275.31251999999995
2017-01-10 04:00:00,1253.4375,22.777778,298.4375
2017-01-10 05:00:00,1113.840161,22.777778,265.2000384
2017-01-10 06:00:00,1210.78125,22.777778,288.28125
2017-01-10 07:00:00,1156.981875,22.777778,275.47187499999995
2017-01-10 08:00:00,1148.490161,22.777778,273.4500384
2017-01-10 09:00:00,1138.33125,22.222222,271.03124999999994
2017-01-10 10:00:00,1087.38,21.111111,258.9
2017-01-10 11:00:00,1060.185,21.111111,252.425
2017-01-10 12:00:00,618.975,20.0,147.37499999999997
2017-01-10 13:00:00,512.715,20.0,122.075
2017-01-10 14:00:00,408.502552,20.0,97.26251240000002
2017-01-10 15:00:00,316.640625,20.0,75.39062499999997
2017-01-10 16:00:00,322.77,21.111111,76.85000000000001
2017-01-10 17:00:00,307.479375,21.111111,73.20937500000001
2017-01-10 18:00:00,265.295654,20.0,63.165631800000035
2017-01-10 19:00:00,248.43,20.0,59.149999999999984
2017-01-10 20:00:00,250.32,20.0,59.60000000000002
2017-01-10 21:00:00,233.296875,20.0,55.546874999999964
2017-01-10 22:00:00,258.090027,20.0,61.450006400000014
2017-01-10 23:00:00,268.642529,20.0,63.9625068
2017-01-11 00:00:00,1157.8875,21.111111,275.6875
2017-01-11 01:00:00,969.6225,20.0,230.86250000000004
2017-01-11 02:00:00,978.980625,21.111111,233.090625
2017-01-11 03:00:00,1124.602611,22.222222,267.76252639999996
2017-01-11 04:00:00,1297.590031,22.222222,308.95000739999995
2017-01-11 05:00:00,1117.541277,21.111111,266.0812564
2017-01-11 06:00:00,1070.58,21.111111,254.89999999999998
2017-01-11 07:00:00,1072.89006,20.0,255.45001440000001
2017-01-11 08:00:00,1148.0700000000002,21.111111,273.34999999999997
2017-01-11 09:00:00,1126.125,21.111111,268.125
2017-01-11 10:00:00,1071.0,20.0,254.99999999999991
2017-01-11 11:00:00,972.811875,20.0,231.62187500000005
2017-01-11 12:00:00,610.115625,20.0,145.26562499999997
2017-01-11 13:00:00,503.7375,20.0,119.9375
2017-01-11 14:00:00,393.75,21.111111,93.74999999999996
2017-01-11 15:00:00,327.796875,20.0,78.046875
2017-01-11 16:00:00,326.57625,20.0,77.75624999999998
2017-01-11 17:00:00,324.84375,20.0,77.34375
2017-01-11 18:00:00,154.087517,20.0,36.687504
2017-01-11 19:00:00,301.494407,20.0,71.78438259999997
2017-01-11 20:00:00,257.263125,20.0,61.253124999999976
2017-01-11 21:00:00,213.885024,20.0,50.92500559999998
2017-01-11 22:00:00,281.1375,18.888889,66.93750000000003
2017-01-11 23:00:00,267.30375,18.888889,63.64375000000004
2017-01-12 00:00:00,1178.23125,20.0,280.53125
2017-01-12 01:00:00,976.618211,21.111111,232.5281454
2017-01-12 02:00:00,1053.780087,20.0,250.9000207999999
2017-01-12 03:00:00,1032.85875,20.0,245.91874999999996
2017-01-12 04:00:00,1117.160625,20.0,265.990625
2017-01-12 05:00:00,1128.041332,20.0,268.5812695999999
2017-01-12 06:00:00,1192.406334,20.0,283.90626999999995
2017-01-12 07:00:00,1160.90625,18.888889,276.40624999999994
2017-01-12 08:00:00,1146.46875,18.888889,272.96874999999994
2017-01-12 09:00:00,1093.955625,18.888889,260.465625
2017-01-12 10:00:00,1077.93,17.777778,256.65
2017-01-12 11:00:00,1036.966875,17.222222,246.896875
2017-01-12 12:00:00,655.59375,18.888889,156.09375
2017-01-12 13:00:00,521.08875,17.222222,124.06874999999998
2017-01-12 14:00:00,411.7575,16.111111,98.03750000000002
2017-01-12 15:00:00,337.365,16.111111,80.32499999999999
2017-01-12 16:00:00,351.946875,20.0,83.79687500000001
2017-01-12 17:00:00,78.88125,20.0,18.78125
2017-01-12 18:00:00,163.8,20.0,39.0
2017-01-12 19:00:00,234.0844,20.0,55.734381
2017-01-12 20:00:00,185.535,20.0,44.175
2017-01-12 21:00:00,202.531875,20.0,48.22187499999999
2017-01-12 22:00:00,225.2775,20.0,53.63750000000002
2017-01-12 23:00:00,226.56375,20.0,53.943750000000016
2017-01-13 00:00:00,850.8675,17.222222,202.58749999999995
2017-01-13 01:00:00,813.645,13.888889,193.72499999999997
2017-01-13 02:00:00,869.990625,13.888889,207.14062499999997
2017-01-13 03:00:00,953.321327,13.888889,226.9812684
2017-01-13 04:00:00,1012.48875,15.0,241.06875
2017-01-13 05:00:00,948.49125,15.0,225.83125000000004
2017-01-13 06:00:00,958.15125,16.111111,228.13125
2017-01-13 07:00:00,941.85,15.0,224.25000000000003
2017-01-13 08:00:00,883.575,15.0,210.37500000000003
2017-01-13 09:00:00,950.90625,15.0,226.40625000000003
2017-01-13 10:00:00,947.283827,16.111111,225.5437684
2017-01-13 11:00:00,841.2075,16.111111,200.2875
2017-01-13 12:00:00,551.040069,15.0,131.2000164
2017-01-13 13:00:00,481.005,15.0,114.52500000000002
2017-01-13 14:00:00,346.93317,15.0,82.6031358
2017-01-13 15:00:00,360.28125,13.888889,85.78125000000003
2017-01-13 16:00:00,63.42,16.111111,15.100000000000014
2017-01-13 17:00:00,230.540625,15.0,54.890625
2017-01-13 18:00:00,141.395625,15.0,33.66562499999998
2017-01-13 19:00:00,242.353125,15.0,57.703125
2017-01-13 20:00:00,205.432522,15.0,48.91250519999999
2017-01-13 21:00:00,157.7625,13.888889,37.5625
2017-01-13 22:00:00,191.99252,13.888889,45.71250479999997
2017-01-13 23:00:00,204.0675,13.888889,48.58750000000003
2017-01-14 00:00:00,863.02125,15.0,205.48124999999996
2017-01-14 01:00:00,742.53375,13.888889,176.79375000000002
2017-01-14 02:00:00,706.65,13.888889,168.24999999999997
2017-01-14 03:00:00,700.245,13.888889,166.72500000000002
2017-01-14 04:00:00,736.693194,15.0,175.40314139999998
2017-01-14 05:00:00,749.07,16.111111,178.35000000000002
2017-01-14 06:00:00,746.9175,15.0,177.83749999999998
2017-01-14 07:00:00,383.51255,16.111111,91.312512
2017-01-14 08:00:00,382.147549,16.111111,90.9875116
2017-01-14 09:00:00,360.885,16.111111,85.925
2017-01-14 10:00:00,370.728799,16.111111,88.26876159999999
2017-01-14 11:00:00,376.0575,16.111111,89.53749999999998
2017-01-14 12:00:00,340.278799,12.777778,81.01876159999999
2017-01-14 13:00:00,344.085049,16.111111,81.92501159999999
2017-01-14 14:00:00,336.853125,16.111111,80.20312499999999
2017-01-14 15:00:00,343.809375,16.111111,81.85937499999999
2017-01-14 16:00:00,231.131275,13.888889,55.031256
2017-01-14 17:00:00,233.8875,15.0,55.687500000000036
2017-01-14 18:00:00,252.13125,13.888889,60.031250000000036
2017-01-14 19:00:00,214.06875,13.888889,50.96874999999998
2017-01-14 20:00:00,234.675,13.888889,55.874999999999964
2017-01-14 21:00:00,254.80875,12.777778,60.66875000000004
2017-01-14 22:00:00,227.98125,13.888889,54.281249999999964
2017-01-14 23:00:00,202.190625,13.888889,48.14062500000003
2017-01-15 00:00:00,254.585625,16.111111,60.61562500000001
2017-01-15 01:00:00,23.310002,13.888889,5.5500003999999805
2017-01-15 02:00:00,334.569424,13.888889,79.65938659999999
2017-01-15 03:00:00,331.695,15.0,78.97500000000002
2017-01-15 04:00:00,379.86375,15.0,90.44374999999998
2017-01-15 05:00:00,361.9875,15.0,86.1875
2017-01-15 06:00:00,360.885,16.111111,85.925
2017-01-15 07:00:00,335.790044,16.111111,79.95001040000002
2017-01-15 08:00:00,360.15,16.111111,85.75000000000003
2017-01-15 09:00:00,360.885,15.0,85.925
2017-01-15 10:00:00,347.641898,15.0,82.7718804
2017-01-15 11:00:00,355.74,15.0,84.69999999999999
2017-01-15 12:00:00,345.082547,13.888889,82.1625112
2017-01-15 13:00:00,315.682547,15.0,75.1625112
2017-01-15 14:00:00,306.4425,15.0,72.96249999999999
2017-01-15 15:00:00,283.828125,15.0,67.57812499999997
2017-01-15 16:00:00,284.484375,16.111111,67.73437500000003
2017-01-15 17:00:00,261.725625,16.111111,62.31562500000002
2017-01-15 18:00:00,264.140625,16.111111,62.89062499999999
2017-01-15 19:00:00,266.25375,15.0,63.39374999999997
2017-01-15 20:00:00,265.951894,15.0,63.32187960000002
2017-01-15 21:00:00,247.235625,13.888889,58.86562499999999
2017-01-15 22:00:00,265.951894,15.0,63.32187959999999
2017-01-15 23:00:00,250.372532,13.888889,59.61250759999999
2017-01-16 00:00:00,635.040061,16.111111,151.2000144
2017-01-16 01:00:00,712.425,13.888889,169.62499999999997
2017-01-16 02:00:00,824.0925,15.0,196.2125
2017-01-16 03:00:00,820.496327,15.0,195.3562684
2017-01-16 04:00:00,787.5,16.111111,187.5
2017-01-16 05:00:00,917.7,16.111111,218.50000000000003
2017-01-16 06:00:00,846.615,17.222222,201.575
2017-01-16 07:00:00,865.265625,17.222222,206.015625
2017-01-16 08:00:00,955.73625,17.777778,227.55625000000003
2017-01-16 09:00:00,895.3875,17.777778,213.18749999999997
2017-01-16 10:00:00,865.672574,17.777778,206.11251759999996
2017-01-16 11:00:00,849.31875,17.777778,202.21875
2017-01-16 12:00:00,525.695625,13.888889,125.16562499999998
2017-01-16 13:00:00,450.266307,17.777778,107.2062636
2017-01-16 14:00:00,320.578125,17.777778,76.32812499999997
2017-01-16 15:00:00,382.01625,17.777778,90.95625
2017-01-16 16:00:00,92.84626,15.0,22.106252400000017
2017-01-16 17:00:00,124.11,16.111111,29.549999999999994
2017-01-16 18:00:00,227.98125,15.0,54.281249999999964
2017-01-16 19:00:00,137.73375,13.888889,32.79375000000001
2017-01-16 20:00:00,239.596875,13.888889,57.046875
2017-01-16 21:00:00,261.725625,13.888889,62.315625
2017-01-16 22:00:00,203.555625,15.0,48.465625
2017-01-16 23:00:00,258.601904,13.888889,61.5718818
2017-01-17 00:00:00,805.48125,17.777778,191.78124999999991
2017-01-17 01:00:00,788.484375,18.888889,187.734375
2017-01-17 02:00:00,895.873125,20.0,213.303125
2017-01-17 03:00:00,943.66125,20.0,224.68125
2017-01-17 04:00:00,985.76625,21.111111,234.70625
2017-01-17 05:00:00,975.279375,20.0,232.209375
2017-01-17 06:00:00,1007.370081,21.111111,239.85001919999996
2017-01-17 07:00:00,949.370704,20.0,226.0406438
2017-01-17 08:00:00,971.578125,20.0,231.32812500000009
2017-01-17 09:00:00,1003.655625,20.0,238.965625
2017-01-17 10:00:00,911.6625,20.0,217.06250000000003
2017-01-17 11:00:00,951.22125,20.0,226.48125000000005
2017-01-17 12:00:00,595.4025,17.222222,141.7625
2017-01-17 13:00:00,476.28,17.777778,113.40000000000002
2017-01-17 14:00:00,380.244424,17.777778,90.5343866
2017-01-17 15:00:00,312.742524,17.777778,74.46250559999999
2017-01-17 16:00:00,320.8275,17.777778,76.38749999999999
2017-01-17 17:00:00,317.362525,17.777778,75.562506
2017-01-17 18:00:00,196.730625,17.777778,46.840625
2017-01-17 19:00:00,221.78625,17.222222,52.80625000000001
2017-01-17 20:00:00,179.55,17.222222,42.75000000000001
2017-01-17 21:00:00,231.91875,17.222222,55.218749999999964
2017-01-17 22:00:00,209.65875,17.222222,49.91874999999998
2017-01-17 23:00:00,244.321875,17.222222,58.17187500000001
2017-01-18 00:00:00,1014.746394,18.888889,241.6062843999999
2017-01-18 01:00:00,830.31375,20.0,197.69375
2017-01-18 02:00:00,921.598125,20.0,219.42812499999997
2017-01-18 03:00:00,1008.0,21.111111,240.00000000000003
2017-01-18 04:00:00,1233.093812,18.888889,293.59376480000003
2017-01-18 05:00:00,1101.24,18.888889,262.2
2017-01-18 06:00:00,1096.38381,18.888889,261.0437644000001
2017-01-18 07:00:00,1070.068154,18.888889,254.77813179999993
2017-01-18 08:00:00,1096.987529,20.0,261.18750700000004
2017-01-18 09:00:00,1056.654375,18.888889,251.584375
2017-01-18 10:00:00,1008.0,18.888889,240.00000000000003
2017-01-18 11:00:00,977.130079,18.888889,232.65001880000003
2017-01-18 12:00:00,631.7325,20.0,150.4125
2017-01-18 13:00:00,580.978125,20.0,138.32812499999997
2017-01-18 14:00:00,431.15625,20.0,102.65624999999996
2017-01-18 15:00:00,335.1075,20.0,79.78750000000002
2017-01-18 16:00:00,334.766272,17.777778,79.70625519999999
2017-01-18 17:00:00,326.235022,18.888889,77.67500520000002
2017-01-18 18:00:00,335.238773,18.888889,79.8187554
2017-01-18 19:00:00,242.943775,18.888889,57.843756
2017-01-18 20:00:00,150.845625,18.888889,35.91562500000001
2017-01-18 21:00:00,288.6975,18.888889,68.7375
2017-01-18 22:00:00,274.666875,18.888889,65.39687500000001
2017-01-18 23:00:00,146.475,18.888889,34.87499999999998
2017-01-19 00:00:00,1203.693901,18.888889,286.5937860000001
2017-01-19 01:00:00,960.120081,21.111111,228.6000192
2017-01-19 02:00:00,1099.875,21.111111,261.87499999999994
2017-01-19 03:00:00,1085.595,21.111111,258.475
2017-01-19 04:00:00,1117.62,21.111111,266.09999999999997
2017-01-19 05:00:00,1174.083836,21.111111,279.5437704
2017-01-19 06:00:00,1243.081964,22.222222,295.97189619999995
2017-01-19 07:00:00,1210.230171,22.222222,288.15004080000006
2017-01-19 08:00:00,1218.931875,22.222222,290.221875
2017-01-19 09:00:00,1203.536421,21.111111,286.55629080000006
2017-01-19 10:00:00,1131.375084,21.111111,269.37501999999995
2017-01-19 11:00:00,1141.875,21.111111,271.875
2017-01-19 12:00:00,717.570081,20.0,170.8500192
2017-01-19 13:00:00,608.619375,20.0,144.909375
2017-01-19 14:00:00,466.475625,18.888889,111.065625
2017-01-19 15:00:00,362.735625,18.888889,86.36562499999998
2017-01-19 16:00:00,375.9,20.0,89.50000000000003
2017-01-19 17:00:00,257.04,20.0,61.20000000000004
2017-01-19 18:00:00,258.601904,20.0,61.57188179999997
2017-01-19 19:00:00,246.96,20.0,58.80000000000002
2017-01-19 20:00:00,270.03375,20.0,64.29375000000003
2017-01-19 21:00:00,241.71,18.888889,57.55000000000002
2017-01-19 22:00:00,253.693125,18.888889,60.40312500000004
2017-01-19 23:00:00,284.2875,18.888889,67.68750000000001
2017-01-20 00:00:00,997.815144,20.0,237.5750344
2017-01-20 01:00:00,817.215,17.222222,194.575
2017-01-20 02:00:00,881.2125,17.222222,209.81249999999997
2017-01-20 03:00:00,980.122582,17.777778,233.3625196
2017-01-20 04:00:00,999.18,18.888889,237.90000000000003
2017-01-20 05:00:00,979.65,18.888889,233.25
2017-01-20 06:00:00,1018.08,20.0,242.4
