time,coolingLoad,temperature
2017-01-03 14:00:00,378.341299,21.111111
2017-01-03 15:00:00,310.196294,21.111111
2017-01-03 16:00:00,322.245,21.111111
2017-01-03 17:00:00,227.390625,20.0
2017-01-03 18:00:00,245.490027,18.888889
2017-01-03 19:00:00,227.98125,18.888889
2017-01-03 20:00:00,234.871875,18.888889
2017-01-03 21:00:00,299.775,18.888889
2017-01-03 22:00:00,230.934375,18.888889
2017-01-03 23:00:00,231.525,18.888889
2017-01-04 00:00:00,1071.945069,21.111111
2017-01-04 01:00:00,909.378832,21.111111
2017-01-04 02:00:00,984.69,22.222222
2017-01-04 03:00:00,1040.668125,22.777778
2017-01-04 04:00:00,1099.42875,23.888889
2017-01-04 05:00:00,1079.19,25.0
2017-01-04 06:00:00,1080.148125,25.0
2017-01-04 07:00:00,1015.875,26.111111
2017-01-04 08:00:00,1128.041332,25.0
2017-01-04 09:00:00,1112.60625,23.888889
2017-01-04 10:00:00,1070.803125,23.888889
2017-01-04 11:00:00,983.915625,22.777778
2017-01-04 12:00:00,636.352577,20.0
2017-01-04 13:00:00,478.6425,22.222222
2017-01-04 14:00:00,339.54375,22.222222
2017-01-04 15:00:00,323.898795,22.222222
2017-01-04 16:00:00,293.8425,20.0
2017-01-04 17:00:00,270.650625,20.0
2017-01-04 18:00:00,293.514375,20.0
2017-01-04 19:00:00,218.11125,20.0
2017-01-04 20:00:00,228.375,20.0
2017-01-04 21:00:00,236.25,20.0
2017-01-04 22:00:00,292.005,20.0
2017-01-04 23:00:00,327.4425,20.0
2017-01-05 00:00:00,1146.915,22.222222
2017-01-05 01:00:00,1014.195,22.222222
2017-01-05 02:00:00,1083.022582,23.888889
2017-01-05 03:00:00,1143.476415,25.0
2017-01-05 04:00:00,1211.490161,22.777778
2017-01-05 05:00:00,1204.875,22.777778
2017-01-05 06:00:00,1228.303125,22.777778
2017-01-05 07:00:00,1162.875084,22.777778
2017-01-05 08:00:00,1181.25,23.888889
2017-01-05 09:00:00,1177.3125,22.777778
2017-01-05 10:00:00,1156.981875,22.777778
2017-01-05 11:00:00,1178.6775,22.777778
2017-01-05 12:00:00,666.33,21.111111
2017-01-05 13:00:00,527.23125,22.777778
2017-01-05 14:00:00,414.605677,22.777778
2017-01-05 15:00:00,323.544375,22.222222
2017-01-05 16:00:00,337.680054,21.111111
2017-01-05 17:00:00,143.64,20.0
2017-01-05 18:00:00,257.040027,21.111111
2017-01-05 19:00:00,270.27003,21.111111
2017-01-05 20:00:00,121.170013,21.111111
2017-01-05 21:00:00,138.4425,21.111111
2017-01-05 22:00:00,323.1375,21.111111
2017-01-05 23:00:00,291.76875,21.111111
2017-01-06 00:00:00,1207.828125,22.777778
2017-01-06 01:00:00,1063.125,22.222222
2017-01-06 02:00:00,1193.062668,22.222222
2017-01-06 03:00:00,1240.352046,22.777778
2017-01-06 04:00:00,1241.874375,22.777778
2017-01-06 05:00:00,1237.03125,25.0
2017-01-06 06:00:00,1245.706875,25.0
2017-01-06 07:00:00,1227.63375,25.0
2017-01-06 08:00:00,1263.780171,25.0
2017-01-06 09:00:00,1225.218834,25.0
2017-01-06 10:00:00,1216.6875,23.888889
2017-01-06 11:00:00,1138.974375,23.888889
2017-01-06 12:00:00,667.8,20.0
2017-01-06 13:00:00,558.035625,22.222222
2017-01-06 14:00:00,415.8,22.222222
2017-01-06 15:00:00,306.468792,22.222222
2017-01-06 16:00:00,312.493149,22.222222
2017-01-06 17:00:00,191.835,22.222222
2017-01-06 18:00:00,227.29875,22.222222
2017-01-06 19:00:00,230.60625,22.222222
2017-01-06 20:00:00,224.35875,22.222222
2017-01-06 21:00:00,142.81314,21.111111
2017-01-06 22:00:00,263.55,20.0
2017-01-06 23:00:00,259.77,20.0
2017-01-07 00:00:00,1169.949519,22.777778
2017-01-07 01:00:00,918.093834,22.222222
2017-01-07 02:00:00,968.94,23.888889
2017-01-07 03:00:00,949.370704,25.0
2017-01-07 04:00:00,1000.7025,25.0
2017-01-07 05:00:00,1026.4275,27.222222
2017-01-07 06:00:00,968.49375,25.0
2017-01-07 07:00:00,381.38625,23.888889
2017-01-07 08:00:00,391.78125,23.888889
2017-01-07 09:00:00,379.483125,23.888889
2017-01-07 10:00:00,404.840625,22.777778
2017-01-07 11:00:00,403.20005,22.777778
2017-01-07 12:00:00,383.51255,21.111111
2017-01-07 13:00:00,325.552544,22.222222
2017-01-07 14:00:00,328.9125,22.222222
2017-01-07 15:00:00,290.403772,22.777778
2017-01-07 16:00:00,299.578125,22.222222
2017-01-07 17:00:00,287.109375,22.222222
2017-01-07 18:00:00,266.175,21.111111
2017-01-07 19:00:00,259.310664,21.111111
2017-01-07 20:00:00,269.64002,21.111111
2017-01-07 21:00:00,264.140625,21.111111
2017-01-07 22:00:00,264.140625,21.111111
2017-01-07 23:00:00,259.310664,21.111111
2017-01-08 00:00:00,280.03504,22.222222
2017-01-08 01:00:00,341.368177,22.777778
2017-01-08 02:00:00,347.2875,25.0
2017-01-08 03:00:00,392.56875,23.888889
2017-01-08 04:00:00,441.7875,25.0
2017-01-08 05:00:00,449.37375,26.111111
2017-01-08 06:00:00,438.755625,26.111111
2017-01-08 07:00:00,408.095625,26.111111
2017-01-08 08:00:00,402.399427,25.0
2017-01-08 09:00:00,398.475,23.888889
2017-01-08 10:00:00,407.68875,23.888889
2017-01-08 11:00:00,452.497557,23.888889
2017-01-08 12:00:00,392.9625,22.222222
2017-01-08 13:00:00,344.3475,23.888889
2017-01-08 14:00:00,307.125021,22.777778
2017-01-08 15:00:00,290.43,22.777778
2017-01-08 16:00:00,278.25,22.222222
2017-01-08 17:00:00,262.0275,22.222222
2017-01-08 18:00:00,265.86004,22.222222
2017-01-08 19:00:00,268.38,22.222222
2017-01-08 20:00:00,258.405019,22.222222
2017-01-08 21:00:00,276.255,21.111111
2017-01-08 22:00:00,275.31004,21.111111
2017-01-08 23:00:00,244.125,21.111111
2017-01-09 00:00:00,1055.355,23.888889
2017-01-09 01:00:00,1071.0,20.0
2017-01-09 02:00:00,1150.38,22.222222
2017-01-09 03:00:00,1254.750084,21.111111
2017-01-09 04:00:00,1212.330155,22.222222
2017-01-09 05:00:00,1275.96,22.222222
2017-01-09 06:00:00,1303.614457,22.777778
2017-01-09 07:00:00,1223.86704,22.777778
2017-01-09 08:00:00,1260.525,22.222222
2017-01-09 09:00:00,1265.026957,21.111111
2017-01-09 10:00:00,1199.52,21.111111
2017-01-09 11:00:00,1077.69375,20.0
2017-01-09 12:00:00,711.440625,20.0
2017-01-09 13:00:00,544.425,20.0
2017-01-09 14:00:00,390.52125,21.111111
2017-01-09 15:00:00,299.25,21.111111
2017-01-09 16:00:00,282.3975,22.777778
2017-01-09 17:00:00,281.242537,22.777778
2017-01-09 18:00:00,280.95375,22.222222
2017-01-09 19:00:00,268.734375,20.0
2017-01-09 20:00:00,279.22125,20.0
2017-01-09 21:00:00,268.458785,20.0
2017-01-09 22:00:00,249.112534,20.0
2017-01-09 23:00:00,130.305,20.0
2017-01-10 00:00:00,1192.5375,21.111111
2017-01-10 01:00:00,963.9,20.0
2017-01-10 02:00:00,1093.68,21.111111
2017-01-10 03:00:00,1156.312584,22.222222
2017-01-10 04:00:00,1253.4375,22.777778
2017-01-10 05:00:00,1113.840161,22.777778
2017-01-10 06:00:00,1210.78125,22.777778
2017-01-10 07:00:00,1156.981875,22.777778
2017-01-10 08:00:00,1148.490161,22.777778
2017-01-10 09:00:00,1138.33125,22.222222
2017-01-10 10:00:00,1087.38,21.111111
2017-01-10 11:00:00,1060.185,21.111111
2017-01-10 12:00:00,618.975,20.0
2017-01-10 13:00:00,512.715,20.0
2017-01-10 14:00:00,408.502552,20.0
2017-01-10 15:00:00,316.640625,20.0
2017-01-10 16:00:00,322.77,21.111111
2017-01-10 17:00:00,307.479375,21.111111
2017-01-10 18:00:00,265.295654,20.0
2017-01-10 19:00:00,248.43,20.0
2017-01-10 20:00:00,250.32,20.0
2017-01-10 21:00:00,233.296875,20.0
2017-01-10 22:00:00,258.090027,20.0
2017-01-10 23:00:00,268.642529,20.0
2017-01-11 00:00:00,1157.8875,21.111111
2017-01-11 01:00:00,969.6225,20.0
2017-01-11 02:00:00,978.980625,21.111111
2017-01-11 03:00:00,1124.602611,22.222222
2017-01-11 04:00:00,1297.590031,22.222222
2017-01-11 05:00:00,1117.541277,21.111111
2017-01-11 06:00:00,1070.58,21.111111
2017-01-11 07:00:00,1072.89006,20.0
2017-01-11 08:00:00,1148.0700000000002,21.111111
2017-01-11 09:00:00,1126.125,21.111111
2017-01-11 10:00:00,1071.0,20.0
2017-01-11 11:00:00,972.811875,20.0
2017-01-11 12:00:00,610.115625,20.0
2017-01-11 13:00:00,503.7375,20.0
2017-01-11 14:00:00,393.75,21.111111
2017-01-11 15:00:00,327.796875,20.0
2017-01-11 16:00:00,326.57625,20.0
2017-01-11 17:00:00,324.84375,20.0
2017-01-11 18:00:00,154.087517,20.0
2017-01-11 19:00:00,301.494407,20.0
2017-01-11 20:00:00,257.263125,20.0
2017-01-11 21:00:00,213.885024,20.0
2017-01-11 22:00:00,281.1375,18.888889
2017-01-11 23:00:00,267.30375,18.888889
2017-01-12 00:00:00,1178.23125,20.0
2017-01-12 01:00:00,976.618211,21.111111
2017-01-12 02:00:00,1053.780087,20.0
2017-01-12 03:00:00,1032.85875,20.0
2017-01-12 04:00:00,1117.160625,20.0
2017-01-12 05:00:00,1128.041332,20.0
2017-01-12 06:00:00,1192.406334,20.0
2017-01-12 07:00:00,1160.90625,18.888889
2017-01-12 08:00:00,1146.46875,18.888889
2017-01-12 09:00:00,1093.955625,18.888889
2017-01-12 10:00:00,1077.93,17.777778
2017-01-12 11:00:00,1036.966875,17.222222
2017-01-12 12:00:00,655.59375,18.888889
2017-01-12 13:00:00,521.08875,17.222222
2017-01-12 14:00:00,411.7575,16.111111
2017-01-12 15:00:00,337.365,16.111111
2017-01-12 16:00:00,351.946875,20.0
2017-01-12 17:00:00,78.88125,20.0
2017-01-12 18:00:00,163.8,20.0
2017-01-12 19:00:00,234.0844,20.0
2017-01-12 20:00:00,185.535,20.0
2017-01-12 21:00:00,202.531875,20.0
2017-01-12 22:00:00,225.2775,20.0
2017-01-12 23:00:00,226.56375,20.0
2017-01-13 00:00:00,850.8675,17.222222
2017-01-13 01:00:00,813.645,13.888889
2017-01-13 02:00:00,869.990625,13.888889
2017-01-13 03:00:00,953.321327,13.888889
2017-01-13 04:00:00,1012.48875,15.0
2017-01-13 05:00:00,948.49125,15.0
2017-01-13 06:00:00,958.15125,16.111111
2017-01-13 07:00:00,941.85,15.0
2017-01-13 08:00:00,883.575,15.0
2017-01-13 09:00:00,950.90625,15.0
2017-01-13 10:00:00,947.283827,16.111111
2017-01-13 11:00:00,841.2075,16.111111
2017-01-13 12:00:00,551.040069,15.0
2017-01-13 13:00:00,481.005,15.0
2017-01-13 14:00:00,346.93317,15.0
2017-01-13 15:00:00,360.28125,13.888889
2017-01-13 16:00:00,63.42,16.111111
2017-01-13 17:00:00,230.540625,15.0
2017-01-13 18:00:00,141.395625,15.0
2017-01-13 19:00:00,242.353125,15.0
2017-01-13 20:00:00,205.432522,15.0
2017-01-13 21:00:00,157.7625,13.888889
2017-01-13 22:00:00,191.99252,13.888889
2017-01-13 23:00:00,204.0675,13.888889
2017-01-14 00:00:00,863.02125,15.0
2017-01-14 01:00:00,742.53375,13.888889
2017-01-14 02:00:00,706.65,13.888889
2017-01-14 03:00:00,700.245,13.888889
2017-01-14 04:00:00,736.693194,15.0
2017-01-14 05:00:00,749.07,16.111111
2017-01-14 06:00:00,746.9175,15.0
2017-01-14 07:00:00,383.51255,16.111111
2017-01-14 08:00:00,382.147549,16.111111
2017-01-14 09:00:00,360.885,16.111111
2017-01-14 10:00:00,370.728799,16.111111
2017-01-14 11:00:00,376.0575,16.111111
2017-01-14 12:00:00,340.278799,12.777778
2017-01-14 13:00:00,344.085049,16.111111
2017-01-14 14:00:00,336.853125,16.111111
2017-01-14 15:00:00,343.809375,16.111111
2017-01-14 16:00:00,231.131275,13.888889
2017-01-14 17:00:00,233.8875,15.0
2017-01-14 18:00:00,252.13125,13.888889
2017-01-14 19:00:00,214.06875,13.888889
2017-01-14 20:00:00,234.675,13.888889
2017-01-14 21:00:00,254.80875,12.777778
2017-01-14 22:00:00,227.98125,13.888889
2017-01-14 23:00:00,202.190625,13.888889
2017-01-15 00:00:00,254.585625,16.111111
2017-01-15 01:00:00,23.310002,13.888889
2017-01-15 02:00:00,334.569424,13.888889
2017-01-15 03:00:00,331.695,15.0
2017-01-15 04:00:00,379.86375,15.0
2017-01-15 05:00:00,361.9875,15.0
2017-01-15 06:00:00,360.885,16.111111
2017-01-15 07:00:00,335.790044,16.111111
2017-01-15 08:00:00,360.15,16.111111
2017-01-15 09:00:00,360.885,15.0
2017-01-15 10:00:00,347.641898,15.0
2017-01-15 11:00:00,355.74,15.0
2017-01-15 12:00:00,345.082547,13.888889
2017-01-15 13:00:00,315.682547,15.0
2017-01-15 14:00:00,306.4425,15.0
2017-01-15 15:00:00,283.828125,15.0
2017-01-15 16:00:00,284.484375,16.111111
2017-01-15 17:00:00,261.725625,16.111111
2017-01-15 18:00:00,264.140625,16.111111
2017-01-15 19:00:00,266.25375,15.0
2017-01-15 20:00:00,265.951894,15.0
2017-01-15 21:00:00,247.235625,13.888889
2017-01-15 22:00:00,265.951894,15.0
2017-01-15 23:00:00,250.372532,13.888889
2017-01-16 00:00:00,635.040061,16.111111
2017-01-16 01:00:00,712.425,13.888889
2017-01-16 02:00:00,824.0925,15.0
2017-01-16 03:00:00,820.496327,15.0
2017-01-16 04:00:00,787.5,16.111111
2017-01-16 05:00:00,917.7,16.111111
2017-01-16 06:00:00,846.615,17.222222
2017-01-16 07:00:00,865.265625,17.222222
2017-01-16 08:00:00,955.73625,17.777778
2017-01-16 09:00:00,895.3875,17.777778
2017-01-16 10:00:00,865.672574,17.777778
2017-01-16 11:00:00,849.31875,17.777778
2017-01-16 12:00:00,525.695625,13.888889
2017-01-16 13:00:00,450.266307,17.777778
2017-01-16 14:00:00,320.578125,17.777778
2017-01-16 15:00:00,382.01625,17.777778
2017-01-16 16:00:00,92.84626,15.0
2017-01-16 17:00:00,124.11,16.111111
2017-01-16 18:00:00,227.98125,15.0
2017-01-16 19:00:00,137.73375,13.888889
2017-01-16 20:00:00,239.596875,13.888889
2017-01-16 21:00:00,261.725625,13.888889
2017-01-16 22:00:00,203.555625,15.0
2017-01-16 23:00:00,258.601904,13.888889
2017-01-17 00:00:00,805.48125,17.777778
2017-01-17 01:00:00,788.484375,18.888889
2017-01-17 02:00:00,895.873125,20.0
2017-01-17 03:00:00,943.66125,20.0
2017-01-17 04:00:00,985.76625,21.111111
2017-01-17 05:00:00,975.279375,20.0
2017-01-17 06:00:00,1007.370081,21.111111
2017-01-17 07:00:00,949.370704,20.0
2017-01-17 08:00:00,971.578125,20.0
2017-01-17 09:00:00,1003.655625,20.0
2017-01-17 10:00:00,911.6625,20.0
2017-01-17 11:00:00,951.22125,20.0
2017-01-17 12:00:00,595.4025,17.222222
2017-01-17 13:00:00,476.28,17.777778
2017-01-17 14:00:00,380.244424,17.777778
2017-01-17 15:00:00,312.742524,17.777778
2017-01-17 16:00:00,320.8275,17.777778
2017-01-17 17:00:00,317.362525,17.777778
2017-01-17 18:00:00,196.730625,17.777778
2017-01-17 19:00:00,221.78625,17.222222
2017-01-17 20:00:00,179.55,17.222222
2017-01-17 21:00:00,231.91875,17.222222
2017-01-17 22:00:00,209.65875,17.222222
2017-01-17 23:00:00,244.321875,17.222222
2017-01-18 00:00:00,1014.746394,18.888889
2017-01-18 01:00:00,830.31375,20.0
2017-01-18 02:00:00,921.598125,20.0
2017-01-18 03:00:00,1008.0,21.111111
2017-01-18 04:00:00,1233.093812,18.888889
2017-01-18 05:00:00,1101.24,18.888889
2017-01-18 06:00:00,1096.38381,18.888889
2017-01-18 07:00:00,1070.068154,18.888889
2017-01-18 08:00:00,1096.987529,20.0
2017-01-18 09:00:00,1056.654375,18.888889
2017-01-18 10:00:00,1008.0,18.888889
2017-01-18 11:00:00,977.130079,18.888889
2017-01-18 12:00:00,631.7325,20.0
2017-01-18 13:00:00,580.978125,20.0
2017-01-18 14:00:00,431.15625,20.0
2017-01-18 15:00:00,335.1075,20.0
2017-01-18 16:00:00,334.766272,17.777778
2017-01-18 17:00:00,326.235022,18.888889
2017-01-18 18:00:00,335.238773,18.888889
2017-01-18 19:00:00,242.943775,18.888889
2017-01-18 20:00:00,150.845625,18.888889
2017-01-18 21:00:00,288.6975,18.888889
2017-01-18 22:00:00,274.666875,18.888889
2017-01-18 23:00:00,146.475,18.888889
2017-01-19 00:00:00,1203.693901,18.888889
2017-01-19 01:00:00,960.120081,21.111111
2017-01-19 02:00:00,1099.875,21.111111
2017-01-19 03:00:00,1085.595,21.111111
2017-01-19 04:00:00,1117.62,21.111111
2017-01-19 05:00:00,1174.083836,21.111111
2017-01-19 06:00:00,1243.081964,22.222222
2017-01-19 07:00:00,1210.230171,22.222222
2017-01-19 08:00:00,1218.931875,22.222222
2017-01-19 09:00:00,1203.536421,21.111111
2017-01-19 10:00:00,1131.375084,21.111111
2017-01-19 11:00:00,1141.875,21.111111
2017-01-19 12:00:00,717.570081,20.0
2017-01-19 13:00:00,608.619375,20.0
2017-01-19 14:00:00,466.475625,18.888889
2017-01-19 15:00:00,362.735625,18.888889
2017-01-19 16:00:00,375.9,20.0
2017-01-19 17:00:00,257.04,20.0
2017-01-19 18:00:00,258.601904,20.0
2017-01-19 19:00:00,246.96,20.0
2017-01-19 20:00:00,270.03375,20.0
2017-01-19 21:00:00,241.71,18.888889
2017-01-19 22:00:00,253.693125,18.888889
2017-01-19 23:00:00,284.2875,18.888889
2017-01-20 00:00:00,997.815144,20.0
2017-01-20 01:00:00,817.215,17.222222
2017-01-20 02:00:00,881.2125,17.222222
2017-01-20 03:00:00,980.122582,17.777778
2017-01-20 04:00:00,999.18,18.888889
2017-01-20 05:00:00,979.65,18.888889
2017-01-20 06:00:00,1018.08,20.0
2017-01-20 07:00:00,1000.059375,20.0
2017-01-20 08:00:00,996.84375,20.0
2017-01-20 09:00:00,988.23375,20.0
2017-01-20 10:00:00,953.071875,18.888889
2017-01-20 11:00:00,836.22,18.888889
2017-01-20 12:00:00,551.6175,16.111111
2017-01-20 13:00:00,471.67318,17.222222
2017-01-20 14:00:00,384.496875,17.222222
2017-01-20 15:00:00,363.0375,17.222222
2017-01-20 16:00:00,108.320637,18.888889
2017-01-20 17:00:00,228.9525,17.777778
2017-01-20 18:00:00,260.833154,17.777778
2017-01-20 19:00:00,106.850625,17.777778
2017-01-20 20:00:00,126.315,17.777778
2017-01-20 21:00:00,246.12,17.777778
2017-01-20 22:00:00,154.087517,17.222222
2017-01-20 23:00:00,282.08253,17.222222
2017-01-21 00:00:00,643.93875,17.777778
2017-01-21 01:00:00,734.540625,15.0
2017-01-21 02:00:00,734.002569,17.222222
2017-01-21 03:00:00,811.57125,17.222222
2017-01-21 04:00:00,774.361944,17.777778
2017-01-21 05:00:00,778.666875,17.777778
2017-01-21 06:00:00,801.976875,17.777778
2017-01-21 07:00:00,268.327502,18.888889
2017-01-21 08:00:00,381.268125,18.888889
2017-01-21 09:00:00,405.72,18.888889
2017-01-21 10:00:00,346.185,18.888889
2017-01-21 11:00:00,356.60625,18.888889
2017-01-21 12:00:00,325.513125,15.0
2017-01-21 13:00:00,305.8125,18.888889
2017-01-21 14:00:00,308.7,17.777778
2017-01-21 15:00:00,278.53878,17.777778
2017-01-21 16:00:00,250.11,16.111111
2017-01-21 17:00:00,140.686875,15.0
2017-01-21 18:00:00,270.204375,15.0
2017-01-21 19:00:00,217.560024,15.0
2017-01-21 20:00:00,311.85,15.0
2017-01-21 21:00:00,267.080625,15.0
2017-01-21 22:00:00,163.66875,13.888889
2017-01-21 23:00:00,139.741875,15.0
2017-01-22 00:00:00,272.65875,18.888889
2017-01-22 01:00:00,302.491875,15.0
2017-01-22 02:00:00,283.26378,16.111111
2017-01-22 03:00:00,347.2875,17.222222
2017-01-22 04:00:00,329.7,17.777778
2017-01-22 05:00:00,352.52441,18.888889
2017-01-22 06:00:00,368.445,20.0
2017-01-22 07:00:00,309.225,18.888889
2017-01-22 08:00:00,296.49375,18.888889
2017-01-22 09:00:00,339.15,18.888889
2017-01-22 10:00:00,362.446875,18.888889
2017-01-22 11:00:00,354.178125,17.222222
2017-01-22 12:00:00,292.2675,13.888889
2017-01-22 13:00:00,259.940625,16.111111
2017-01-22 14:00:00,241.7625,17.222222
2017-01-22 15:00:00,124.635,16.111111
2017-01-22 16:00:00,292.766282,17.222222
2017-01-22 17:00:00,125.370013,17.222222
2017-01-22 18:00:00,199.9725,16.111111
2017-01-22 19:00:00,302.741282,16.111111
2017-01-22 20:00:00,187.26752,15.0
2017-01-22 21:00:00,276.4125,15.0
2017-01-22 22:00:00,243.6,13.888889
2017-01-22 23:00:00,315.63,13.888889
2017-01-23 00:00:00,713.71125,17.222222
2017-01-23 01:00:00,739.921875,17.222222
2017-01-23 02:00:00,816.87375,17.222222
2017-01-23 03:00:00,813.88125,18.888889
2017-01-23 04:00:00,866.092579,20.0
2017-01-23 05:00:00,877.813125,20.0
2017-01-23 06:00:00,970.2,18.888889
2017-01-23 07:00:00,1120.875,20.0
2017-01-23 08:00:00,982.170081,18.888889
2017-01-23 09:00:00,865.095,18.888889
2017-01-23 10:00:00,827.938125,18.888889
2017-01-23 11:00:00,799.8375,17.777778
2017-01-23 12:00:00,501.676875,15.0
2017-01-23 13:00:00,441.905625,17.222222
2017-01-23 14:00:00,299.74875,17.222222
2017-01-23 15:00:00,246.96,17.222222
2017-01-23 16:00:00,328.125,15.0
2017-01-23 17:00:00,235.4625,16.111111
2017-01-23 18:00:00,93.79125,16.111111
2017-01-23 19:00:00,278.236875,17.222222
2017-01-23 20:00:00,158.55,16.111111
2017-01-23 21:00:00,233.8875,16.111111
2017-01-23 22:00:00,252.21,15.0
2017-01-23 23:00:00,233.690625,15.0
2017-01-24 00:00:00,607.34625,17.222222
2017-01-24 01:00:00,746.13,17.777778
2017-01-24 02:00:00,774.309375,17.777778
2017-01-24 03:00:00,864.36,18.888889
2017-01-24 04:00:00,857.43,18.888889
2017-01-24 05:00:00,862.47,20.0
2017-01-24 06:00:00,880.03125,21.111111
2017-01-24 07:00:00,896.56875,21.111111
2017-01-24 08:00:00,895.978125,20.0
2017-01-24 09:00:00,873.62625,20.0
2017-01-24 10:00:00,570.845625,18.888889
2017-01-24 11:00:00,792.61875,18.888889
2017-01-24 12:00:00,572.27625,17.222222
2017-01-24 13:00:00,466.0425,17.777778
2017-01-24 14:00:00,371.542524,17.777778
2017-01-24 15:00:00,370.125,17.777778
2017-01-24 16:00:00,350.4375,17.222222
2017-01-24 17:00:00,213.885024,17.222222
2017-01-24 18:00:00,234.28125,17.222222
2017-01-24 19:00:00,246.96,17.222222
2017-01-24 20:00:00,230.34375,17.222222
2017-01-24 21:00:00,228.965625,17.222222
2017-01-24 22:00:00,242.55,16.111111
2017-01-24 23:00:00,237.43125,16.111111
2017-01-25 00:00:00,705.1275,17.777778
2017-01-25 01:00:00,777.315,18.888889
2017-01-25 02:00:00,826.4025,18.888889
2017-01-25 03:00:00,900.9,18.888889
2017-01-25 04:00:00,1094.428276,20.0
2017-01-25 05:00:00,953.925,21.111111
2017-01-25 06:00:00,1003.655625,22.222222
2017-01-25 07:00:00,552.103125,20.0
2017-01-25 08:00:00,1056.706875,21.111111
2017-01-25 09:00:00,974.53125,21.111111
2017-01-25 10:00:00,920.19375,20.0
2017-01-25 11:00:00,865.85625,17.777778
2017-01-25 12:00:00,484.535625,17.222222
2017-01-25 13:00:00,415.30125,17.777778
2017-01-25 14:00:00,309.75,17.777778
2017-01-25 15:00:00,316.69316,17.777778
2017-01-25 16:00:00,241.290027,17.777778
2017-01-25 17:00:00,240.384375,17.777778
2017-01-25 18:00:00,263.956875,17.777778
2017-01-25 19:00:00,228.571875,17.222222
2017-01-25 20:00:00,181.75502,17.222222
2017-01-25 21:00:00,245.28,17.222222
2017-01-25 22:00:00,263.064404,17.222222
2017-01-25 23:00:00,184.366875,17.222222
2017-01-26 00:00:00,841.627569,18.888889
2017-01-26 01:00:00,796.372574,17.222222
2017-01-26 02:00:00,811.965,17.777778
2017-01-26 03:00:00,868.809375,18.888889
2017-01-26 04:00:00,1029.682648,20.0
2017-01-26 05:00:00,912.515625,21.111111
2017-01-26 06:00:00,924.945,20.0
2017-01-26 07:00:00,899.1675,20.0
2017-01-26 08:00:00,979.846951,20.0
