time,coolingLoad,temperature
2017-01-30 03:00:00,778.23858,21.111111
2017-01-30 04:00:00,825.3,21.111111
2017-01-30 05:00:00,859.6875,22.222222
2017-01-30 06:00:00,864.2865,22.222222
2017-01-30 07:00:00,817.74,22.222222
2017-01-30 08:00:00,817.74,22.222222
2017-01-30 09:00:00,739.78212,22.222222
2017-01-30 10:00:00,668.85,22.777778
2017-01-30 11:00:00,636.90774,22.222222
2017-01-30 12:00:00,569.415,20.0
2017-01-30 13:00:00,530.04,20.0
2017-01-31 03:00:00,1132.74,17.222222
2017-01-31 04:00:00,611.89128,17.222222
2017-01-31 05:00:00,726.5475,17.222222
2017-01-31 06:00:00,631.26,17.777778
2017-01-31 07:00:00,724.89816,17.777778
2017-01-31 08:00:00,665.7,17.777778
2017-01-31 09:00:00,732.85212,18.888889
2017-01-31 10:00:00,494.9469,18.888889
2017-01-31 11:00:00,532.98336,18.888889
2017-01-31 12:00:00,532.98336,16.111111
2017-01-31 13:00:00,469.07238,17.777778
2017-01-31 23:00:00,1066.64712,17.222222
2017-02-01 00:00:00,2684.96592,18.888889
2017-02-01 01:00:00,2338.245,17.777778
2017-02-01 02:00:00,2364.8625,18.888889
2017-02-01 03:00:00,2167.2,20.0
2017-02-01 04:00:00,2492.4375,20.0
2017-02-01 05:00:00,2579.22,22.222222
2017-02-01 06:00:00,2627.8875,21.111111
2017-02-01 07:00:00,2693.88,22.222222
2017-02-01 08:00:00,2627.8875,22.777778
2017-02-01 09:00:00,2648.3625,22.222222
2017-02-01 10:00:00,2410.8,22.222222
2017-02-01 11:00:00,2148.405,21.111111
2017-02-01 12:00:00,1212.67692,17.777778
2017-02-01 13:00:00,779.60232,18.888889
2017-02-01 14:00:00,633.675,18.888889
2017-02-01 15:00:00,526.05,18.888889
2017-02-01 23:00:00,1022.1792,17.222222
2017-02-02 00:00:00,2844.45,20.0
2017-02-02 01:00:00,3132.675,17.222222
2017-02-02 02:00:00,2901.78,17.777778
2017-02-02 03:00:00,3097.5,17.222222
2017-02-02 04:00:00,3143.385,17.222222
2017-02-02 05:00:00,3350.97,17.777778
2017-02-02 06:00:00,3275.0025,17.777778
2017-02-02 07:00:00,2879.5725,17.777778
2017-02-02 08:00:00,3044.3175,18.888889
2017-02-02 09:00:00,2589.51,18.888889
2017-02-02 10:00:00,2633.4,17.777778
2017-02-02 11:00:00,2433.9525,17.777778
2017-02-02 12:00:00,1355.025,17.222222
2017-02-02 13:00:00,734.16,17.777778
2017-02-02 14:00:00,593.5125,17.777778
2017-02-02 15:00:00,533.82336,17.777778
2017-02-02 16:00:00,389.97,17.777778
2017-02-02 23:00:00,1030.8375,17.222222
2017-02-03 00:00:00,2619.54,17.777778
2017-02-03 01:00:00,2716.875,17.222222
2017-02-03 02:00:00,2783.025,17.222222
2017-02-03 03:00:00,2165.94,17.777778
2017-02-03 04:00:00,2255.2425,18.888889
2017-02-03 05:00:00,2393.5275,18.888889
2017-02-03 06:00:00,2354.1,18.888889
2017-02-03 07:00:00,2332.155,21.111111
2017-02-03 08:00:00,2423.4,20.0
2017-02-03 09:00:00,2243.5875,20.0
2017-02-03 10:00:00,2278.29,18.888889
2017-02-03 11:00:00,2268.315,18.888889
2017-02-03 12:00:00,1386.0,16.111111
2017-02-03 13:00:00,732.48,18.888889
2017-02-03 14:00:00,637.69482,18.888889
2017-02-03 15:00:00,479.955,18.888889
2017-02-04 00:00:00,2987.355,18.888889
2017-02-04 01:00:00,2776.62,18.888889
2017-02-04 02:00:00,2721.705,21.111111
2017-02-04 03:00:00,2854.215,21.111111
2017-02-04 04:00:00,3039.12,22.777778
2017-02-04 05:00:00,3030.615,22.777778
2017-02-04 06:00:00,2949.45,22.222222
2017-02-04 07:00:00,1268.5365,22.222222
2017-02-04 08:00:00,799.97358,22.222222
2017-02-04 09:00:00,748.44,21.111111
2017-02-04 10:00:00,642.39,18.888889
2017-02-04 11:00:00,648.375,18.888889
2017-02-04 12:00:00,586.82232,17.777778
2017-02-04 13:00:00,548.52,18.888889
2017-02-04 14:00:00,608.11128,18.888889
2017-02-04 15:00:00,459.74544,18.888889
2017-02-05 03:00:00,1006.425,18.888889
2017-02-05 04:00:00,681.45,18.888889
2017-02-05 05:00:00,717.18066,21.111111
2017-02-05 06:00:00,751.905,22.222222
2017-02-05 07:00:00,719.9325,22.777778
2017-02-05 08:00:00,778.8375,22.222222
2017-02-05 09:00:00,731.69712,22.222222
2017-02-05 10:00:00,563.61732,22.222222
2017-02-05 11:00:00,533.82336,21.111111
2017-02-05 12:00:00,604.33128,18.888889
2017-02-05 13:00:00,576.11232,18.888889
2017-02-05 14:00:00,606.22128,18.888889
2017-02-05 15:00:00,490.6125,20.0
2017-02-05 23:00:00,1459.08,17.777778
2017-02-06 00:00:00,3062.22,20.0
2017-02-06 01:00:00,3396.12,20.0
2017-02-06 02:00:00,3519.8625,21.111111
2017-02-06 03:00:00,2376.99,22.222222
2017-02-06 04:00:00,3779.01342,22.222222
2017-02-06 05:00:00,3657.57,21.111111
2017-02-06 06:00:00,3633.7875,22.222222
2017-02-06 07:00:00,3748.31184,22.777778
2017-02-06 08:00:00,3777.85884,22.777778
2017-02-06 09:00:00,3498.16446,21.111111
2017-02-06 10:00:00,3443.90592,20.0
2017-02-06 11:00:00,3409.62342,18.888889
2017-02-06 12:00:00,1394.7675,17.777778
2017-02-06 13:00:00,785.4,18.888889
2017-02-06 14:00:00,561.12,18.888889
2017-02-06 15:00:00,386.82,18.888889
2017-02-06 16:00:00,385.24752,20.0
2017-02-06 23:00:00,846.9825,17.222222
2017-02-07 00:00:00,2697.7125,18.888889
2017-02-07 01:00:00,2796.57,17.777778
2017-02-07 02:00:00,2999.535,17.777778
2017-02-07 03:00:00,2948.4,17.777778
2017-02-07 04:00:00,2925.72,18.888889
2017-02-07 05:00:00,3022.6875,18.888889
2017-02-07 06:00:00,2955.96,20.0
2017-02-07 07:00:00,2955.96,20.0
2017-02-07 08:00:00,2986.6725,20.0
2017-02-07 09:00:00,3047.625,18.888889
2017-02-07 10:00:00,3042.375,18.888889
2017-02-07 11:00:00,2852.43,17.777778
2017-02-07 12:00:00,1051.05,17.222222
2017-02-07 13:00:00,596.505,18.888889
2017-02-07 14:00:00,546.1344,17.777778
2017-02-07 23:00:00,1088.56608,17.222222
2017-02-08 00:00:00,2503.28862,18.888889
2017-02-08 01:00:00,1999.99548,17.777778
2017-02-08 02:00:00,2046.87,18.888889
2017-02-08 03:00:00,2156.7,20.0
2017-02-08 04:00:00,2334.255,20.0
2017-02-08 05:00:00,2262.2775,21.111111
2017-02-08 06:00:00,2639.385,21.111111
2017-02-08 07:00:00,2655.198,20.0
2017-02-08 08:00:00,2149.27986,20.0
2017-02-08 09:00:00,3612.9303,20.0
2017-02-08 10:00:00,3032.56674,20.0
2017-02-08 11:00:00,3108.08862,17.222222
2017-02-08 12:00:00,1261.575,17.777778
2017-02-08 13:00:00,779.1525,16.111111
2017-02-08 14:00:00,653.94,15.0
2017-02-08 23:00:00,144.585,17.777778
2017-02-09 00:00:00,2388.54,16.111111
