time,coolingLoad,temperature
2017-01-08 08:00:00,636.3,25.0
2017-01-08 09:00:00,635.922,23.888889
2017-01-08 10:00:00,609.20622,23.888889
2017-01-08 11:00:00,596.91492,23.888889
2017-01-08 12:00:00,614.54694,22.222222
2017-01-08 13:00:00,614.06142,23.888889
2017-01-08 14:00:00,624.2082,22.777778
2017-01-08 15:00:00,551.82708,22.777778
2017-01-08 16:00:00,565.29774,22.222222
2017-01-08 17:00:00,540.93312,22.222222
2017-01-08 18:00:00,564.85632,22.222222
2017-01-08 19:00:00,564.96132,22.222222
2017-01-08 20:00:00,599.73984,22.222222
2017-01-08 21:00:00,575.08416,21.111111
2017-01-08 22:00:00,567.76482,21.111111
2017-01-08 23:00:00,952.182,21.111111
2017-01-09 00:00:00,2346.2476800000004,23.888889
2017-01-09 01:00:00,2024.38572,20.0
2017-01-09 02:00:00,2186.15166,22.222222
2017-01-09 03:00:00,2249.95302,21.111111
2017-01-09 04:00:00,2380.01022,22.222222
2017-01-09 05:00:00,2325.9994800000004,22.222222
2017-01-09 06:00:00,2336.1038399999998,22.777778
2017-01-09 07:00:00,2392.803,22.777778
2017-01-09 08:00:00,2473.43922,22.222222
2017-01-09 09:00:00,2427.9822000000004,21.111111
2017-01-09 10:00:00,2376.81906,21.111111
2017-01-09 11:00:00,2202.0012,20.0
2017-01-09 12:00:00,1128.31488,20.0
2017-01-09 13:00:00,789.48072,20.0
2017-01-09 14:00:00,695.27472,21.111111
2017-01-09 15:00:00,599.02416,21.111111
2017-01-09 16:00:00,541.1763,22.777778
2017-01-09 17:00:00,547.77114,22.777778
2017-01-09 18:00:00,529.935,22.222222
2017-01-09 19:00:00,577.19844,20.0
2017-01-09 20:00:00,518.7189,20.0
2017-01-09 21:00:00,530.88,20.0
2017-01-09 22:00:00,526.995,20.0
2017-01-09 23:00:00,619.74612,20.0
2017-01-10 00:00:00,2846.79486,21.111111
2017-01-10 01:00:00,2757.9211800000003,20.0
2017-01-10 02:00:00,2773.4918399999997,21.111111
2017-01-10 03:00:00,2100.38556,22.222222
2017-01-10 04:00:00,2308.19022,22.777778
2017-01-10 05:00:00,2157.23844,22.777778
2017-01-10 06:00:00,2118.25656,22.777778
2017-01-10 07:00:00,2133.5265,22.777778
2017-01-10 08:00:00,2446.8498600000003,22.777778
2017-01-10 09:00:00,2183.24568,22.222222
2017-01-10 10:00:00,2135.427,21.111111
2017-01-10 11:00:00,1957.0622400000002,21.111111
2017-01-10 12:00:00,988.82112,20.0
2017-01-10 13:00:00,701.11818,20.0
2017-01-10 14:00:00,628.866,20.0
2017-01-10 15:00:00,558.56934,20.0
2017-01-10 16:00:00,537.92256,21.111111
2017-01-10 17:00:00,533.4651,21.111111
2017-01-10 18:00:00,563.16708,20.0
2017-01-10 19:00:00,513.8826,20.0
2017-01-10 20:00:00,559.35432,20.0
2017-01-10 21:00:00,560.7,20.0
2017-01-10 22:00:00,525.315,20.0
2017-01-10 23:00:00,581.23128,20.0
2017-01-11 00:00:00,1556.38392,21.111111
2017-01-11 01:00:00,1790.712,20.0
2017-01-11 02:00:00,1960.287,21.111111
2017-01-11 03:00:00,2060.16678,22.222222
2017-01-11 04:00:00,1264.20588,22.222222
2017-01-11 05:00:00,2060.08488,21.111111
2017-01-11 06:00:00,1992.89328,21.111111
2017-01-11 07:00:00,2031.876,20.0
2017-01-11 08:00:00,2045.505,21.111111
2017-01-11 09:00:00,2025.576,21.111111
2017-01-11 10:00:00,2011.55724,20.0
2017-01-11 11:00:00,1307.691,20.0
2017-01-11 12:00:00,958.17456,20.0
2017-01-11 13:00:00,653.1,20.0
2017-01-11 14:00:00,571.46544,21.111111
2017-01-11 15:00:00,584.85084,20.0
2017-01-11 16:00:00,547.44228,20.0
2017-01-11 17:00:00,526.365,20.0
2017-01-11 18:00:00,510.14544,20.0
2017-01-11 19:00:00,572.68512,20.0
2017-01-11 20:00:00,538.99776,20.0
2017-01-11 21:00:00,546.78456,20.0
2017-01-11 22:00:00,500.29392,18.888889
2017-01-11 23:00:00,654.27558,18.888889
2017-01-12 00:00:00,2702.13258,20.0
2017-01-12 01:00:00,1852.05888,21.111111
2017-01-12 02:00:00,1912.50234,20.0
2017-01-12 03:00:00,2141.46744,20.0
2017-01-12 04:00:00,2043.9804,20.0
2017-01-12 05:00:00,1989.50976,20.0
2017-01-12 06:00:00,1957.37388,20.0
2017-01-12 07:00:00,2020.788,18.888889
2017-01-12 08:00:00,2116.044,18.888889
2017-01-12 09:00:00,2017.79424,18.888889
2017-01-12 10:00:00,2064.92076,17.777778
2017-01-12 11:00:00,2242.12464,17.222222
2017-01-12 12:00:00,943.866,18.888889
2017-01-12 13:00:00,626.094,17.222222
2017-01-12 14:00:00,594.13368,16.111111
2017-01-12 15:00:00,581.93184,16.111111
2017-01-12 16:00:00,532.1799,20.0
2017-01-12 17:00:00,525.63,20.0
2017-01-12 18:00:00,528.255,20.0
2017-01-12 19:00:00,538.24512,20.0
2017-01-12 20:00:00,537.92256,20.0
2017-01-12 21:00:00,560.7,20.0
2017-01-12 22:00:00,521.745,20.0
2017-01-12 23:00:00,573.3,20.0
2017-01-13 00:00:00,1871.81988,17.222222
2017-01-13 01:00:00,1652.07672,13.888889
2017-01-13 02:00:00,1710.1623,13.888889
2017-01-13 03:00:00,1754.70834,13.888889
2017-01-13 04:00:00,1723.11552,15.0
2017-01-13 05:00:00,1708.6776,15.0
2017-01-13 06:00:00,1726.98624,16.111111
2017-01-13 07:00:00,1747.977,15.0
2017-01-13 08:00:00,1767.73212,15.0
2017-01-13 09:00:00,1760.71644,15.0
2017-01-13 10:00:00,1693.23,16.111111
2017-01-13 11:00:00,2112.46728,16.111111
2017-01-13 12:00:00,933.9393,15.0
2017-01-13 13:00:00,792.84744,15.0
2017-01-13 14:00:00,720.66624,15.0
2017-01-13 15:00:00,686.59584,13.888889
2017-01-13 16:00:00,650.61822,16.111111
2017-01-13 17:00:00,523.005,15.0
2017-01-13 18:00:00,512.09256,15.0
2017-01-13 19:00:00,500.69544,15.0
2017-01-13 20:00:00,494.15184,15.0
2017-01-13 21:00:00,502.50228,13.888889
2017-01-13 22:00:00,488.41926,13.888889
2017-01-13 23:00:00,559.35432,13.888889
2017-01-14 00:00:00,492.912,15.0
2017-01-14 01:00:00,1513.134,13.888889
2017-01-14 02:00:00,1438.12746,13.888889
2017-01-14 03:00:00,1385.2755,13.888889
2017-01-14 04:00:00,1412.15382,15.0
2017-01-14 05:00:00,1408.82616,16.111111
2017-01-14 06:00:00,1409.877,15.0
2017-01-14 07:00:00,771.62484,16.111111
2017-01-14 08:00:00,777.94458,16.111111
2017-01-14 09:00:00,693.48384,16.111111
2017-01-14 10:00:00,741.027,16.111111
2017-01-14 11:00:00,596.20176,16.111111
2017-01-14 12:00:00,552.26556,12.777778
2017-01-14 13:00:00,539.5698,16.111111
2017-01-14 14:00:00,553.581,16.111111
2017-01-14 15:00:00,526.68,16.111111
2017-01-14 16:00:00,517.9986,13.888889
2017-01-14 17:00:00,504.10836,15.0
2017-01-14 18:00:00,495.42948,13.888889
2017-01-14 19:00:00,484.44984,13.888889
2017-01-14 20:00:00,506.31672,13.888889
2017-01-14 21:00:00,494.44668,12.777778
2017-01-14 22:00:00,494.15184,13.888889
2017-01-14 23:00:00,542.976,13.888889
2017-01-15 00:00:00,531.93,16.111111
2017-01-15 01:00:00,550.18278,13.888889
2017-01-15 02:00:00,542.5686,13.888889
2017-01-15 03:00:00,565.29774,15.0
2017-01-15 04:00:00,564.96132,15.0
2017-01-15 05:00:00,515.57688,15.0
2017-01-15 06:00:00,562.83066,16.111111
2017-01-15 07:00:00,562.49424,16.111111
2017-01-15 08:00:00,577.19844,16.111111
2017-01-15 09:00:00,575.54112,15.0
2017-01-15 10:00:00,563.16708,15.0
2017-01-15 11:00:00,549.08658,15.0
2017-01-15 12:00:00,567.31626,13.888889
2017-01-15 13:00:00,564.186,15.0
2017-01-15 14:00:00,564.96132,15.0
2017-01-15 15:00:00,517.0725,15.0
2017-01-15 16:00:00,528.255,16.111111
2017-01-15 17:00:00,504.4095,16.111111
2017-01-15 18:00:00,518.13888,16.111111
2017-01-15 19:00:00,502.80342,15.0
2017-01-15 20:00:00,527.94,15.0
2017-01-15 21:00:00,493.31226,13.888889
2017-01-15 22:00:00,485.40744,15.0
2017-01-15 23:00:00,563.5035,13.888889
2017-01-16 00:00:00,1951.30488,16.111111
2017-01-16 01:00:00,1503.58824,13.888889
2017-01-16 02:00:00,1621.137,15.0
2017-01-16 03:00:00,1733.0565,15.0
2017-01-16 04:00:00,1759.401,16.111111
2017-01-16 05:00:00,1754.70834,16.111111
2017-01-16 06:00:00,1773.21312,17.222222
2017-01-16 07:00:00,1797.58656,17.222222
2017-01-16 08:00:00,1783.83744,17.777778
2017-01-16 09:00:00,1805.454,17.777778
2017-01-16 10:00:00,1804.10832,17.777778
2017-01-16 11:00:00,1707.405,17.777778
2017-01-16 12:00:00,768.474,13.888889
2017-01-16 13:00:00,895.92384,17.777778
2017-01-16 14:00:00,673.63044,17.777778
2017-01-16 15:00:00,525.63,17.777778
2017-01-16 16:00:00,548.42886,15.0
2017-01-16 17:00:00,539.32032,16.111111
2017-01-16 18:00:00,513.01488,15.0
2017-01-16 19:00:00,537.27744,13.888889
2017-01-16 20:00:00,514.1913,13.888889
2017-01-16 21:00:00,509.838,13.888889
2017-01-16 22:00:00,500.29392,15.0
2017-01-16 23:00:00,572.26806,13.888889
2017-01-17 00:00:00,997.3609799999999,17.777778
2017-01-17 01:00:00,1667.72424,18.888889
2017-01-17 02:00:00,1772.43654,20.0
2017-01-17 03:00:00,1802.073,20.0
2017-01-17 04:00:00,1760.71644,21.111111
2017-01-17 05:00:00,1829.21088,20.0
2017-01-17 06:00:00,1808.36964,21.111111
2017-01-17 07:00:00,1808.36964,20.0
2017-01-17 08:00:00,1839.264,20.0
2017-01-17 09:00:00,1846.9941,20.0
2017-01-17 10:00:00,1822.359,20.0
2017-01-17 11:00:00,1690.5,20.0
2017-01-17 12:00:00,222.46644,17.222222
2017-01-17 13:00:00,777.48216,17.777778
2017-01-17 14:00:00,660.17952,17.777778
2017-01-17 15:00:00,562.83066,17.777778
2017-01-17 16:00:00,552.92328,17.777778
2017-01-17 17:00:00,528.255,17.777778
2017-01-17 18:00:00,538.4988,17.777778
2017-01-17 19:00:00,545.34144,17.222222
2017-01-17 20:00:00,551.82708,17.222222
2017-01-17 21:00:00,531.93,17.222222
2017-01-17 22:00:00,528.99,17.222222
2017-01-17 23:00:00,616.73178,17.222222
2017-01-18 00:00:00,2021.418,18.888889
2017-01-18 01:00:00,1804.98318,20.0
2017-01-18 02:00:00,1825.19064,20.0
2017-01-18 03:00:00,1882.2825,21.111111
2017-01-18 04:00:00,1869.714,18.888889
2017-01-18 05:00:00,1881.23712,18.888889
2017-01-18 06:00:00,1837.97922,18.888889
2017-01-18 07:00:00,1823.71728,18.888889
2017-01-18 08:00:00,1894.54776,20.0
2017-01-18 09:00:00,1871.1,18.888889
2017-01-18 10:00:00,1920.89352,18.888889
2017-01-18 11:00:00,1869.714,18.888889
2017-01-18 12:00:00,1109.46528,20.0
2017-01-18 13:00:00,817.88028,20.0
2017-01-18 14:00:00,721.53312,20.0
2017-01-18 15:00:00,575.13456,20.0
2017-01-18 16:00:00,570.17184,17.777778
2017-01-18 17:00:00,548.75772,18.888889
2017-01-18 18:00:00,535.5,18.888889
2017-01-18 19:00:00,514.962,18.888889
2017-01-18 20:00:00,533.62176,18.888889
2017-01-18 21:00:00,563.16708,18.888889
2017-01-18 22:00:00,515.4261,18.888889
2017-01-18 23:00:00,606.17172,18.888889
2017-01-19 00:00:00,1419.68484,18.888889
2017-01-19 01:00:00,2001.85776,21.111111
2017-01-19 02:00:00,1807.6695,21.111111
2017-01-19 03:00:00,2031.876,21.111111
2017-01-19 04:00:00,2111.991,21.111111
2017-01-19 05:00:00,2069.12706,21.111111
2017-01-19 06:00:00,2775.19578,22.222222
2017-01-19 07:00:00,2378.03706,22.222222
2017-01-19 08:00:00,2352.9420600000003,22.222222
2017-01-19 09:00:00,2337.62172,21.111111
2017-01-19 10:00:00,2176.23,21.111111
2017-01-19 11:00:00,1961.379,21.111111
2017-01-19 12:00:00,903.39984,20.0
2017-01-19 13:00:00,889.03584,20.0
2017-01-19 14:00:00,686.30394,18.888889
2017-01-19 15:00:00,599.73984,18.888889
2017-01-19 16:00:00,578.68902,20.0
2017-01-19 17:00:00,528.99,20.0
2017-01-19 18:00:00,514.8087,20.0
2017-01-19 19:00:00,541.68576,20.0
2017-01-19 20:00:00,506.61786,20.0
2017-01-19 21:00:00,536.4639,18.888889
2017-01-19 22:00:00,561.72816,18.888889
2017-01-19 23:00:00,575.54112,18.888889
2017-01-20 00:00:00,1599.654,20.0
2017-01-20 01:00:00,1811.92284,17.222222
2017-01-20 02:00:00,1897.28952,17.222222
2017-01-20 03:00:00,1952.76144,17.777778
2017-01-20 04:00:00,2034.9,18.888889
2017-01-20 05:00:00,1994.62494,18.888889
2017-01-20 06:00:00,1979.16432,20.0
2017-01-20 07:00:00,2167.1685,20.0
2017-01-20 08:00:00,2143.554,20.0
2017-01-20 09:00:00,2157.23844,20.0
2017-01-20 10:00:00,2089.44582,18.888889
2017-01-20 11:00:00,1723.61322,18.888889
2017-01-20 12:00:00,1001.44506,16.111111
2017-01-20 13:00:00,717.74976,17.222222
2017-01-20 14:00:00,627.6774,17.222222
2017-01-20 15:00:00,607.99242,17.222222
2017-01-20 16:00:00,541.1763,18.888889
2017-01-20 17:00:00,507.82242,17.777778
2017-01-20 18:00:00,526.365,17.777778
2017-01-20 19:00:00,517.21656,17.777778
2017-01-20 20:00:00,527.94,17.777778
2017-01-20 21:00:00,501.9,17.777778
2017-01-20 22:00:00,459.43674,17.222222
2017-01-20 23:00:00,567.31626,17.222222
2017-01-21 00:00:00,965.45232,17.777778
2017-01-21 01:00:00,2235.33828,15.0
2017-01-21 02:00:00,1595.832,17.222222
2017-01-21 03:00:00,1561.86282,17.222222
2017-01-21 04:00:00,1684.53012,17.777778
2017-01-21 05:00:00,1715.4648,17.777778
2017-01-21 06:00:00,1618.72788,17.777778
2017-01-21 07:00:00,839.2881,18.888889
2017-01-21 10:00:00,801.72624,18.888889
2017-01-21 11:00:00,606.17172,18.888889
2017-01-21 12:00:00,600.45552,15.0
2017-01-21 13:00:00,553.28112,18.888889
2017-01-21 14:00:00,576.56928,17.777778
2017-01-21 15:00:00,542.33088,17.777778
2017-01-21 16:00:00,515.8377,16.111111
2017-01-21 17:00:00,482.43888,15.0
2017-01-21 18:00:00,489.00642,15.0
2017-01-21 19:00:00,493.56216,15.0
2017-01-21 20:00:00,459.16332,15.0
2017-01-21 21:00:00,472.42104,15.0
2017-01-21 22:00:00,493.60584,13.888889
2017-01-21 23:00:00,496.34592,15.0
2017-01-22 00:00:00,489.88716,18.888889
2017-01-22 01:00:00,540.288,15.0
2017-01-22 02:00:00,530.25,16.111111
2017-01-22 03:00:00,553.94136,17.222222
2017-01-22 04:00:00,529.62,17.777778
2017-01-22 05:00:00,572.68512,18.888889
2017-01-22 06:00:00,601.29048,20.0
2017-01-22 07:00:00,596.55834,18.888889
2017-01-22 08:00:00,550.18278,18.888889
2017-01-22 09:00:00,543.94368,18.888889
2017-01-22 10:00:00,542.976,18.888889
2017-01-22 11:00:00,554.71164,17.222222
2017-01-22 12:00:00,553.581,13.888889
2017-01-22 13:00:00,569.44692,16.111111
2017-01-22 14:00:00,541.1763,17.222222
2017-01-22 15:00:00,527.31,16.111111
2017-01-22 16:00:00,549.52506,17.222222
2017-01-22 17:00:00,495.07374,17.222222
2017-01-22 18:00:00,539.32032,16.111111
2017-01-22 19:00:00,764.45712,16.111111
2017-01-22 20:00:00,469.37016,15.0
2017-01-22 21:00:00,551.16936,15.0
2017-01-22 22:00:00,488.71284,13.888889
2017-01-22 23:00:00,584.95752,13.888889
2017-01-23 00:00:00,1929.36744,17.222222
2017-01-23 01:00:00,1547.67312,17.222222
2017-01-23 02:00:00,1621.137,17.222222
2017-01-23 03:00:00,1703.73,18.888889
2017-01-23 04:00:00,1704.19788,20.0
2017-01-23 05:00:00,1701.0,20.0
2017-01-23 06:00:00,1701.0,18.888889
2017-01-23 07:00:00,1758.834,20.0
2017-01-23 08:00:00,1764.2625,18.888889
2017-01-23 09:00:00,1764.882,18.888889
2017-01-23 10:00:00,1710.1623,18.888889
2017-01-23 11:00:00,1347.02904,17.777778
2017-01-23 12:00:00,1004.42496,15.0
2017-01-23 13:00:00,728.75712,17.222222
2017-01-23 14:00:00,671.55816,17.222222
2017-01-23 15:00:00,526.68,17.222222
2017-01-23 16:00:00,538.56768,15.0
2017-01-23 17:00:00,527.94,16.111111
2017-01-23 18:00:00,504.4095,16.111111
2017-01-23 19:00:00,539.96544,17.222222
2017-01-23 20:00:00,506.61786,16.111111
2017-01-23 21:00:00,527.625,16.111111
2017-01-23 22:00:00,459.98358,15.0
2017-01-23 23:00:00,586.719,15.0
2017-01-24 00:00:00,325.7037,17.222222
2017-01-24 01:00:00,1622.34156,17.777778
2017-01-24 02:00:00,1578.927,17.777778
2017-01-24 03:00:00,1541.736,18.888889
2017-01-24 04:00:00,1655.97894,18.888889
2017-01-24 05:00:00,1734.34422,20.0
2017-01-24 06:00:00,1689.24,21.111111
2017-01-24 07:00:00,1713.54876,21.111111
2017-01-24 08:00:00,1753.4055,20.0
2017-01-24 09:00:00,1832.31972,20.0
2017-01-24 10:00:00,1710.1623,18.888889
2017-01-24 11:00:00,1860.4131,18.888889
2017-01-24 12:00:00,971.77878,17.222222
2017-01-24 13:00:00,773.82648,17.777778
2017-01-24 14:00:00,658.45542,17.777778
2017-01-24 15:00:00,564.186,17.777778
2017-01-24 16:00:00,589.28772,17.222222
2017-01-24 17:00:00,540.93312,17.222222
2017-01-24 18:00:00,551.16936,17.222222
2017-01-24 19:00:00,519.645,17.222222
2017-01-24 20:00:00,526.365,17.222222
2017-01-24 21:00:00,486.55656,17.222222
2017-01-24 22:00:00,528.99,16.111111
2017-01-24 23:00:00,566.64342,16.111111
2017-01-25 00:00:00,319.788,17.777778
2017-01-25 01:00:00,1674.15612,18.888889
2017-01-25 02:00:00,1604.55456,18.888889
2017-01-25 03:00:00,1697.01,18.888889
2017-01-25 04:00:00,1855.4634,20.0
2017-01-25 05:00:00,1770.363,21.111111
2017-01-25 06:00:00,1785.168,22.222222
2017-01-25 07:00:00,1811.92284,20.0
2017-01-25 08:00:00,1933.45866,21.111111
2017-01-25 09:00:00,1814.60916,21.111111
2017-01-25 10:00:00,1738.422,20.0
2017-01-25 11:00:00,1316.73024,17.777778
2017-01-25 12:00:00,970.61706,17.222222
2017-01-25 13:00:00,640.5,17.777778
2017-01-25 14:00:00,641.05776,17.777778
2017-01-25 15:00:00,515.4261,17.777778
2017-01-25 16:00:00,478.8,17.777778
2017-01-25 17:00:00,514.1913,17.777778
2017-01-25 18:00:00,478.22544,17.777778
2017-01-25 19:00:00,526.365,17.222222
2017-01-25 20:00:00,512.8536,17.222222
2017-01-25 21:00:00,491.10516,17.222222
2017-01-25 22:00:00,522.69,17.222222
2017-01-25 23:00:00,571.2,17.222222
2017-01-26 00:00:00,1106.44296,18.888889
2017-01-26 01:00:00,1641.94884,17.222222
2017-01-26 02:00:00,1562.31978,17.777778
