time,coolingLoad,temperature
2017-01-03 08:00:00,3681.07782,23.888889
2017-01-03 09:00:00,3650.78406,22.777778
2017-01-03 10:00:00,3651.30612,22.222222
2017-01-03 11:00:00,2845.26312,21.111111
2017-01-03 12:00:00,1334.76,20.0
2017-01-03 13:00:00,1210.58406,21.111111
2017-01-03 14:00:00,1091.67492,21.111111
2017-01-03 15:00:00,900.2868,21.111111
2017-01-03 16:00:00,656.22312,21.111111
2017-01-03 17:00:00,587.65098,20.0
2017-01-03 18:00:00,546.0756,18.888889
2017-01-03 19:00:00,548.32428,18.888889
2017-01-03 20:00:00,534.85068,18.888889
2017-01-03 21:00:00,535.76796,18.888889
2017-01-03 22:00:00,546.8526,18.888889
2017-01-03 23:00:00,786.28536,18.888889
2017-01-04 00:00:00,3931.3953,21.111111
2017-01-04 01:00:00,3366.5814,21.111111
2017-01-04 02:00:00,3417.26112,22.222222
2017-01-04 03:00:00,3621.177,22.777778
2017-01-04 04:00:00,3968.811,23.888889
2017-01-04 05:00:00,3997.686,25.0
2017-01-04 06:00:00,3934.0392,25.0
2017-01-04 07:00:00,4075.28982,26.111111
2017-01-04 08:00:00,4061.07072,25.0
2017-01-04 09:00:00,3907.9908,23.888889
2017-01-04 10:00:00,3452.85234,23.888889
2017-01-04 11:00:00,3306.28368,22.777778
2017-01-04 12:00:00,1087.79328,20.0
2017-01-04 13:00:00,1268.22612,22.222222
2017-01-04 14:00:00,1127.8575,22.222222
2017-01-04 15:00:00,774.98736,22.222222
2017-01-04 16:00:00,650.94666,20.0
2017-01-04 17:00:00,569.4465,20.0
2017-01-04 18:00:00,689.82732,20.0
2017-01-04 19:00:00,560.01582,20.0
2017-01-04 20:00:00,550.80102,20.0
2017-01-04 21:00:00,525.80892,20.0
2017-01-04 22:00:00,557.40636,20.0
2017-01-04 23:00:00,811.041,20.0
2017-01-05 00:00:00,3261.37392,22.222222
2017-01-05 01:00:00,3480.75336,22.222222
2017-01-05 02:00:00,3762.81612,23.888889
2017-01-05 03:00:00,4160.73546,25.0
2017-01-05 04:00:00,4222.00464,22.777778
2017-01-05 05:00:00,4290.72504,22.777778
2017-01-05 06:00:00,3996.15384,22.777778
2017-01-05 07:00:00,3941.3661,22.777778
2017-01-05 08:00:00,3887.83038,23.888889
2017-01-05 09:00:00,3893.3874,22.777778
2017-01-05 10:00:00,3765.54528,22.777778
2017-01-05 11:00:00,2737.58772,22.777778
2017-01-05 12:00:00,1318.35816,21.111111
2017-01-05 13:00:00,1386.735,22.777778
2017-01-05 14:00:00,1279.93068,22.777778
2017-01-05 15:00:00,1040.76,22.222222
2017-01-05 16:00:00,679.1946,21.111111
2017-01-05 17:00:00,602.7,20.0
2017-01-05 18:00:00,514.5,21.111111
2017-01-05 19:00:00,568.14954,21.111111
2017-01-05 20:00:00,551.03664,21.111111
2017-01-05 21:00:00,528.1395,21.111111
2017-01-05 22:00:00,553.74648,21.111111
2017-01-05 23:00:00,774.21414,21.111111
2017-01-06 00:00:00,3317.05584,22.777778
2017-01-06 01:00:00,3482.38968,22.222222
2017-01-06 02:00:00,3990.45906,22.222222
2017-01-06 03:00:00,4360.88394,22.777778
2017-01-06 04:00:00,4645.01898,22.777778
2017-01-06 05:00:00,4398.16734,25.0
2017-01-06 06:00:00,4363.5312,25.0
2017-01-06 07:00:00,4505.1678,25.0
2017-01-06 08:00:00,4419.6784800000005,25.0
2017-01-06 09:00:00,4286.22264,25.0
2017-01-06 10:00:00,3855.8427599999995,23.888889
2017-01-06 11:00:00,1214.11248,23.888889
2017-01-06 12:00:00,1805.35992,20.0
2017-01-06 13:00:00,1321.90632,22.222222
2017-01-06 14:00:00,945.92862,22.222222
2017-01-06 15:00:00,888.9825,22.222222
2017-01-06 16:00:00,665.8344,22.222222
2017-01-06 17:00:00,576.86202,22.222222
2017-01-06 18:00:00,529.4205,22.222222
2017-01-06 19:00:00,533.83554,22.222222
2017-01-06 20:00:00,522.28008,22.222222
2017-01-06 21:00:00,549.90936,21.111111
2017-01-06 22:00:00,533.61252,20.0
2017-01-06 23:00:00,800.6922,20.0
2017-01-07 00:00:00,2828.67984,22.777778
2017-01-07 01:00:00,3528.63378,22.222222
2017-01-07 02:00:00,3421.78704,23.888889
2017-01-07 03:00:00,3547.80216,25.0
2017-01-07 04:00:00,3536.673,25.0
2017-01-07 05:00:00,3643.44288,27.222222
2017-01-07 06:00:00,2859.43896,25.0
2017-01-07 07:00:00,1463.50008,23.888889
2017-01-07 08:00:00,979.566,23.888889
2017-01-07 09:00:00,1068.99324,23.888889
2017-01-07 10:00:00,1124.04264,22.777778
2017-01-07 11:00:00,1145.6172,22.777778
2017-01-07 12:00:00,1000.0284,21.111111
2017-01-07 13:00:00,977.44962,22.222222
2017-01-07 14:00:00,934.92,22.222222
2017-01-07 15:00:00,831.30684,22.777778
2017-01-07 16:00:00,639.18036,22.222222
2017-01-07 17:00:00,530.46756,22.222222
2017-01-07 18:00:00,535.17618,21.111111
2017-01-07 19:00:00,518.40096,21.111111
2017-01-07 20:00:00,566.25408,21.111111
2017-01-07 21:00:00,543.9,21.111111
2017-01-07 22:00:00,550.80102,21.111111
2017-01-07 23:00:00,796.9752,21.111111
2017-01-08 00:00:00,1063.53702,22.222222
2017-01-08 01:00:00,1121.46846,22.777778
2017-01-08 02:00:00,1195.22886,25.0
2017-01-08 03:00:00,1299.8475,23.888889
2017-01-08 04:00:00,1353.90528,25.0
2017-01-08 05:00:00,1378.67184,26.111111
2017-01-08 06:00:00,1423.2078,26.111111
2017-01-08 07:00:00,1390.6305,26.111111
2017-01-08 08:00:00,1294.0263,25.0
2017-01-08 09:00:00,1276.25652,23.888889
2017-01-08 10:00:00,1238.328,23.888889
2017-01-08 11:00:00,1197.7812,23.888889
2017-01-08 12:00:00,931.95984,22.222222
2017-01-08 13:00:00,964.40148,23.888889
2017-01-08 14:00:00,943.3536,22.777778
2017-01-08 15:00:00,858.11208,22.777778
2017-01-08 16:00:00,629.69928,22.222222
2017-01-08 17:00:00,557.40636,22.222222
2017-01-08 18:00:00,531.68388,22.222222
2017-01-08 19:00:00,557.8818,22.222222
2017-01-08 20:00:00,550.25124,22.222222
2017-01-08 21:00:00,559.3182,21.111111
2017-01-08 22:00:00,546.37128,21.111111
2017-01-08 23:00:00,787.92,21.111111
2017-01-09 00:00:00,3509.53344,23.888889
2017-01-09 01:00:00,3577.38612,20.0
2017-01-09 02:00:00,3694.35444,22.222222
2017-01-09 03:00:00,3875.00274,21.111111
2017-01-09 04:00:00,4254.5706,22.222222
2017-01-09 05:00:00,3973.32012,22.222222
2017-01-09 06:00:00,3980.4030000000002,22.777778
2017-01-09 07:00:00,4169.0237400000005,22.777778
2017-01-09 08:00:00,4273.74486,22.222222
2017-01-09 09:00:00,4106.72808,21.111111
2017-01-09 10:00:00,3680.99424,21.111111
2017-01-09 11:00:00,463.5645,20.0
2017-01-09 12:00:00,1643.34996,20.0
2017-01-09 13:00:00,1168.82514,20.0
2017-01-09 14:00:00,1147.05108,21.111111
2017-01-09 15:00:00,921.5514,21.111111
2017-01-09 16:00:00,703.41936,22.777778
2017-01-09 17:00:00,524.9685,22.777778
2017-01-09 18:00:00,497.4354,22.222222
2017-01-09 19:00:00,587.38932,20.0
2017-01-09 20:00:00,532.00224,20.0
2017-01-09 21:00:00,523.80594,20.0
2017-01-09 22:00:00,575.2782,20.0
2017-01-09 23:00:00,780.83796,20.0
2017-01-10 00:00:00,4068.2359199999996,21.111111
2017-01-10 01:00:00,3508.41456,20.0
2017-01-10 02:00:00,3615.22602,21.111111
2017-01-10 03:00:00,3818.115,22.222222
2017-01-10 04:00:00,3721.6578,22.777778
2017-01-10 05:00:00,3886.24656,22.777778
2017-01-10 06:00:00,3811.61088,22.777778
2017-01-10 07:00:00,3840.18138,22.777778
2017-01-10 08:00:00,3870.4575,22.777778
2017-01-10 09:00:00,3729.3795,22.222222
2017-01-10 10:00:00,3619.91196,21.111111
2017-01-10 11:00:00,1212.93018,21.111111
2017-01-10 12:00:00,1517.62464,20.0
2017-01-10 13:00:00,1278.8244,20.0
2017-01-10 14:00:00,1029.28476,20.0
2017-01-11 00:00:00,3890.80524,21.111111
2017-01-11 01:00:00,3268.85706,20.0
2017-01-11 02:00:00,3435.831,21.111111
2017-01-11 03:00:00,3627.12294,22.222222
2017-01-11 04:00:00,3649.3926,22.222222
2017-01-11 05:00:00,3582.60462,21.111111
2017-01-11 06:00:00,3593.03952,21.111111
2017-01-11 07:00:00,3676.3146,20.0
2017-01-11 08:00:00,3683.64318,21.111111
2017-01-11 09:00:00,3533.10048,21.111111
2017-01-11 10:00:00,3574.6326,20.0
2017-01-11 11:00:00,1437.87084,20.0
2017-01-11 12:00:00,1573.63668,20.0
2017-01-11 13:00:00,1358.03304,20.0
2017-01-11 14:00:00,1086.25482,21.111111
2017-01-11 15:00:00,896.56896,20.0
2017-01-11 16:00:00,710.26032,20.0
2017-01-11 17:00:00,581.87052,20.0
2017-01-11 18:00:00,504.81312,20.0
2017-01-11 19:00:00,553.98336,20.0
2017-01-11 20:00:00,540.72816,20.0
2017-01-11 21:00:00,557.8818,20.0
2017-01-11 22:00:00,537.22032,18.888889
2017-01-11 23:00:00,778.7661,18.888889
2017-01-12 00:00:00,3281.65656,20.0
2017-01-12 01:00:00,3326.7108,21.111111
2017-01-12 02:00:00,3346.812,20.0
2017-01-12 03:00:00,3480.26616,20.0
2017-01-12 04:00:00,3556.89432,20.0
2017-01-12 05:00:00,3566.16624,20.0
2017-01-12 06:00:00,3531.66576,20.0
2017-01-12 07:00:00,3587.094,18.888889
2017-01-12 08:00:00,3665.97,18.888889
2017-01-12 09:00:00,3520.74702,18.888889
2017-01-12 10:00:00,3499.335,17.777778
2017-01-12 11:00:00,2090.95404,17.222222
2017-01-12 12:00:00,1454.23908,18.888889
2017-01-12 13:00:00,1183.182,17.222222
2017-01-12 14:00:00,937.43076,16.111111
2017-01-12 15:00:00,820.52838,16.111111
2017-01-12 16:00:00,627.35904,20.0
2017-01-12 17:00:00,560.27664,20.0
2017-01-12 18:00:00,545.9832,20.0
2017-01-12 19:00:00,504.92736,20.0
2017-01-12 20:00:00,549.45072,20.0
2017-01-12 21:00:00,544.5468,20.0
2017-01-12 22:00:00,484.7136,20.0
2017-01-12 23:00:00,773.49888,20.0
2017-01-13 00:00:00,3796.11708,17.222222
2017-01-13 01:00:00,2880.36504,13.888889
2017-01-13 02:00:00,3029.14374,13.888889
2017-01-13 03:00:00,2983.08528,13.888889
2017-01-13 04:00:00,3124.21536,15.0
2017-01-13 05:00:00,3078.49752,15.0
2017-01-13 06:00:00,3032.463,16.111111
2017-01-13 07:00:00,3125.80968,15.0
2017-01-13 08:00:00,3148.81224,15.0
2017-01-13 09:00:00,3060.204,15.0
2017-01-13 10:00:00,2950.3215,16.111111
2017-01-13 11:00:00,793.90164,16.111111
2017-01-13 12:00:00,1348.12944,15.0
2017-01-13 13:00:00,1159.19244,15.0
2017-01-13 14:00:00,968.50362,15.0
2017-01-13 15:00:00,899.64,13.888889
2017-01-13 16:00:00,695.88414,16.111111
2017-01-13 17:00:00,560.8344,15.0
2017-01-13 18:00:00,510.68304,15.0
2017-01-13 19:00:00,445.284,15.0
2017-01-13 20:00:00,529.8804,15.0
2017-01-13 21:00:00,485.46036,13.888889
2017-01-13 22:00:00,498.84744,13.888889
2017-01-13 23:00:00,769.75164,13.888889
2017-01-14 00:00:00,3668.73276,15.0
2017-01-14 01:00:00,2753.30412,13.888889
2017-01-14 02:00:00,2585.28984,13.888889
2017-01-14 03:00:00,2595.0456,13.888889
2017-01-14 04:00:00,2363.07204,15.0
2017-01-14 05:00:00,2535.624,16.111111
2017-01-14 06:00:00,585.8307,15.0
2017-01-14 07:00:00,887.66832,16.111111
2017-01-14 08:00:00,947.94336,16.111111
2017-01-14 09:00:00,950.19288,16.111111
2017-01-14 10:00:00,911.106,16.111111
2017-01-14 11:00:00,957.40974,16.111111
2017-01-14 12:00:00,828.4185,12.777778
2017-01-14 13:00:00,852.6,16.111111
2017-01-14 14:00:00,789.92172,16.111111
2017-01-14 15:00:00,740.11056,16.111111
2017-01-14 16:00:00,581.09184,13.888889
2017-01-14 17:00:00,498.7521,15.0
2017-01-14 18:00:00,483.0336,13.888889
2017-01-14 19:00:00,498.3363,13.888889
2017-01-14 20:00:00,486.25542,13.888889
2017-01-14 21:00:00,520.34472,12.777778
2017-01-14 22:00:00,508.45536,13.888889
2017-01-14 23:00:00,624.58788,13.888889
2017-01-15 00:00:00,714.55608,16.111111
2017-01-15 01:00:00,847.4256,13.888889
2017-01-15 02:00:00,868.94808,13.888889
2017-01-15 03:00:00,898.58496,15.0
2017-01-15 04:00:00,957.40974,15.0
2017-01-15 05:00:00,993.51756,15.0
2017-01-15 06:00:00,963.76896,16.111111
2017-01-15 07:00:00,981.00072,16.111111
2017-01-15 08:00:00,942.16206,16.111111
2017-01-15 09:00:00,917.18004,15.0
2017-01-15 10:00:00,838.80384,15.0
2017-01-15 11:00:00,893.6907,15.0
2017-01-15 12:00:00,835.31952,13.888889
2017-01-15 13:00:00,697.96188,15.0
2017-01-15 14:00:00,743.4525,15.0
2017-01-15 15:00:00,706.73232,15.0
2017-01-15 16:00:00,546.4368,16.111111
2017-01-15 17:00:00,520.695,16.111111
2017-01-15 18:00:00,488.14878,16.111111
2017-01-15 19:00:00,524.9685,15.0
2017-01-15 20:00:00,483.2352,15.0
2017-01-15 21:00:00,489.47976,13.888889
2017-01-15 22:00:00,495.51348,15.0
2017-01-15 23:00:00,720.61164,13.888889
2017-01-16 00:00:00,3829.93884,16.111111
2017-01-16 01:00:00,2758.60536,13.888889
2017-01-16 02:00:00,2913.47238,15.0
2017-01-16 03:00:00,2822.61336,15.0
2017-01-16 04:00:00,2830.82016,16.111111
2017-01-16 05:00:00,2857.6275,16.111111
2017-01-16 06:00:00,2880.36504,17.222222
2017-01-16 07:00:00,2828.67984,17.222222
2017-01-16 08:00:00,2879.331,17.777778
2017-01-16 09:00:00,2918.10876,17.777778
2017-01-16 10:00:00,2865.92712,17.777778
2017-01-16 11:00:00,2281.98768,17.777778
2017-01-16 12:00:00,1093.0836,13.888889
2017-01-16 13:00:00,1078.3122,17.777778
2017-01-16 14:00:00,1017.71712,17.777778
2017-01-16 15:00:00,670.62156,17.777778
2017-01-16 16:00:00,594.65448,15.0
2017-01-16 17:00:00,506.83584,16.111111
2017-01-16 18:00:00,527.23734,15.0
2017-01-16 19:00:00,530.69562,13.888889
2017-01-16 20:00:00,530.69562,13.888889
2017-01-16 21:00:00,533.58438,13.888889
2017-01-16 22:00:00,520.38,15.0
2017-01-16 23:00:00,781.8825,13.888889
2017-01-17 00:00:00,3661.29036,17.777778
2017-01-17 01:00:00,2825.71632,18.888889
2017-01-17 02:00:00,3118.59072,20.0
2017-01-17 03:00:00,3158.40924,20.0
2017-01-17 04:00:00,3013.92,21.111111
2017-01-17 05:00:00,3031.2555,20.0
2017-01-17 06:00:00,3119.35764,21.111111
2017-01-17 07:00:00,3071.271,20.0
2017-01-17 08:00:00,3014.68482,20.0
2017-01-17 09:00:00,3109.0185,20.0
2017-01-17 10:00:00,2994.6483,20.0
2017-01-17 11:00:00,2128.7259,20.0
2017-01-17 12:00:00,1081.6848,17.222222
2017-01-17 13:00:00,1231.93476,17.777778
2017-01-17 14:00:00,991.368,17.777778
2017-01-17 15:00:00,776.44224,17.777778
2017-01-17 16:00:00,639.16482,17.777778
2017-01-17 17:00:00,583.70004,17.777778
2017-01-17 18:00:00,511.4865,17.777778
2017-01-17 19:00:00,546.0756,17.222222
2017-01-17 20:00:00,501.7992,17.222222
2017-01-17 21:00:00,501.59088,17.222222
2017-01-17 22:00:00,491.89182,17.222222
2017-01-17 23:00:00,754.36032,17.222222
2017-01-18 11:00:00,2908.15896,18.888889
2017-01-18 12:00:00,1347.91776,20.0
2017-01-18 13:00:00,1280.5443,20.0
2017-01-18 14:00:00,1179.696,20.0
2017-01-18 15:00:00,813.99024,20.0
2017-01-18 16:00:00,570.2697,17.777778
2017-01-18 17:00:00,559.3182,18.888889
2017-01-18 18:00:00,522.2385,18.888889
2017-01-18 19:00:00,528.9732,18.888889
2017-01-18 20:00:00,540.49632,18.888889
2017-01-18 21:00:00,519.19056,18.888889
2017-01-18 22:00:00,501.59088,18.888889
2017-01-18 23:00:00,799.92696,18.888889
2017-01-19 00:00:00,3457.6605,18.888889
2017-01-19 01:00:00,3376.18722,21.111111
2017-01-19 02:00:00,3372.3648,21.111111
2017-01-19 10:00:00,2461.59858,21.111111
2017-01-19 12:00:00,1394.57052,20.0
2017-01-19 13:00:00,1436.56128,20.0
2017-01-19 14:00:00,1290.31728,18.888889
2017-01-19 15:00:00,912.86748,18.888889
2017-01-19 16:00:00,649.8891,20.0
2017-01-19 17:00:00,593.90772,20.0
2017-01-19 18:00:00,552.50832,20.0
2017-01-19 19:00:00,529.2,20.0
2017-01-19 20:00:00,563.5245,20.0
2017-01-19 21:00:00,539.86758,18.888889
2017-01-19 22:00:00,511.69482,18.888889
2017-01-19 23:00:00,747.10692,18.888889
2017-01-20 00:00:00,2889.33834,20.0
2017-01-20 01:00:00,2755.0845,17.222222
2017-01-20 02:00:00,2848.70124,17.222222
2017-01-20 03:00:00,3070.67796,17.777778
2017-01-20 09:00:00,2229.36252,20.0
2017-01-20 10:00:00,3037.09224,18.888889
2017-01-20 11:00:00,2455.992,18.888889
2017-01-20 12:00:00,1173.06,16.111111
2017-01-20 13:00:00,1209.89358,17.222222
2017-01-20 14:00:00,986.30868,17.222222
2017-01-20 15:00:00,916.11702,17.222222
2017-01-20 16:00:00,768.76506,18.888889
2017-01-20 17:00:00,532.7532,17.777778
2017-01-20 18:00:00,520.24896,17.777778
2017-01-20 19:00:00,530.1828,17.777778
2017-01-20 20:00:00,534.26856,17.777778
2017-01-20 21:00:00,510.68304,17.777778
2017-01-20 22:00:00,515.1615,17.222222
2017-01-20 23:00:00,710.56524,17.222222
2017-01-21 00:00:00,3784.74012,17.777778
2017-01-21 01:00:00,2591.2656,15.0
2017-01-21 02:00:00,2648.27934,17.222222
2017-01-21 03:00:00,2624.29398,17.222222
2017-01-21 04:00:00,2697.849,17.777778
2017-01-21 05:00:00,2845.30428,17.777778
2017-01-21 06:00:00,1120.7616,17.777778
2017-01-21 07:00:00,960.33882,18.888889
2017-01-21 08:00:00,1259.03232,18.888889
2017-01-21 09:00:00,977.109,18.888889
2017-01-21 10:00:00,979.73652,18.888889
2017-01-21 11:00:00,1032.47298,18.888889
2017-01-21 12:00:00,917.41734,15.0
2017-01-21 13:00:00,904.92948,18.888889
2017-01-21 14:00:00,741.4974,17.777778
2017-01-21 23:00:00,720.6087,15.0
2017-01-22 00:00:00,714.72618,18.888889
2017-01-22 01:00:00,785.50332,15.0
2017-01-22 02:00:00,1018.93428,16.111111
2017-01-22 03:00:00,921.70806,17.222222
2017-01-22 04:00:00,947.373,17.777778
2017-01-22 05:00:00,983.00664,18.888889
2017-01-22 06:00:00,994.4865,20.0
2017-01-22 07:00:00,1018.62306,18.888889
2017-01-22 08:00:00,990.9648,18.888889
2017-01-22 09:00:00,951.59904,18.888889
2017-01-22 10:00:00,905.17518,18.888889
2017-01-22 11:00:00,914.96412,17.222222
2017-01-22 12:00:00,718.3155,13.888889
2017-01-22 13:00:00,710.46318,16.111111
2017-01-22 14:00:00,805.959,17.222222
2017-01-22 15:00:00,726.44292,16.111111
2017-01-22 16:00:00,578.43534,17.222222
2017-01-22 17:00:00,463.62414,17.222222
2017-01-22 18:00:00,487.62168,16.111111
2017-01-22 19:00:00,512.21772,16.111111
2017-01-22 20:00:00,497.28588,15.0
2017-01-22 21:00:00,489.783,15.0
2017-01-22 22:00:00,510.21852,13.888889
2017-01-22 23:00:00,698.52048,13.888889
2017-01-23 00:00:00,3560.61384,17.222222
2017-01-23 01:00:00,2809.17,17.222222
2017-01-23 02:00:00,2887.57098,17.222222
2017-01-23 03:00:00,3194.46414,18.888889
2017-01-23 04:00:00,3238.8615,20.0
2017-01-23 05:00:00,3337.488,20.0
2017-01-23 06:00:00,3272.46192,18.888889
2017-01-23 07:00:00,3326.7108,20.0
2017-01-23 08:00:00,3269.01792,18.888889
2017-01-23 09:00:00,3226.87512,18.888889
2017-01-23 10:00:00,3027.5532,18.888889
2017-01-23 11:00:00,1477.7364,17.777778
2017-01-23 12:00:00,1220.19534,15.0
2017-01-23 13:00:00,1117.07358,17.222222
2017-01-23 14:00:00,1065.69288,17.222222
2017-01-23 15:00:00,887.94468,17.222222
2017-01-23 16:00:00,647.67528,15.0
2017-01-23 17:00:00,614.63934,16.111111
2017-01-23 18:00:00,527.78376,16.111111
2017-01-23 19:00:00,528.318,17.222222
2017-01-23 20:00:00,458.88192,16.111111
2017-01-23 21:00:00,492.912,16.111111
2017-01-23 22:00:00,533.62848,15.0
2017-01-23 23:00:00,601.02378,15.0
2017-01-24 00:00:00,3500.99736,17.222222
2017-01-24 01:00:00,2597.1855,17.777778
2017-01-24 02:00:00,2762.7705,17.777778
2017-01-24 03:00:00,2884.55454,18.888889
2017-01-24 04:00:00,3332.7,18.888889
2017-01-24 05:00:00,3262.7595,20.0
2017-01-24 06:00:00,3217.221,21.111111
2017-01-24 07:00:00,3291.84576,21.111111
2017-01-24 08:00:00,3234.147,20.0
2017-01-24 09:00:00,3307.31814,20.0
2017-01-24 10:00:00,3024.2016,18.888889
2017-01-24 11:00:00,634.35204,18.888889
2017-01-24 12:00:00,1135.4574,17.222222
2017-01-24 13:00:00,1200.34068,17.777778
2017-01-24 14:00:00,1089.8202,17.777778
2017-01-24 15:00:00,890.50248,17.777778
2017-01-24 16:00:00,1101.555,17.222222
2017-01-24 17:00:00,596.51004,17.222222
2017-01-24 18:00:00,557.88264,17.222222
2017-01-24 19:00:00,559.0788,17.222222
2017-01-24 20:00:00,517.21824,17.222222
2017-01-24 21:00:00,534.16272,17.222222
2017-01-24 22:00:00,522.01548,16.111111
2017-01-24 23:00:00,705.47064,16.111111
2017-01-25 00:00:00,3766.76244,17.777778
2017-01-25 01:00:00,2711.0475,18.888889
2017-01-25 02:00:00,3247.209,18.888889
2017-01-25 03:00:00,3298.932,18.888889
2017-01-25 04:00:00,3549.66486,20.0
2017-01-25 05:00:00,3536.43822,21.111111
2017-01-25 06:00:00,3429.006,22.222222
2017-01-25 07:00:00,3437.42448,20.0
2017-01-25 08:00:00,3439.82352,21.111111
2017-01-25 09:00:00,3388.056,21.111111
2017-01-25 10:00:00,3086.66358,20.0
2017-01-25 11:00:00,912.744,17.777778
2017-01-25 12:00:00,1121.43654,17.222222
2017-01-25 13:00:00,1185.48528,17.777778
2017-01-25 14:00:00,1097.42556,17.777778
2017-01-25 15:00:00,915.27744,17.777778
2017-01-25 16:00:00,684.94272,17.777778
2017-01-25 17:00:00,585.17214,17.777778
2017-01-25 18:00:00,521.50056,17.777778
2017-01-25 19:00:00,522.93402,17.222222
2017-01-25 20:00:00,542.27334,17.222222
2017-01-25 21:00:00,532.66752,17.222222
2017-01-25 22:00:00,543.4128,17.222222
2017-01-25 23:00:00,748.27662,17.222222
2017-01-26 00:00:00,2940.60312,18.888889
2017-01-26 01:00:00,2718.97752,17.222222
2017-01-26 02:00:00,2891.26278,17.777778
2017-01-26 03:00:00,3137.1375,18.888889
2017-01-26 04:00:00,3338.0298,20.0
2017-01-26 05:00:00,3340.36416,21.111111
2017-01-26 06:00:00,3311.40474,20.0
2017-01-26 07:00:00,3616.75188,20.0
2017-01-26 08:00:00,3411.92082,20.0
2017-01-26 09:00:00,3256.3377,17.777778
2017-01-26 10:00:00,3105.774,17.222222
2017-01-26 11:00:00,859.84416,17.222222
2017-01-26 12:00:00,1153.72404,17.222222
2017-01-26 13:00:00,1143.072,17.222222
2017-01-26 14:00:00,1060.94604,17.222222
2017-01-26 15:00:00,860.72448,17.222222
2017-01-26 16:00:00,626.75046,17.777778
2017-01-26 17:00:00,450.576,17.777778
2017-01-26 18:00:00,493.59408,17.222222
2017-01-26 19:00:00,525.18648,17.222222
2017-01-26 20:00:00,504.63336,16.111111
2017-01-26 21:00:00,490.58436,16.111111
2017-01-26 22:00:00,481.5552,16.111111
2017-01-26 23:00:00,746.30556,16.111111
2017-01-27 00:00:00,4148.70456,17.777778
2017-01-27 01:00:00,2680.104,17.222222
2017-01-27 02:00:00,2848.3371,17.777778
2017-01-27 03:00:00,3238.79808,18.888889
2017-01-27 04:00:00,3289.4043,20.0
2017-01-27 05:00:00,3338.65224,21.111111
2017-01-27 06:00:00,3396.72312,21.111111
2017-01-27 07:00:00,3450.66288,21.111111
2017-01-27 08:00:00,3320.7216,21.111111
2017-01-27 09:00:00,3111.9186,21.111111
2017-01-27 10:00:00,2797.8825,20.0
2017-01-27 11:00:00,909.14208,17.777778
