time,coolingLoad,temperature,flow_rate_delta
2017-01-04 12:00:00,550.840524,20.0,131.15250580000003
2017-01-04 13:00:00,474.075021,22.222222,112.875005
2017-01-04 14:00:00,471.909396,22.222222,112.35938000000002
2017-01-04 15:00:00,358.202226,22.222222,85.28624429999998
2017-01-04 16:00:00,319.693514,20.0,76.11750339999998
2017-01-04 17:00:00,240.234732,20.0,57.19874579999998
2017-01-04 18:00:00,278.58602,20.0,66.33000479999998
2017-01-04 19:00:00,273.29398,20.0,65.0699952
2017-01-04 20:00:00,254.677519,20.0,60.63750449999999
2017-01-04 21:00:00,275.94,20.0,65.69999999999999
2017-01-04 22:00:00,288.634521,20.0,68.72250509999996
2017-01-04 23:00:00,243.6525,20.0,58.012499999999974
2017-01-05 00:00:00,1458.355416,22.222222,347.22747990000005
2017-01-05 01:00:00,1367.588328,22.222222,325.61626859999996
2017-01-05 02:00:00,1501.541914,23.888889,357.5099796
2017-01-05 03:00:00,1512.7875,25.0,360.1875
2017-01-05 04:00:00,1737.366849,22.777778,413.65877349999994
2017-01-05 05:00:00,1798.523879,22.777778,428.2199711999999
2017-01-05 06:00:00,1727.743382,22.777778,411.3674718
2017-01-05 07:00:00,1748.470599,22.777778,416.3025234999999
2017-01-05 08:00:00,1642.410373,23.888889,391.050088875
2017-01-05 09:00:00,1809.91125,22.777778,430.9312499999999
2017-01-05 10:00:00,1872.612101,22.777778,445.86002400000007
2017-01-05 11:00:00,1571.440384,22.777778,374.1524724
2017-01-05 12:00:00,597.862086,21.111111,142.3481157
2017-01-05 13:00:00,497.337717,22.777778,118.4137422
2017-01-05 14:00:00,434.881154,22.777778,103.54313190000002
2017-01-05 15:00:00,437.235721,22.222222,104.10374309999996
2017-01-05 16:00:00,397.892276,21.111111,94.73625629999998
2017-01-05 17:00:00,279.21602,20.0,66.48000479999997
2017-01-05 18:00:00,275.94,21.111111,65.69999999999999
2017-01-05 19:00:00,309.015,21.111111,73.57499999999996
2017-01-05 20:00:00,253.96875,21.111111,60.46875
2017-01-05 21:00:00,260.701888,21.111111,62.071878000000005
2017-01-05 22:00:00,311.85,21.111111,74.24999999999996
2017-01-05 23:00:00,312.700523,21.111111,74.45250540000002
2017-01-06 00:00:00,1441.266805,22.777778,343.1587632
2017-01-06 01:00:00,1691.09334,22.222222,402.6412715
2017-01-06 02:00:00,1794.586597,22.222222,427.282523
2017-01-06 03:00:00,2165.562129,22.777778,515.6100306
2017-01-06 04:00:00,1940.95125,22.777778,462.13125
2017-01-06 05:00:00,1877.399874,25.0,446.99997
2017-01-06 06:00:00,1721.08125,25.0,409.7812500000001
2017-01-06 07:00:00,1943.550063,25.0,462.750015
2017-01-06 08:00:00,2061.675063,25.0,490.875015
2017-01-06 09:00:00,1871.1,25.0,445.50000000000006
2017-01-06 10:00:00,1823.472101,23.888889,434.1600239999999
2017-01-06 11:00:00,1701.094559,23.888889,405.0225141
2017-01-06 12:00:00,726.397906,20.0,172.95188239999996
2017-01-06 13:00:00,621.43204,22.222222,147.96000959999995
2017-01-06 14:00:00,489.825021,22.222222,116.625005
2017-01-06 15:00:00,478.996896,22.222222,114.04688
2017-01-06 16:00:00,433.794375,22.222222,103.28437500000004
2017-01-06 17:00:00,368.951652,22.222222,87.84563129999998
2017-01-06 18:00:00,350.122517,22.222222,83.36250400000004
2017-01-06 19:00:00,337.105141,22.222222,80.26312880000002
2017-01-06 20:00:00,314.401515,22.222222,74.85750359999999
2017-01-06 21:00:00,299.076729,21.111111,71.20874489999997
2017-01-06 22:00:00,295.729854,20.0,70.41186989999997
2017-01-06 23:00:00,313.834477,20.0,74.7224946
2017-01-07 00:00:00,1509.039057,22.777778,359.2950136
2017-01-07 01:00:00,1501.541914,22.222222,357.5099796
2017-01-07 02:00:00,1421.280222,23.888889,338.400052875
2017-01-07 03:00:00,1430.178668,25.0,340.5187305
2017-01-07 04:00:00,1456.339555,25.0,346.7475132
2017-01-07 05:00:00,1434.273805,27.222222,341.493763
2017-01-07 06:00:00,1274.3325,25.0,303.4125
2017-01-07 07:00:00,513.702034,23.888889,122.31000809999996
2017-01-07 08:00:00,498.361467,23.888889,118.6574922
2017-01-07 09:00:00,527.215535,23.888889,125.52750839999996
2017-01-07 10:00:00,434.337769,22.777778,103.41375459999996
2017-01-07 11:00:00,433.069904,22.777778,103.11188190000004
2017-01-07 12:00:00,449.63097,21.111111,107.05499280000002
2017-01-07 13:00:00,413.027972,22.222222,98.33999339999995
2017-01-07 14:00:00,431.0775,22.222222,102.63750000000005
2017-01-07 15:00:00,362.0925,22.777778,86.21249999999998
2017-01-07 16:00:00,413.027972,22.222222,98.33999339999995
2017-01-07 17:00:00,294.525,22.222222,70.12499999999997
2017-01-07 18:00:00,278.58602,21.111111,66.33000479999998
2017-01-07 19:00:00,281.10602,21.111111,66.93000479999998
2017-01-07 20:00:00,281.232013,21.111111,66.96000319999999
2017-01-07 21:00:00,281.232013,21.111111,66.96000319999999
2017-01-07 22:00:00,261.646875,21.111111,62.296875
2017-01-07 23:00:00,278.96398,21.111111,66.41999519999999
2017-01-08 00:00:00,301.084854,22.222222,71.68686989999998
2017-01-08 01:00:00,434.337769,22.777778,103.41375459999996
2017-01-08 02:00:00,430.715269,25.0,102.55125459999996
2017-01-08 03:00:00,497.952022,23.888889,118.5600052
2017-01-08 04:00:00,472.106271,25.0,112.406255
2017-01-08 05:00:00,491.809522,26.111111,117.0975052
2017-01-08 06:00:00,508.811648,26.111111,121.14563039999996
2017-01-08 07:00:00,491.4,26.111111,117.0
2017-01-08 08:00:00,492.218967,25.0,117.1949922
2017-01-08 09:00:00,492.833272,23.888889,117.3412552
2017-01-08 10:00:00,429.809644,23.888889,102.33562960000005
2017-01-08 11:00:00,433.251019,23.888889,103.15500460000004
2017-01-08 12:00:00,412.508278,22.222222,98.21625660000004
2017-01-08 13:00:00,453.03302,23.888889,107.86500480000002
2017-01-08 14:00:00,394.584776,22.777778,93.94875629999996
2017-01-08 15:00:00,299.628013,22.777778,71.34000319999998
2017-01-08 16:00:00,244.266766,22.222222,58.15875390000003
2017-01-08 17:00:00,298.809014,22.222222,71.14500339999998
2017-01-08 18:00:00,298.407354,22.222222,71.04936989999997
2017-01-08 19:00:00,244.093482,22.222222,58.11749579999998
2017-01-08 20:00:00,310.290727,22.222222,73.87874459999996
2017-01-08 21:00:00,314.259765,21.111111,74.82375359999996
2017-01-08 22:00:00,311.14125,21.111111,74.08124999999995
2017-01-08 23:00:00,351.41398,21.111111,83.66999519999999
2017-01-09 00:00:00,1367.588328,23.888889,325.6162686
2017-01-09 01:00:00,1259.094375,20.0,299.78437499999995
2017-01-09 02:00:00,1283.010677,22.222222,305.47873260000006
2017-01-09 03:00:00,1394.607454,21.111111,332.04939390000004
2017-01-09 04:00:00,1390.638428,22.222222,331.10438760000005
2017-01-09 05:00:00,1486.319681,22.222222,353.8856384
2017-01-09 06:00:00,1488.430209,22.777778,354.3881451
2017-01-09 07:00:00,1463.616083,22.777778,348.4800198
2017-01-09 08:00:00,1505.826057,22.222222,358.5300136
2017-01-09 09:00:00,1506.896914,21.111111,358.7849796
2017-01-09 10:00:00,1534.490913,21.111111,365.3549793
2017-01-09 11:00:00,1504.755,20.0,358.27500000000003
2017-01-09 12:00:00,675.556919,20.0,160.84688549999998
2017-01-09 13:00:00,574.796275,20.0,136.856256
2017-01-09 14:00:00,446.291971,21.111111,106.25999310000005
2017-01-09 15:00:00,418.918518,21.111111,99.74250439999996
2017-01-09 16:00:00,412.335,22.777778,98.17499999999995
2017-01-09 17:00:00,266.608138,22.777778,63.478128000000005
2017-01-09 18:00:00,279.972013,22.222222,66.66000319999999
2017-01-09 19:00:00,313.97625,20.0,74.75624999999995
2017-01-09 20:00:00,292.918514,20.0,69.74250339999998
2017-01-09 21:00:00,242.990982,20.0,57.85499580000002
2017-01-09 22:00:00,261.883138,20.0,62.353128000000005
2017-01-09 23:00:00,284.00398,20.0,67.61999519999999
2017-01-10 00:00:00,1479.051057,21.111111,352.1550136000001
2017-01-10 01:00:00,1070.031635,20.0,254.769436793752
2017-01-10 02:00:00,1118.927314,21.111111,266.41126529999997
2017-01-10 03:00:00,1259.543322,22.222222,299.89126709999994
2017-01-10 04:00:00,1283.105336,22.777778,305.5012705
2017-01-10 05:00:00,1013.575539,22.777778,241.32750920000004
2017-01-10 06:00:00,1251.912303,22.777778,298.0743579
2017-01-10 07:00:00,1277.986549,22.777778,304.2825116
2017-01-10 08:00:00,1281.640573,22.777778,305.1525174
2017-01-10 09:00:00,1300.02102,22.222222,309.528814262502
2017-01-10 10:00:00,1236.563929,21.111111,294.4199832
2017-01-10 11:00:00,1227.303047,21.111111,292.2150112
2017-01-10 12:00:00,579.048788,20.0,137.86875899999998
2017-01-10 13:00:00,499.794783,20.0,118.99875779999998
2017-01-10 14:00:00,414.93375,20.0,98.79374999999996
2017-01-10 15:00:00,393.261768,20.0,93.63375419999998
2017-01-10 16:00:00,353.563891,21.111111,84.18187880000002
2017-01-10 17:00:00,293.721729,21.111111,69.93374489999998
2017-01-10 18:00:00,288.902264,20.0,68.7862534
2017-01-10 19:00:00,248.613928,20.0,59.19379228124998
2017-01-10 20:00:00,346.342475,20.0,82.46249400000005
2017-01-10 21:00:00,274.68,20.0,65.39999999999999
2017-01-10 22:00:00,271.096875,20.0,64.546875
2017-01-10 23:00:00,203.45851,20.0,48.442502399999974
2017-01-11 00:00:00,1358.390303,21.111111,323.4262626
2017-01-11 01:00:00,1005.968289,20.0,239.5162592
2017-01-11 02:00:00,1008.503942,21.111111,240.1199862
2017-01-11 03:00:00,1012.851058,22.222222,241.1550138
2017-01-11 04:00:00,1142.095434,22.222222,271.92748439999997
2017-01-11 05:00:00,1140.867066,21.111111,271.6350155999999
2017-01-11 06:00:00,1091.868792,21.111111,259.96876
2017-01-11 07:00:00,1094.231187,20.0,260.53123500000004
2017-01-11 08:00:00,1142.505,21.111111,272.025
2017-01-11 09:00:00,1171.154317,21.111111,278.8462659
2017-01-11 10:00:00,1190.274682,20.0,283.39873380000006
2017-01-11 11:00:00,1166.980567,20.0,277.8525159
2017-01-11 12:00:00,585.427525,20.0,139.387506
2017-01-11 13:00:00,514.765159,20.0,122.56313309999996
2017-01-11 14:00:00,433.251019,21.111111,103.15500460000004
2017-01-11 15:00:00,413.027972,20.0,98.3399934
2017-01-11 16:00:00,243.959636,20.0,58.08562760000003
2017-01-11 17:00:00,257.630644,20.0,61.34062949999999
2017-01-11 18:00:00,261.883138,20.0,62.353128000000005
2017-01-11 19:00:00,292.516875,20.0,69.64687499999997
2017-01-11 20:00:00,258.575606,20.0,61.56562050000001
2017-01-11 21:00:00,277.07398,20.0,65.96999519999999
2017-01-11 22:00:00,259.048138,18.888889,61.678128
2017-01-11 23:00:00,251.811162,18.888889,59.95503862499699
2017-01-12 00:00:00,1435.029833,20.0,341.6737698
2017-01-12 01:00:00,1093.837542,21.111111,260.43751
2017-01-12 02:00:00,1031.168309,20.0,245.51626409999992
2017-01-12 03:00:00,1124.148311,20.0,267.6543597
2017-01-12 04:00:00,1211.883796,20.0,288.543761
2017-01-12 05:00:00,1189.424516,20.0,283.196313243752
2017-01-12 06:00:00,1235.241071,20.0,294.1050168
2017-01-12 07:00:00,1285.75125,18.888889,306.13125
2017-01-12 08:00:00,1309.778023,18.888889,311.851910156247
2017-01-12 09:00:00,1277.986549,18.888889,304.2825116
2017-01-12 10:00:00,1211.883796,17.777778,288.543761
2017-01-12 11:00:00,1074.275938,17.222222,255.7799853
2017-01-12 12:00:00,456.81321,18.888889,108.765050118752
2017-01-12 13:00:00,377.685017,17.222222,89.925004
2017-01-12 14:00:00,374.0625,16.111111,89.0625
2017-01-12 15:00:00,184.905008,16.111111,44.025002
2017-01-12 16:00:00,315.543389,20.0,75.12937839999998
2017-01-12 17:00:00,309.156773,20.0,73.60875539999999
2017-01-12 18:00:00,241.4475,20.0,57.48750000000001
2017-01-12 19:00:00,272.412013,20.0,64.8600032
2017-01-12 20:00:00,244.314018,20.0,58.17000420000001
2017-01-12 21:00:00,255.622652,20.0,60.862536074996974
2017-01-12 22:00:00,189.448884,20.0,45.10687719999999
2017-01-12 23:00:00,239.79375,20.0,57.093750000000014
2017-01-13 00:00:00,1010.44125,17.222222,240.58124999999995
2017-01-13 01:00:00,671.832026,13.888889,159.96000619999998
2017-01-13 02:00:00,669.64299,13.888889,159.43880709375296
2017-01-13 03:00:00,810.180034,13.888889,192.900008
2017-01-13 04:00:00,844.074035,15.0,200.9700084
2017-01-13 05:00:00,834.631875,15.0,198.721875
2017-01-13 06:00:00,800.1,16.111111,190.5
2017-01-13 07:00:00,798.525,15.0,190.125
2017-01-13 08:00:00,780.711983,15.0,185.883805462502
2017-01-13 09:00:00,761.59125,15.0,181.33125000000004
2017-01-13 10:00:00,774.262174,16.111111,184.3481367
2017-01-13 11:00:00,696.780029,16.111111,165.90000700000002
2017-01-13 12:00:00,377.685206,15.0,89.92504896250196
2017-01-13 13:00:00,374.692475,15.0,89.212494
2017-01-13 14:00:00,372.802517,15.0,88.76250400000005
2017-01-13 15:00:00,334.53,13.888889,79.64999999999995
2017-01-13 16:00:00,311.92875,16.111111,74.26874999999997
2017-01-13 17:00:00,223.894308,15.0,53.308168606252
2017-01-13 18:00:00,206.104515,15.0,49.07250360000004
2017-01-13 19:00:00,275.94,15.0,65.69999999999999
2017-01-13 20:00:00,220.090485,15.0,52.402496400000054
2017-01-13 21:00:00,238.360512,13.888889,56.752502800000016
2017-01-13 22:00:00,222.73651,13.888889,53.03250240000005
2017-01-13 23:00:00,308.164477,13.888889,73.3724946
2017-01-14 00:00:00,887.732947,15.0,211.3649874
2017-01-14 01:00:00,549.927161,13.888889,130.935038362497
2017-01-14 02:00:00,580.230038,13.888889,138.15000899999998
2017-01-14 03:00:00,595.822525,13.888889,141.862506
2017-01-14 04:00:00,557.865199,15.0,132.8250474375
2017-01-14 05:00:00,631.26,16.111111,150.29999999999995
2017-01-14 06:00:00,646.569028,15.0,153.94500659999994
2017-01-14 07:00:00,377.842475,16.111111,89.962494
2017-01-14 08:00:00,414.414018,16.111111,98.67000439999998
2017-01-14 09:00:00,430.534144,16.111111,102.50812959999996
2017-01-14 10:00:00,350.571391,16.111111,83.46937879999997
2017-01-14 11:00:00,282.200606,16.111111,67.19062050000001
2017-01-14 12:00:00,297.108013,12.777778,70.74000320000002
2017-01-14 13:00:00,334.955265,16.111111,79.75125359999996
2017-01-14 14:00:00,335.9475,16.111111,79.98749999999995
2017-01-14 15:00:00,302.52602,16.111111,72.03000479999997
2017-01-14 16:00:00,241.297886,13.888889,57.45187760000004
2017-01-14 17:00:00,207.23851,15.0,49.34250239999997
2017-01-14 18:00:00,203.742015,13.888889,48.51000359999997
2017-01-14 19:00:00,223.791766,13.888889,53.28375389999995
2017-01-14 20:00:00,223.484636,13.888889,53.21062759999996
2017-01-14 21:00:00,205.82101,12.777778,49.005002400000045
2017-01-14 22:00:00,238.14,13.888889,56.70000000000002
2017-01-14 23:00:00,218.570625,13.888889,52.04062499999995
2017-01-15 00:00:00,220.562985,16.111111,52.51499639999997
2017-01-15 01:00:00,272.750606,13.888889,64.94062050000001
2017-01-15 02:00:00,312.464229,13.888889,74.39624490000001
2017-01-15 03:00:00,335.096977,15.0,79.7849946
2017-01-15 04:00:00,372.172517,15.0,88.61250400000004
2017-01-15 05:00:00,346.862265,15.0,82.58625359999996
2017-01-15 06:00:00,332.120265,16.111111,79.07625359999999
2017-01-15 07:00:00,185.377487,16.111111,44.137497
2017-01-15 08:00:00,271.655982,16.111111,64.67999579999999
2017-01-15 09:00:00,294.840184,15.0,70.20004387499999
2017-01-15 10:00:00,210.325509,15.0,50.077502199999984
2017-01-15 11:00:00,314.070771,15.0,74.77875509999997
2017-01-15 12:00:00,262.83617,13.888889,62.58004049999699
2017-01-15 13:00:00,224.342985,15.0,53.414996400000014
2017-01-15 14:00:00,336.089273,15.0,80.02125539999999
2017-01-15 15:00:00,239.148016,15.0,56.94000389999995
2017-01-15 16:00:00,222.5475,16.111111,52.98750000000005
2017-01-15 17:00:00,187.456486,16.111111,44.63249669999999
2017-01-15 18:00:00,240.274136,16.111111,57.208127599999955
2017-01-15 19:00:00,203.6475,15.0,48.48749999999997
2017-01-15 20:00:00,204.497985,15.0,48.68999639999998
2017-01-15 21:00:00,186.590236,13.888889,44.426246699999986
2017-01-15 22:00:00,206.577015,15.0,49.185003599999966
2017-01-15 23:00:00,431.747069,13.888889,102.79692111875195
2017-01-16 00:00:00,563.440526,16.111111,134.15250619999998
2017-01-16 01:00:00,524.333284,13.888889,124.84125809999996
2017-01-16 02:00:00,537.94125,15.0,128.08124999999995
2017-01-16 03:00:00,678.210978,15.0,161.47880429375198
2017-01-16 04:00:00,651.506653,16.111111,155.12063160000005
2017-01-16 05:00:00,689.338366,16.111111,164.12818239375295
2017-01-16 06:00:00,778.254701,17.222222,185.2987383
2017-01-16 07:00:00,696.228794,17.222222,165.76876049999998
2017-01-16 08:00:00,711.868545,17.777778,169.49251080000002
2017-01-16 09:00:00,793.303908,17.777778,188.88188280000003
2017-01-16 10:00:00,752.314452,17.777778,179.12248859999997
2017-01-16 11:00:00,805.770034,17.777778,191.850008
2017-01-16 12:00:00,442.488394,13.888889,105.35437959999996
2017-01-16 13:00:00,413.027972,17.777778,98.33999340000004
2017-01-16 14:00:00,191.441263,17.777778,45.581252999999954
2017-01-16 15:00:00,298.872013,17.777778,71.16000319999999
2017-01-16 16:00:00,281.019543,15.0,66.90941510624697
2017-01-16 17:00:00,186.850304,16.111111,44.48816764375199
2017-01-16 18:00:00,326.631391,15.0,77.76937879999998
2017-01-16 19:00:00,206.577015,13.888889,49.1850036
2017-01-16 20:00:00,202.324515,13.888889,48.17250360000004
2017-01-16 21:00:00,204.87601,13.888889,48.78000239999997
2017-01-16 22:00:00,218.980109,15.0,52.138121100000035
2017-01-16 23:00:00,206.29351,13.888889,49.11750239999997
2017-01-17 00:00:00,913.271661,17.777778,217.4456336
2017-01-17 01:00:00,711.301455,18.888889,169.3574892
2017-01-17 02:00:00,758.299652,20.0,180.547536112497
2017-01-17 03:00:00,807.030034,20.0,192.150008
2017-01-17 04:00:00,817.196677,21.111111,194.57063729999996
2017-01-17 05:00:00,843.4125,20.0,200.81249999999997
2017-01-17 06:00:00,900.1125,21.111111,214.3125
2017-01-17 07:00:00,916.41401,20.0,218.19381198750295
2017-01-17 08:00:00,1002.117416,20.0,238.5993848
2017-01-17 09:00:00,945.4725,20.0,225.1125
2017-01-17 10:00:00,875.952037,20.0,208.5600088
2017-01-17 11:00:00,902.979261,20.0,214.99506206250297
2017-01-17 12:00:00,440.858221,17.222222,104.96624310000004
2017-01-17 13:00:00,454.92302,17.777778,108.31500480000004
2017-01-17 14:00:00,411.46875,17.777778,97.96875
2017-01-17 15:00:00,346.862265,17.777778,82.58625359999996
2017-01-17 16:00:00,340.2,17.777778,80.99999999999996
2017-01-17 17:00:00,231.3675,17.777778,55.08750000000003
2017-01-17 18:00:00,316.244273,17.777778,75.29625539999999
2017-01-17 19:00:00,224.917886,17.222222,53.55187760000003
2017-01-17 20:00:00,274.302013,17.222222,65.3100032
2017-01-17 21:00:00,226.146359,17.222222,53.84437109999996
2017-01-17 22:00:00,207.332985,17.222222,49.364996400000045
2017-01-17 23:00:00,227.2725,17.222222,54.11250000000003
2017-01-18 00:00:00,1298.933923,18.888889,309.2699817
2017-01-18 01:00:00,897.088648,20.0,213.592535343747
2017-01-18 02:00:00,967.506691,20.0,230.35873590000008
2017-01-18 03:00:00,1056.824937,21.111111,251.624985
2017-01-18 04:00:00,1075.551793,18.888889,256.0837602
2017-01-18 05:00:00,1121.904256,18.888889,267.120061000002
2017-01-18 06:00:00,1169.870694,18.888889,278.5406415
2017-01-18 07:00:00,1280.270299,18.888889,304.82626160000007
2017-01-18 08:00:00,1268.071875,20.0,301.92187499999994
2017-01-18 09:00:00,1280.726927,18.888889,304.93498260000007
2017-01-18 10:00:00,1304.202646,18.888889,310.524439431252
2017-01-18 11:00:00,1303.273346,18.888889,310.30317759375
2017-01-18 12:00:00,601.279901,20.0,143.16188119999998
2017-01-18 13:00:00,495.290217,20.0,117.9262422
2017-01-18 14:00:00,447.74097,20.0,106.60499280000002
2017-01-18 15:00:00,354.162391,20.0,84.32437880000002
2017-01-18 16:00:00,262.615512,17.777778,62.52750279999998
2017-01-18 17:00:00,262.473763,18.888889,62.493753000000005
2017-01-18 18:00:00,243.432012,18.888889,57.96000280000001
2017-01-18 19:00:00,259.284375,18.888889,61.734375
2017-01-18 20:00:00,258.575778,18.888889,61.56566154374698
2017-01-18 21:00:00,241.668184,18.888889,57.54004390000199
2017-01-18 22:00:00,295.462139,18.888889,70.34812840000001
2017-01-18 23:00:00,272.91602,18.888889,64.98000479999997
2017-01-19 00:00:00,1463.631666,18.888889,348.48372989999996
2017-01-19 01:00:00,1305.59625,21.111111,310.85625000000005
2017-01-19 02:00:00,1377.353328,21.111111,327.94126859999994
2017-01-19 03:00:00,1465.175167,21.111111,348.85123020000003
2017-01-19 04:00:00,1494.761681,21.111111,355.8956384
2017-01-19 05:00:00,1900.500168,21.111111,452.50004000000007
2017-01-19 06:00:00,1777.95705,22.222222,423.3231072
2017-01-19 07:00:00,1802.333158,22.222222,429.12694229999994
2017-01-19 08:00:00,1938.267909,22.222222,461.4923592
2017-01-19 09:00:00,2005.968693,21.111111,477.6115934999999
2017-01-19 10:00:00,1767.230934,21.111111,420.76927
2017-01-19 11:00:00,1165.72842,21.111111,277.55438559999993
2017-01-19 12:00:00,545.296718,20.0,129.832551968752
2017-01-19 13:00:00,498.975772,20.0,118.8037552
2017-01-19 14:00:00,413.721018,18.888889,98.50500439999998
2017-01-19 15:00:00,396.073125,18.888889,94.30312499999998
2017-01-19 16:00:00,375.007525,20.0,89.28750600000004
2017-01-19 17:00:00,278.46,20.0,66.29999999999998
2017-01-19 18:00:00,273.42,20.0,65.09999999999998
2017-01-19 19:00:00,312.984015,20.0,74.52000359999995
2017-01-19 20:00:00,295.462139,20.0,70.34812839999998
2017-01-19 21:00:00,220.618295,18.888889,52.52816540625
