time,coolingLoad,temperature
2017-01-09 10:00:00,1534.490913,21.111111
2017-01-09 11:00:00,1504.755,20.0
2017-01-09 12:00:00,675.556919,20.0
2017-01-09 13:00:00,574.796275,20.0
2017-01-09 14:00:00,446.291971,21.111111
2017-01-09 15:00:00,418.918518,21.111111
2017-01-09 16:00:00,412.335,22.777778
2017-01-09 17:00:00,266.608138,22.777778
2017-01-09 18:00:00,279.972013,22.222222
2017-01-09 19:00:00,313.97625,20.0
2017-01-09 20:00:00,292.918514,20.0
2017-01-09 21:00:00,242.990982,20.0
2017-01-09 22:00:00,261.883138,20.0
2017-01-09 23:00:00,284.00398,20.0
2017-01-10 00:00:00,1479.051057,21.111111
2017-01-10 01:00:00,1070.031635,20.0
2017-01-10 02:00:00,1118.927314,21.111111
2017-01-10 03:00:00,1259.543322,22.222222
2017-01-10 04:00:00,1283.105336,22.777778
2017-01-10 05:00:00,1013.575539,22.777778
2017-01-10 06:00:00,1251.912303,22.777778
2017-01-10 07:00:00,1277.986549,22.777778
2017-01-10 08:00:00,1281.640573,22.777778
2017-01-10 09:00:00,1300.02102,22.222222
2017-01-10 10:00:00,1236.563929,21.111111
2017-01-10 11:00:00,1227.303047,21.111111
2017-01-10 12:00:00,579.048788,20.0
2017-01-10 13:00:00,499.794783,20.0
2017-01-10 14:00:00,414.93375,20.0
2017-01-10 15:00:00,393.261768,20.0
2017-01-10 16:00:00,353.563891,21.111111
2017-01-10 17:00:00,293.721729,21.111111
2017-01-10 18:00:00,288.902264,20.0
2017-01-10 19:00:00,248.613928,20.0
2017-01-10 20:00:00,346.342475,20.0
2017-01-10 21:00:00,274.68,20.0
2017-01-10 22:00:00,271.096875,20.0
2017-01-10 23:00:00,203.45851,20.0
2017-01-11 00:00:00,1358.390303,21.111111
2017-01-11 01:00:00,1005.968289,20.0
2017-01-11 02:00:00,1008.503942,21.111111
2017-01-11 03:00:00,1012.851058,22.222222
2017-01-11 04:00:00,1142.095434,22.222222
2017-01-11 05:00:00,1140.867066,21.111111
2017-01-11 06:00:00,1091.868792,21.111111
2017-01-11 07:00:00,1094.231187,20.0
2017-01-11 08:00:00,1142.505,21.111111
2017-01-11 09:00:00,1171.154317,21.111111
2017-01-11 10:00:00,1190.274682,20.0
2017-01-11 11:00:00,1166.980567,20.0
2017-01-11 12:00:00,585.427525,20.0
2017-01-11 13:00:00,514.765159,20.0
2017-01-11 14:00:00,433.251019,21.111111
2017-01-11 15:00:00,413.027972,20.0
2017-01-11 16:00:00,243.959636,20.0
2017-01-11 17:00:00,257.630644,20.0
2017-01-11 18:00:00,261.883138,20.0
2017-01-11 19:00:00,292.516875,20.0
2017-01-11 20:00:00,258.575606,20.0
2017-01-11 21:00:00,277.07398,20.0
2017-01-11 22:00:00,259.048138,18.888889
2017-01-11 23:00:00,251.811162,18.888889
2017-01-12 00:00:00,1435.029833,20.0
2017-01-12 01:00:00,1093.837542,21.111111
2017-01-12 02:00:00,1031.168309,20.0
2017-01-12 03:00:00,1124.148311,20.0
2017-01-12 04:00:00,1211.883796,20.0
2017-01-12 05:00:00,1189.424516,20.0
2017-01-12 06:00:00,1235.241071,20.0
2017-01-12 07:00:00,1285.75125,18.888889
2017-01-12 08:00:00,1309.778023,18.888889
2017-01-12 09:00:00,1277.986549,18.888889
2017-01-12 10:00:00,1211.883796,17.777778
2017-01-12 11:00:00,1074.275938,17.222222
2017-01-12 12:00:00,456.81321,18.888889
2017-01-12 13:00:00,377.685017,17.222222
2017-01-12 14:00:00,374.0625,16.111111
2017-01-12 15:00:00,184.905008,16.111111
2017-01-12 16:00:00,315.543389,20.0
2017-01-12 17:00:00,309.156773,20.0
2017-01-12 18:00:00,241.4475,20.0
2017-01-12 19:00:00,272.412013,20.0
2017-01-12 20:00:00,244.314018,20.0
2017-01-12 21:00:00,255.622652,20.0
2017-01-12 22:00:00,189.448884,20.0
2017-01-12 23:00:00,239.79375,20.0
2017-01-13 00:00:00,1010.44125,17.222222
2017-01-13 01:00:00,671.832026,13.888889
2017-01-13 02:00:00,669.64299,13.888889
2017-01-13 03:00:00,810.180034,13.888889
2017-01-13 04:00:00,844.074035,15.0
2017-01-13 05:00:00,834.631875,15.0
2017-01-13 06:00:00,800.1,16.111111
2017-01-13 07:00:00,798.525,15.0
2017-01-13 08:00:00,780.711983,15.0
2017-01-13 09:00:00,761.59125,15.0
2017-01-13 10:00:00,774.262174,16.111111
2017-01-13 11:00:00,696.780029,16.111111
2017-01-13 12:00:00,377.685206,15.0
2017-01-13 13:00:00,374.692475,15.0
2017-01-13 14:00:00,372.802517,15.0
2017-01-13 15:00:00,334.53,13.888889
2017-01-13 16:00:00,311.92875,16.111111
2017-01-13 17:00:00,223.894308,15.0
2017-01-13 18:00:00,206.104515,15.0
2017-01-13 19:00:00,275.94,15.0
2017-01-13 20:00:00,220.090485,15.0
2017-01-13 21:00:00,238.360512,13.888889
2017-01-13 22:00:00,222.73651,13.888889
2017-01-13 23:00:00,308.164477,13.888889
2017-01-14 00:00:00,887.732947,15.0
2017-01-14 01:00:00,549.927161,13.888889
2017-01-14 02:00:00,580.230038,13.888889
2017-01-14 03:00:00,595.822525,13.888889
2017-01-14 04:00:00,557.865199,15.0
2017-01-14 05:00:00,631.26,16.111111
2017-01-14 06:00:00,646.569028,15.0
2017-01-14 07:00:00,377.842475,16.111111
2017-01-14 08:00:00,414.414018,16.111111
2017-01-14 09:00:00,430.534144,16.111111
2017-01-14 10:00:00,350.571391,16.111111
2017-01-14 11:00:00,282.200606,16.111111
2017-01-14 12:00:00,297.108013,12.777778
2017-01-14 13:00:00,334.955265,16.111111
2017-01-14 14:00:00,335.9475,16.111111
2017-01-14 15:00:00,302.52602,16.111111
2017-01-14 16:00:00,241.297886,13.888889
2017-01-14 17:00:00,207.23851,15.0
2017-01-14 18:00:00,203.742015,13.888889
2017-01-14 19:00:00,223.791766,13.888889
2017-01-14 20:00:00,223.484636,13.888889
2017-01-14 21:00:00,205.82101,12.777778
2017-01-14 22:00:00,238.14,13.888889
2017-01-14 23:00:00,218.570625,13.888889
2017-01-15 00:00:00,220.562985,16.111111
2017-01-15 01:00:00,272.750606,13.888889
2017-01-15 02:00:00,312.464229,13.888889
2017-01-15 03:00:00,335.096977,15.0
2017-01-15 04:00:00,372.172517,15.0
2017-01-15 05:00:00,346.862265,15.0
2017-01-15 06:00:00,332.120265,16.111111
2017-01-15 07:00:00,185.377487,16.111111
2017-01-15 08:00:00,271.655982,16.111111
2017-01-15 09:00:00,294.840184,15.0
2017-01-15 10:00:00,210.325509,15.0
2017-01-15 11:00:00,314.070771,15.0
2017-01-15 12:00:00,262.83617,13.888889
2017-01-15 13:00:00,224.342985,15.0
2017-01-15 14:00:00,336.089273,15.0
2017-01-15 15:00:00,239.148016,15.0
2017-01-15 16:00:00,222.5475,16.111111
2017-01-15 17:00:00,187.456486,16.111111
2017-01-15 18:00:00,240.274136,16.111111
2017-01-15 19:00:00,203.6475,15.0
2017-01-15 20:00:00,204.497985,15.0
2017-01-15 21:00:00,186.590236,13.888889
2017-01-15 22:00:00,206.577015,15.0
2017-01-15 23:00:00,431.747069,13.888889
2017-01-16 00:00:00,563.440526,16.111111
2017-01-16 01:00:00,524.333284,13.888889
2017-01-16 02:00:00,537.94125,15.0
2017-01-16 03:00:00,678.210978,15.0
2017-01-16 04:00:00,651.506653,16.111111
2017-01-16 05:00:00,689.338366,16.111111
2017-01-16 06:00:00,778.254701,17.222222
2017-01-16 07:00:00,696.228794,17.222222
2017-01-16 08:00:00,711.868545,17.777778
2017-01-16 09:00:00,793.303908,17.777778
2017-01-16 10:00:00,752.314452,17.777778
2017-01-16 11:00:00,805.770034,17.777778
2017-01-16 12:00:00,442.488394,13.888889
2017-01-16 13:00:00,413.027972,17.777778
2017-01-16 14:00:00,191.441263,17.777778
2017-01-16 15:00:00,298.872013,17.777778
2017-01-16 16:00:00,281.019543,15.0
2017-01-16 17:00:00,186.850304,16.111111
2017-01-16 18:00:00,326.631391,15.0
2017-01-16 19:00:00,206.577015,13.888889
2017-01-16 20:00:00,202.324515,13.888889
2017-01-16 21:00:00,204.87601,13.888889
2017-01-16 22:00:00,218.980109,15.0
2017-01-16 23:00:00,206.29351,13.888889
2017-01-17 00:00:00,913.271661,17.777778
2017-01-17 01:00:00,711.301455,18.888889
2017-01-17 02:00:00,758.299652,20.0
2017-01-17 03:00:00,807.030034,20.0
2017-01-17 04:00:00,817.196677,21.111111
2017-01-17 05:00:00,843.4125,20.0
2017-01-17 06:00:00,900.1125,21.111111
2017-01-17 07:00:00,916.41401,20.0
2017-01-17 08:00:00,1002.117416,20.0
2017-01-17 09:00:00,945.4725,20.0
2017-01-17 10:00:00,875.952037,20.0
2017-01-17 11:00:00,902.979261,20.0
2017-01-17 12:00:00,440.858221,17.222222
2017-01-17 13:00:00,454.92302,17.777778
2017-01-17 14:00:00,411.46875,17.777778
2017-01-17 15:00:00,346.862265,17.777778
2017-01-17 16:00:00,340.2,17.777778
2017-01-17 17:00:00,231.3675,17.777778
2017-01-17 18:00:00,316.244273,17.777778
2017-01-17 19:00:00,224.917886,17.222222
2017-01-17 20:00:00,274.302013,17.222222
2017-01-17 21:00:00,226.146359,17.222222
2017-01-17 22:00:00,207.332985,17.222222
2017-01-17 23:00:00,227.2725,17.222222
2017-01-18 00:00:00,1298.933923,18.888889
2017-01-18 01:00:00,897.088648,20.0
2017-01-18 02:00:00,967.506691,20.0
2017-01-18 03:00:00,1056.824937,21.111111
2017-01-18 04:00:00,1075.551793,18.888889
2017-01-18 05:00:00,1121.904256,18.888889
2017-01-18 06:00:00,1169.870694,18.888889
2017-01-18 07:00:00,1280.270299,18.888889
2017-01-18 08:00:00,1268.071875,20.0
2017-01-18 09:00:00,1280.726927,18.888889
2017-01-18 10:00:00,1304.202646,18.888889
2017-01-18 11:00:00,1303.273346,18.888889
2017-01-18 12:00:00,601.279901,20.0
2017-01-18 13:00:00,495.290217,20.0
2017-01-18 14:00:00,447.74097,20.0
2017-01-18 15:00:00,354.162391,20.0
2017-01-18 16:00:00,262.615512,17.777778
2017-01-18 17:00:00,262.473763,18.888889
2017-01-18 18:00:00,243.432012,18.888889
2017-01-18 19:00:00,259.284375,18.888889
2017-01-18 20:00:00,258.575778,18.888889
2017-01-18 21:00:00,241.668184,18.888889
2017-01-18 22:00:00,295.462139,18.888889
2017-01-18 23:00:00,272.91602,18.888889
2017-01-19 00:00:00,1463.631666,18.888889
2017-01-19 01:00:00,1305.59625,21.111111
2017-01-19 02:00:00,1377.353328,21.111111
2017-01-19 03:00:00,1465.175167,21.111111
2017-01-19 04:00:00,1494.761681,21.111111
2017-01-19 05:00:00,1900.500168,21.111111
2017-01-19 06:00:00,1777.95705,22.222222
2017-01-19 07:00:00,1802.333158,22.222222
2017-01-19 08:00:00,1938.267909,22.222222
2017-01-19 09:00:00,2005.968693,21.111111
2017-01-19 10:00:00,1767.230934,21.111111
2017-01-19 11:00:00,1165.72842,21.111111
2017-01-19 12:00:00,545.296718,20.0
2017-01-19 13:00:00,498.975772,20.0
2017-01-19 14:00:00,413.721018,18.888889
2017-01-19 15:00:00,396.073125,18.888889
2017-01-19 16:00:00,375.007525,20.0
2017-01-19 17:00:00,278.46,20.0
2017-01-19 18:00:00,273.42,20.0
2017-01-19 19:00:00,312.984015,20.0
2017-01-19 20:00:00,295.462139,20.0
2017-01-19 21:00:00,220.618295,18.888889
2017-01-19 22:00:00,275.436192,18.888889
2017-01-19 23:00:00,257.748934,18.888889
2017-01-20 00:00:00,1013.299918,20.0
2017-01-20 01:00:00,793.8,17.222222
2017-01-20 02:00:00,855.70561,17.222222
2017-01-20 03:00:00,980.91,17.777778
2017-01-20 04:00:00,1019.025042,18.888889
2017-01-20 05:00:00,1067.566544,18.888889
2017-01-20 06:00:00,1032.577939,20.0
2017-01-20 07:00:00,1063.471544,20.0
2017-01-20 08:00:00,1087.679317,20.0
2017-01-20 09:00:00,1022.175063,20.0
2017-01-20 10:00:00,966.76654,18.888889
2017-01-20 11:00:00,945.299191,18.888889
2017-01-20 12:00:00,435.243394,16.111111
2017-01-20 13:00:00,323.843604,17.222222
2017-01-20 14:00:00,372.172517,17.222222
2017-01-20 15:00:00,315.677264,17.222222
2017-01-20 16:00:00,318.488604,18.888889
2017-01-20 17:00:00,260.583769,17.777778
2017-01-20 18:00:00,190.315134,17.777778
2017-01-20 19:00:00,259.520638,17.777778
2017-01-20 20:00:00,241.4475,17.777778
2017-01-20 21:00:00,239.132232,17.777778
2017-01-20 22:00:00,220.185,17.222222
2017-01-20 23:00:00,170.808737,17.222222
2017-01-21 00:00:00,693.063048,17.777778
2017-01-21 01:00:00,526.459534,15.0
2017-01-21 02:00:00,727.1775,17.222222
2017-01-21 03:00:00,738.344203,17.222222
2017-01-21 04:00:00,808.478948,17.777778
2017-01-21 05:00:00,717.82203,17.777778
2017-01-21 06:00:00,740.383922,17.777778
2017-01-21 07:00:00,399.215224,18.888889
2017-01-21 08:00:00,403.019085,18.888889
2017-01-21 09:00:00,376.267475,18.888889
2017-01-21 10:00:00,335.380523,18.888889
2017-01-21 11:00:00,335.380523,18.888889
2017-01-21 12:00:00,333.254273,15.0
2017-01-21 13:00:00,354.012774,18.888889
2017-01-21 14:00:00,331.978515,17.777778
2017-01-21 15:00:00,299.502013,17.777778
2017-01-21 16:00:00,258.756762,16.111111
2017-01-21 17:00:00,205.915485,15.0
2017-01-21 18:00:00,197.591639,15.0
2017-01-21 19:00:00,223.689375,15.0
2017-01-21 20:00:00,222.15375,15.0
2017-01-21 21:00:00,222.563234,15.0
2017-01-21 22:00:00,222.051359,13.888889
2017-01-21 23:00:00,222.563234,15.0
2017-01-22 00:00:00,221.334761,18.888889
2017-01-22 01:00:00,239.148016,15.0
2017-01-22 02:00:00,286.098763,16.111111
2017-01-22 03:00:00,298.49398,17.222222
2017-01-22 04:00:00,303.408013,17.777778
2017-01-22 05:00:00,352.666141,18.888889
2017-01-22 06:00:00,319.291875,20.0
2017-01-22 07:00:00,317.28375,18.888889
2017-01-22 08:00:00,371.542475,18.888889
2017-01-22 09:00:00,318.220889,18.888889
2017-01-22 10:00:00,280.310824,18.888889
2017-01-22 11:00:00,297.36,17.222222
2017-01-22 12:00:00,299.37602,13.888889
2017-01-22 13:00:00,315.811104,16.111111
2017-01-22 14:00:00,298.74602,17.222222
2017-01-22 15:00:00,167.052383,16.111111
2017-01-22 16:00:00,202.702684,17.222222
2017-01-22 17:00:00,168.210013,17.222222
2017-01-22 18:00:00,237.0375,16.111111
2017-01-22 19:00:00,204.78151,16.111111
2017-01-22 20:00:00,223.894136,15.0
2017-01-22 21:00:00,205.442985,15.0
2017-01-22 22:00:00,207.23851,13.888889
2017-01-22 23:00:00,292.792475,13.888889
2017-01-23 00:00:00,597.49204,17.222222
2017-01-23 01:00:00,582.119962,17.222222
2017-01-23 02:00:00,661.381875,17.222222
2017-01-23 03:00:00,827.851448,18.888889
2017-01-23 04:00:00,813.01505,20.0
2017-01-23 05:00:00,817.519534,20.0
2017-01-23 06:00:00,796.320034,18.888889
2017-01-23 07:00:00,771.805158,20.0
2017-01-23 08:00:00,813.967927,18.888889
2017-01-23 09:00:00,841.75875,18.888889
2017-01-23 10:00:00,752.913048,18.888889
2017-01-23 11:00:00,778.562075,17.777778
2017-01-23 12:00:00,400.868974,15.0
2017-01-23 13:00:00,352.217411,17.222222
2017-01-23 14:00:00,351.61875,17.222222
2017-01-23 15:00:00,297.612013,17.222222
2017-01-23 16:00:00,315.677264,15.0
2017-01-23 17:00:00,241.502609,16.111111
2017-01-23 18:00:00,205.159515,16.111111
2017-01-23 19:00:00,203.552985,17.222222
2017-01-23 20:00:00,205.25401,16.111111
2017-01-23 21:00:00,186.763514,16.111111
2017-01-23 22:00:00,223.1775,15.0
2017-01-23 23:00:00,240.014262,15.0
2017-01-24 00:00:00,784.932782,17.222222
2017-01-24 01:00:00,582.12,17.777778
2017-01-24 02:00:00,656.790779,17.777778
2017-01-24 03:00:00,877.684537,18.888889
2017-01-24 04:00:00,714.971206,18.888889
2017-01-24 05:00:00,846.058535,20.0
2017-01-24 06:00:00,770.269533,21.111111
2017-01-24 07:00:00,757.401798,21.111111
2017-01-24 08:00:00,806.08495,20.0
2017-01-24 09:00:00,875.952037,20.0
2017-01-24 10:00:00,794.745034,18.888889
2017-01-24 11:00:00,788.75995,18.888889
2017-01-24 12:00:00,445.85097,17.222222
2017-01-24 13:00:00,372.015017,17.777778
2017-01-24 14:00:00,348.027957,17.777778
2017-01-24 15:00:00,310.054521,17.777778
2017-01-24 16:00:00,275.940203,17.222222
2017-01-24 17:00:00,248.889388,17.222222
2017-01-24 18:00:00,214.270886,17.222222
2017-01-24 19:00:00,231.414732,17.222222
2017-01-24 20:00:00,215.499375,17.222222
2017-01-24 21:00:00,181.652634,17.222222
2017-01-24 22:00:00,199.017015,16.111111
2017-01-24 23:00:00,262.58398,16.111111
2017-01-25 00:00:00,861.13125,17.777778
2017-01-25 01:00:00,737.470172,18.888889
2017-01-25 02:00:00,878.3775,18.888889
2017-01-25 03:00:00,884.150135,18.888889
2017-01-25 04:00:00,913.224413,20.0
2017-01-25 05:00:00,922.288558,21.111111
2017-01-25 06:00:00,945.299191,22.222222
2017-01-25 07:00:00,982.8,20.0
2017-01-25 08:00:00,926.997692,21.111111
2017-01-25 09:00:00,909.680663,21.111111
2017-01-25 10:00:00,852.673535,20.0
2017-01-25 11:00:00,799.78495,17.777778
2017-01-25 12:00:00,453.222209,17.222222
2017-01-25 13:00:00,407.830472,17.777778
2017-01-25 14:00:00,332.261977,17.777778
2017-01-25 15:00:00,292.32,17.777778
2017-01-25 16:00:00,259.859262,17.777778
2017-01-25 17:00:00,218.468234,17.777778
2017-01-25 18:00:00,218.05875,17.777778
2017-01-25 19:00:00,238.029732,17.222222
2017-01-25 20:00:00,237.478482,17.222222
2017-01-25 21:00:00,221.949011,17.222222
2017-01-25 22:00:00,220.413386,17.222222
2017-01-25 23:00:00,209.79,17.222222
2017-01-26 00:00:00,940.054537,18.888889
2017-01-26 01:00:00,606.650625,17.222222
