time,coolingLoad,temperature
2017-01-05 05:00:00,3550.7556,22.777778
2017-01-05 06:00:00,3532.536,22.777778
2017-01-05 07:00:00,3583.31358,22.777778
2017-01-05 08:00:00,3498.306,23.888889
2017-01-05 09:00:00,3420.48,22.777778
2017-01-05 10:00:00,3453.32064,22.777778
2017-01-05 11:00:00,3453.32064,22.777778
2017-01-05 12:00:00,3544.695,21.111111
2017-01-05 13:00:00,3405.49188,22.777778
2017-01-05 14:00:00,2680.146,22.777778
2017-01-05 15:00:00,1077.573,22.222222
2017-01-05 23:00:00,1997.436,21.111111
2017-01-06 00:00:00,1447.2423,22.777778
2017-01-06 01:00:00,1647.7335,22.222222
2017-01-06 02:00:00,3179.232,22.222222
2017-01-06 03:00:00,3365.04168,22.777778
2017-01-06 04:00:00,3543.771,22.777778
2017-01-06 05:00:00,5159.10276,25.0
2017-01-06 06:00:00,3677.54604,25.0
2017-01-06 07:00:00,3667.51434,25.0
2017-01-06 08:00:00,3886.8790799999997,25.0
2017-01-06 09:00:00,3286.0485,25.0
2017-01-06 10:00:00,3497.8897800000004,23.888889
2017-01-06 11:00:00,3334.1683199999998,23.888889
2017-01-06 12:00:00,3592.94544,20.0
2017-01-06 13:00:00,4137.87444,22.222222
2017-01-06 14:00:00,3267.432,22.222222
2017-01-06 15:00:00,1749.54276,22.222222
2017-01-06 23:00:00,2698.542,20.0
2017-01-07 00:00:00,1462.11156,22.777778
2017-01-07 01:00:00,1527.75,22.222222
2017-01-07 02:00:00,2550.5906999999997,23.888889
2017-01-07 03:00:00,3142.9629,25.0
2017-01-07 04:00:00,4338.09684,25.0
2017-01-07 05:00:00,3550.60188,27.222222
2017-01-07 06:00:00,3950.4851400000002,25.0
2017-01-07 07:00:00,4204.703579999999,23.888889
2017-01-07 08:00:00,3436.22454,23.888889
2017-01-07 09:00:00,4131.30648,23.888889
2017-01-07 10:00:00,3331.57734,22.777778
2017-01-07 11:00:00,3970.0815000000002,22.777778
2017-01-07 12:00:00,4012.80558,21.111111
2017-01-07 13:00:00,3282.3945,22.222222
2017-01-07 14:00:00,3082.527,22.222222
2017-01-07 15:00:00,2379.447,22.777778
2017-01-07 23:00:00,2270.184,21.111111
2017-01-08 00:00:00,1607.5815,22.222222
2017-01-08 01:00:00,1893.42468,22.777778
2017-01-08 02:00:00,3189.774,25.0
2017-01-08 03:00:00,3505.87188,23.888889
2017-01-08 04:00:00,4113.881939999999,25.0
2017-01-08 05:00:00,4204.52172,26.111111
2017-01-08 06:00:00,4396.19544,26.111111
2017-01-08 07:00:00,4296.6630000000005,26.111111
2017-01-08 08:00:00,4012.5808800000004,25.0
2017-01-08 09:00:00,4081.23156,23.888889
2017-01-08 10:00:00,4186.1862,23.888889
2017-01-08 11:00:00,4141.94424,23.888889
2017-01-08 12:00:00,4246.223099999999,22.222222
2017-01-08 13:00:00,3709.61766,23.888889
2017-01-08 14:00:00,2962.67706,22.777778
2017-01-08 15:00:00,1827.49812,22.777778
2017-01-08 23:00:00,2211.30924,21.111111
2017-01-09 00:00:00,1348.90644,23.888889
2017-01-09 01:00:00,1655.6757,20.0
2017-01-09 02:00:00,2311.03656,22.222222
2017-01-09 03:00:00,3124.26576,21.111111
2017-01-09 04:00:00,3370.14594,22.222222
2017-01-09 05:00:00,3380.7715200000002,22.222222
2017-01-09 06:00:00,3718.53888,22.777778
2017-01-09 07:00:00,3834.58362,22.777778
2017-01-09 08:00:00,3079.8889799999997,22.222222
2017-01-09 09:00:00,3183.642,21.111111
2017-01-09 10:00:00,3460.75758,21.111111
2017-01-09 11:00:00,3303.44154,20.0
2017-01-09 12:00:00,3195.63594,20.0
2017-01-09 13:00:00,3412.98552,20.0
2017-01-09 14:00:00,2943.92952,21.111111
2017-01-09 15:00:00,1052.81694,21.111111
2017-01-09 23:00:00,2153.26188,20.0
2017-01-10 00:00:00,1385.3427,21.111111
2017-01-10 01:00:00,1705.788,20.0
2017-01-10 02:00:00,2421.41172,21.111111
2017-01-10 03:00:00,3266.9469,22.222222
2017-01-10 04:00:00,3302.502,22.777778
2017-01-10 05:00:00,3393.9045,22.777778
2017-01-10 06:00:00,3343.956,22.777778
2017-01-10 07:00:00,3277.89,22.777778
2017-01-10 08:00:00,3212.118,22.777778
2017-01-10 09:00:00,3236.625,22.222222
2017-01-10 10:00:00,3182.95194,21.111111
2017-01-10 11:00:00,3137.58564,21.111111
2017-01-10 12:00:00,3016.7865,20.0
2017-01-10 13:00:00,3089.71488,20.0
2017-01-10 14:00:00,2855.6367,20.0
2017-01-10 15:00:00,1168.02,20.0
2017-01-10 23:00:00,2378.51208,20.0
2017-01-11 00:00:00,1289.3055,21.111111
2017-01-11 01:00:00,1430.016,20.0
2017-01-11 02:00:00,1970.92602,21.111111
2017-01-11 03:00:00,2911.49208,22.222222
2017-01-11 04:00:00,2996.175,22.222222
2017-01-11 05:00:00,3119.6802000000002,21.111111
2017-01-11 06:00:00,3153.68256,21.111111
2017-01-11 07:00:00,3129.2625,20.0
2017-01-11 08:00:00,2969.12364,21.111111
2017-01-11 09:00:00,3062.75088,21.111111
2017-01-11 10:00:00,3049.26888,20.0
2017-01-11 11:00:00,3170.16,20.0
2017-01-11 12:00:00,3087.0735,20.0
2017-01-11 13:00:00,3094.203,20.0
2017-01-11 14:00:00,2847.6,21.111111
2017-01-11 15:00:00,1238.97312,20.0
2017-01-11 23:00:00,1982.736,18.888889
2017-01-12 00:00:00,1550.7765,20.0
2017-01-12 01:00:00,1707.3,21.111111
2017-01-12 02:00:00,2124.77958,20.0
2017-01-12 03:00:00,3305.652,20.0
2017-01-12 04:00:00,3305.652,20.0
2017-01-12 05:00:00,3301.42176,20.0
2017-01-12 06:00:00,3393.39336,20.0
2017-01-12 07:00:00,3342.46206,18.888889
2017-01-12 08:00:00,3301.2525,18.888889
2017-01-12 09:00:00,3125.80968,18.888889
2017-01-12 10:00:00,3109.848,17.777778
2017-01-12 11:00:00,3041.97012,17.222222
2017-01-12 12:00:00,3062.50308,18.888889
2017-01-12 13:00:00,2900.184,17.222222
2017-01-12 14:00:00,2325.55176,16.111111
2017-01-12 15:00:00,1097.943,16.111111
2017-01-12 23:00:00,1964.361,20.0
2017-01-13 00:00:00,1188.66006,17.222222
2017-01-13 01:00:00,1328.83044,13.888889
2017-01-13 02:00:00,2253.384,13.888889
2017-01-13 03:00:00,2737.728,13.888889
2017-01-13 04:00:00,2783.66844,15.0
2017-01-13 05:00:00,2828.595,15.0
2017-01-13 06:00:00,3015.38412,16.111111
2017-01-13 07:00:00,2856.0,15.0
2017-01-13 08:00:00,2826.6042,15.0
2017-01-13 09:00:00,2783.66844,15.0
2017-01-13 10:00:00,2775.49944,16.111111
2017-01-13 11:00:00,2811.17424,16.111111
2017-01-13 12:00:00,2858.184,15.0
2017-01-13 13:00:00,2811.17424,15.0
2017-01-13 14:00:00,2618.53032,15.0
2017-01-13 15:00:00,1558.746,13.888889
2017-01-13 23:00:00,2313.108,13.888889
2017-01-14 00:00:00,1214.55936,15.0
2017-01-14 01:00:00,1160.49276,13.888889
2017-01-14 02:00:00,2065.91952,13.888889
2017-01-14 03:00:00,2718.765,13.888889
2017-01-14 04:00:00,2569.94976,15.0
2017-01-14 05:00:00,2734.641,16.111111
2017-01-14 06:00:00,3053.62008,15.0
2017-01-14 07:00:00,2826.474,16.111111
2017-01-14 08:00:00,2776.11264,16.111111
2017-01-14 09:00:00,2774.835,16.111111
2017-01-14 10:00:00,2865.9225,16.111111
2017-01-14 11:00:00,2806.0515,16.111111
2017-01-14 12:00:00,2791.83744,12.777778
2017-01-14 13:00:00,2734.641,16.111111
2017-01-14 14:00:00,2495.9025,16.111111
2017-01-14 15:00:00,1355.4135,16.111111
2017-01-14 23:00:00,2531.466,13.888889
2017-01-15 00:00:00,1042.35264,16.111111
2017-01-15 01:00:00,1420.125,13.888889
2017-01-15 02:00:00,2157.23088,13.888889
2017-01-15 03:00:00,2286.984,15.0
2017-01-15 04:00:00,2726.703,15.0
2017-01-15 05:00:00,2774.016,15.0
2017-01-15 06:00:00,2822.3895,16.111111
2017-01-15 07:00:00,3038.679,16.111111
2017-01-15 08:00:00,2847.3417,16.111111
2017-01-15 09:00:00,2764.86168,15.0
2017-01-15 10:00:00,2816.34444,15.0
2017-01-15 11:00:00,2780.94768,15.0
2017-01-15 12:00:00,2770.8135,13.888889
2017-01-15 13:00:00,2679.516,15.0
2017-01-15 14:00:00,2191.7175,15.0
2017-01-15 15:00:00,1615.06968,15.0
2017-01-15 23:00:00,2270.13276,13.888889
2017-01-16 00:00:00,1086.2397,16.111111
2017-01-16 01:00:00,1199.772,13.888889
2017-01-16 02:00:00,2185.2075,15.0
2017-01-16 03:00:00,2532.56976,15.0
2017-01-16 04:00:00,2682.8025,16.111111
2017-01-16 05:00:00,2650.29912,16.111111
2017-01-16 06:00:00,2732.68968,17.222222
2017-01-16 07:00:00,2610.82332,17.222222
2017-01-16 08:00:00,2579.51106,17.777778
2017-01-16 09:00:00,2579.51106,17.777778
2017-01-16 10:00:00,2538.4275,17.777778
2017-01-16 11:00:00,2659.986,17.777778
2017-01-16 12:00:00,2743.85664,13.888889
2017-01-16 13:00:00,2606.96982,17.777778
2017-01-16 14:00:00,1941.66,17.777778
2017-01-16 15:00:00,1142.9775,17.777778
2017-01-16 16:00:00,810.495,15.0
2017-01-16 17:00:00,378.57456,16.111111
2017-01-16 23:00:00,1341.37794,13.888889
2017-01-17 00:00:00,1217.90382,17.777778
2017-01-17 01:00:00,1436.5323,18.888889
2017-01-17 02:00:00,2840.13324,20.0
2017-01-17 03:00:00,2824.51344,20.0
2017-01-17 04:00:00,2977.695,21.111111
2017-01-17 05:00:00,2962.67706,20.0
2017-01-17 06:00:00,3060.1935,21.111111
2017-01-17 07:00:00,2732.73588,20.0
2017-01-17 08:00:00,2690.6355,20.0
2017-01-17 09:00:00,2734.641,20.0
2017-01-17 10:00:00,2611.287,20.0
2017-01-17 11:00:00,2764.01664,20.0
2017-01-17 12:00:00,2848.40724,17.222222
2017-01-17 13:00:00,2826.474,17.777778
2017-01-17 14:00:00,2323.335,17.777778
2017-01-17 15:00:00,1093.869,17.777778
2017-01-17 23:00:00,2228.184,17.222222
2017-01-18 00:00:00,1371.1425,18.888889
2017-01-18 01:00:00,1560.26388,20.0
2017-01-18 02:00:00,2630.09082,20.0
2017-01-18 03:00:00,2694.951,21.111111
2017-01-18 04:00:00,2901.05676,18.888889
2017-01-18 05:00:00,3220.182,18.888889
2017-01-18 06:00:00,3222.45,18.888889
2017-01-18 07:00:00,3055.92,18.888889
2017-01-18 08:00:00,2898.84,20.0
2017-01-18 09:00:00,2858.184,18.888889
2017-01-18 10:00:00,2883.195,18.888889
2017-01-18 11:00:00,3013.08,18.888889
2017-01-18 12:00:00,2979.65682,20.0
2017-01-18 13:00:00,2968.623,20.0
2017-01-18 14:00:00,2665.25658,20.0
2017-01-18 15:00:00,1115.1,20.0
2017-01-18 23:00:00,2339.001,18.888889
2017-01-19 00:00:00,1467.648,18.888889
2017-01-19 01:00:00,1774.86456,21.111111
2017-01-19 02:00:00,2764.86168,21.111111
2017-01-19 03:00:00,3040.8987,21.111111
2017-01-19 04:00:00,3382.17264,21.111111
2017-01-19 05:00:00,3457.96794,21.111111
2017-01-19 06:00:00,3469.59564,22.222222
2017-01-19 07:00:00,3512.9262,22.222222
2017-01-19 08:00:00,4328.25204,22.222222
2017-01-19 09:00:00,3154.27812,21.111111
2017-01-19 10:00:00,3428.649,21.111111
2017-01-19 11:00:00,3092.4091799999997,21.111111
2017-01-19 12:00:00,3966.41406,20.0
2017-01-19 13:00:00,3356.892,20.0
2017-01-19 14:00:00,2710.218,18.888889
2017-01-19 15:00:00,1366.47294,18.888889
2017-01-19 23:00:00,2182.69044,18.888889
2017-01-20 00:00:00,1122.21144,20.0
2017-01-20 01:00:00,1313.49582,17.222222
2017-01-20 02:00:00,1881.306,17.222222
2017-01-20 03:00:00,3154.032,17.777778
2017-01-20 04:00:00,2838.6288,18.888889
2017-01-20 05:00:00,2701.97844,18.888889
2017-01-20 06:00:00,2823.66,20.0
2017-01-20 07:00:00,2742.831,20.0
2017-01-20 08:00:00,2900.84382,20.0
2017-01-20 09:00:00,2537.60682,20.0
2017-01-20 10:00:00,2576.08512,18.888889
2017-01-20 11:00:00,2676.38868,18.888889
2017-01-20 12:00:00,2693.80944,16.111111
2017-01-20 13:00:00,2556.87432,17.222222
2017-01-20 14:00:00,2150.57094,17.222222
2017-01-20 15:00:00,1160.922,17.222222
2017-01-20 23:00:00,1890.95424,17.222222
2017-01-21 00:00:00,1094.1,17.777778
2017-01-21 01:00:00,1126.8768,15.0
2017-01-21 02:00:00,1875.8565,17.222222
2017-01-21 03:00:00,2900.352,17.222222
2017-01-21 04:00:00,2438.436,17.777778
2017-01-21 05:00:00,2637.47988,17.777778
2017-01-21 06:00:00,2635.416,17.777778
2017-01-21 07:00:00,2784.6,18.888889
2017-01-21 08:00:00,2639.385,18.888889
2017-01-21 09:00:00,2822.106,18.888889
2017-01-21 10:00:00,2623.509,18.888889
2017-01-21 11:00:00,2734.557,18.888889
2017-01-21 12:00:00,2780.4,15.0
2017-01-21 13:00:00,2679.34464,18.888889
2017-01-21 14:00:00,2093.72688,17.777778
2017-01-21 15:00:00,1811.544,17.777778
2017-01-21 23:00:00,2215.92294,15.0
2017-01-22 00:00:00,963.53712,18.888889
2017-01-22 01:00:00,1065.6765,15.0
2017-01-22 02:00:00,2175.34464,16.111111
2017-01-22 03:00:00,2848.40724,17.222222
2017-01-22 04:00:00,2632.26852,17.777778
2017-01-22 05:00:00,2696.58858,18.888889
2017-01-22 06:00:00,2537.661,20.0
2017-01-22 07:00:00,2620.86552,18.888889
2017-01-22 08:00:00,2900.184,18.888889
2017-01-22 09:00:00,2607.864,18.888889
2017-01-22 10:00:00,2617.41606,18.888889
2017-01-22 11:00:00,2987.18952,17.222222
2017-01-22 12:00:00,2971.962,13.888889
2017-01-22 13:00:00,2776.92618,16.111111
2017-01-22 14:00:00,2211.83844,17.222222
2017-01-22 15:00:00,1632.561,16.111111
2017-01-22 23:00:00,2268.0,13.888889
2017-01-23 00:00:00,1111.992,17.222222
2017-01-23 01:00:00,1249.23708,17.222222
2017-01-23 02:00:00,2024.127,17.222222
2017-01-23 03:00:00,2231.355,18.888889
2017-01-23 04:00:00,2820.3,20.0
2017-01-23 05:00:00,2669.17308,20.0
2017-01-23 06:00:00,2752.79718,18.888889
2017-01-23 07:00:00,2667.1365,20.0
2017-01-23 08:00:00,2553.054,18.888889
2017-01-23 09:00:00,2424.0195,18.888889
2017-01-23 10:00:00,2510.025,18.888889
2017-01-23 11:00:00,2306.22,17.777778
2017-01-23 12:00:00,2545.8825,15.0
2017-01-23 13:00:00,2513.7,17.222222
2017-01-23 14:00:00,2230.956,17.222222
2017-01-23 15:00:00,1529.44512,17.222222
2017-01-23 23:00:00,2007.873,15.0
2017-01-24 00:00:00,962.8164,17.222222
2017-01-24 01:00:00,1095.57,17.777778
2017-01-24 02:00:00,1793.81622,17.777778
2017-01-24 03:00:00,2214.702,18.888889
2017-01-24 04:00:00,2175.37782,18.888889
2017-01-24 05:00:00,2240.57988,20.0
2017-01-24 06:00:00,2216.739,21.111111
2017-01-24 07:00:00,2254.392,21.111111
2017-01-24 08:00:00,2202.984,20.0
2017-01-24 09:00:00,2134.0515,20.0
2017-01-24 10:00:00,2180.97936,18.888889
2017-01-24 11:00:00,2212.82712,18.888889
2017-01-24 12:00:00,2212.82712,17.222222
2017-01-24 13:00:00,2278.08,17.777778
2017-01-24 14:00:00,2197.20312,17.777778
2017-01-24 15:00:00,1260.672,17.777778
2017-01-24 23:00:00,2010.4119,16.111111
2017-01-25 00:00:00,1175.75094,17.777778
2017-01-25 01:00:00,1211.0301,18.888889
2017-01-25 02:00:00,1879.40088,18.888889
2017-01-25 03:00:00,2220.63912,18.888889
2017-01-25 04:00:00,2274.23868,20.0
2017-01-25 05:00:00,1695.73152,21.111111
2017-01-25 06:00:00,2863.42056,22.222222
2017-01-25 07:00:00,2695.77,20.0
2017-01-25 08:00:00,2579.09358,21.111111
2017-01-25 09:00:00,2503.70106,21.111111
2017-01-25 10:00:00,2505.5205,20.0
2017-01-25 11:00:00,2553.02082,17.777778
2017-01-25 12:00:00,2623.509,17.222222
2017-01-25 13:00:00,2572.17912,17.777778
2017-01-25 14:00:00,2085.78888,17.777778
2017-01-25 15:00:00,1837.668,17.777778
2017-01-25 23:00:00,2057.769,17.222222
2017-01-26 00:00:00,1174.215,18.888889
2017-01-26 01:00:00,1176.4305,17.222222
2017-01-26 02:00:00,2065.476,17.777778
2017-01-26 03:00:00,2123.415,18.888889
2017-01-26 04:00:00,2595.138,20.0
2017-01-26 05:00:00,2930.95152,21.111111
2017-01-26 06:00:00,2830.7517,20.0
2017-01-26 07:00:00,2697.01488,20.0
2017-01-26 08:00:00,2456.055,20.0
2017-01-26 09:00:00,2416.9005,17.777778
2017-01-26 10:00:00,2227.071,17.222222
2017-01-26 11:00:00,2622.38382,17.222222
2017-01-26 12:00:00,2592.702,17.222222
2017-01-26 13:00:00,2547.52176,17.222222
2017-01-26 14:00:00,2283.5925,17.222222
2017-01-26 15:00:00,1897.2135,17.222222
2017-01-26 23:00:00,2110.83264,16.111111
2017-01-27 00:00:00,1034.95644,17.777778
2017-01-27 01:00:00,1153.21206,17.222222
2017-01-27 02:00:00,2023.0875,17.777778
2017-01-27 03:00:00,2358.23994,18.888889
2017-01-27 04:00:00,2434.761,20.0
2017-01-27 05:00:00,2542.22136,21.111111
2017-01-27 06:00:00,2746.968,21.111111
2017-01-27 07:00:00,2889.768,21.111111
2017-01-27 08:00:00,2951.46558,21.111111
2017-01-27 09:00:00,2560.72782,21.111111
2017-01-27 10:00:00,2553.02082,20.0
2017-01-27 11:00:00,2602.59258,17.777778
2017-01-27 12:00:00,2760.2442,16.111111
2017-01-27 13:00:00,2557.59336,17.777778
2017-01-27 14:00:00,2091.663,17.777778
2017-01-27 15:00:00,1775.067,17.777778
2017-01-27 16:00:00,1642.11768,17.222222
2017-01-27 17:00:00,462.0819,17.222222
2017-01-27 23:00:00,1240.995,16.111111
2017-01-28 00:00:00,875.14056,17.777778
2017-01-28 01:00:00,739.494,18.888889
2017-01-28 02:00:00,1323.92484,20.0
2017-01-28 03:00:00,1842.69456,21.111111
2017-01-28 04:00:00,2181.081,21.111111
2017-01-28 05:00:00,2232.594,21.111111
2017-01-28 06:00:00,2171.295,20.0
2017-01-28 07:00:00,2173.29336,17.777778
2017-01-28 08:00:00,2048.5962,17.777778
2017-01-28 09:00:00,2042.65824,17.777778
2017-01-28 10:00:00,2177.2275,17.777778
2017-01-28 11:00:00,2212.8225,17.777778
2017-01-28 12:00:00,2171.52432,17.777778
2017-01-28 13:00:00,2169.5205,18.888889
2017-01-28 14:00:00,1295.59878,18.888889
2017-01-28 15:00:00,709.91424,18.888889
2017-01-28 23:00:00,1465.1175,17.222222
2017-01-29 00:00:00,908.50368,18.888889
2017-01-29 01:00:00,1318.31784,21.111111
2017-01-29 02:00:00,1906.16832,21.111111
2017-01-29 03:00:00,2250.423,22.222222
2017-01-29 04:00:00,3198.4197,22.222222
2017-01-29 05:00:00,3141.46644,20.0
2017-01-29 06:00:00,3267.90576,20.0
2017-01-29 07:00:00,3313.41906,18.888889
2017-01-29 08:00:00,3420.54888,20.0
2017-01-29 09:00:00,3346.73682,20.0
2017-01-29 10:00:00,3473.64864,21.111111
2017-01-29 11:00:00,3501.729,21.111111
2017-01-29 12:00:00,3450.66288,20.0
2017-01-29 13:00:00,2954.658,21.111111
2017-01-29 14:00:00,2851.8,21.111111
2017-01-29 15:00:00,1620.423,20.0
2017-01-29 23:00:00,2157.61518,20.0
2017-01-30 00:00:00,1391.25,21.111111
2017-01-30 01:00:00,1712.529,22.222222
2017-01-30 02:00:00,2479.911,21.111111
2017-01-30 03:00:00,3310.902,21.111111
2017-01-30 04:00:00,3623.466,21.111111
2017-01-30 05:00:00,3842.10918,22.222222
2017-01-30 06:00:00,3784.914,22.222222
2017-01-30 07:00:00,5242.70082,22.222222
2017-01-30 08:00:00,3955.8519,22.222222
2017-01-30 09:00:00,3840.3968400000003,22.222222
2017-01-30 10:00:00,3807.42222,22.777778
2017-01-30 11:00:00,3709.49082,22.222222
2017-01-30 12:00:00,3725.1375,20.0
2017-01-30 13:00:00,2659.986,20.0
2017-01-30 14:00:00,2858.184,18.888889
2017-01-30 15:00:00,1593.93864,17.777778
2017-01-30 23:00:00,2597.4795,21.111111
2017-01-31 00:00:00,1119.3,21.111111
2017-01-31 01:00:00,1285.011,17.222222
2017-01-31 02:00:00,2174.07624,17.222222
2017-01-31 03:00:00,2979.522,17.222222
2017-01-31 04:00:00,2585.772,17.222222
2017-01-31 05:00:00,2745.645,17.222222
2017-01-31 06:00:00,2786.784,17.777778
2017-01-31 07:00:00,2819.4075,17.777778
2017-01-31 08:00:00,2826.369,17.777778
2017-01-31 09:00:00,2819.4075,18.888889
2017-01-31 10:00:00,2867.73606,18.888889
2017-01-31 11:00:00,2817.3663,18.888889
2017-01-31 12:00:00,2997.498,16.111111
2017-01-31 13:00:00,2786.784,17.777778
2017-01-31 14:00:00,2432.85,17.777778
2017-01-31 15:00:00,1892.15712,17.777778
2017-01-31 23:00:00,1779.14982,17.222222
2017-02-01 00:00:00,1312.59618,18.888889
2017-02-01 01:00:00,1543.72512,17.777778
2017-02-01 02:00:00,2573.68776,18.888889
2017-02-01 03:00:00,2693.26512,20.0
2017-02-01 04:00:00,2820.42894,20.0
2017-02-01 05:00:00,3189.774,22.222222
2017-02-01 06:00:00,3267.432,21.111111
2017-02-01 07:00:00,3185.1645,22.222222
2017-02-01 08:00:00,3098.70288,22.777778
2017-02-01 09:00:00,3055.26312,22.222222
2017-02-01 10:00:00,2932.944,22.222222
2017-02-01 11:00:00,2984.25456,21.111111
2017-02-01 12:00:00,3014.68482,17.777778
2017-02-01 13:00:00,2889.6,18.888889
2017-02-01 14:00:00,2438.08488,18.888889
2017-02-01 15:00:00,1064.72394,18.888889
2017-02-01 23:00:00,1751.085,17.222222
2017-02-02 00:00:00,1294.00488,20.0
2017-02-02 01:00:00,1513.89,17.222222
2017-02-02 02:00:00,2019.486,17.777778
2017-02-02 03:00:00,2577.6408,17.222222
2017-02-02 04:00:00,2925.384,17.222222
2017-02-02 05:00:00,2788.20864,17.777778
2017-02-02 06:00:00,2949.996,17.777778
2017-02-02 07:00:00,3093.59358,17.777778
2017-02-02 08:00:00,2784.96918,18.888889
2017-02-02 09:00:00,2704.42158,18.888889
2017-02-02 10:00:00,3036.57732,17.777778
2017-02-02 11:00:00,2776.92618,17.777778
2017-02-02 12:00:00,2724.79788,17.222222
2017-02-02 13:00:00,2609.83506,17.777778
2017-02-02 14:00:00,2130.80112,17.777778
2017-02-02 15:00:00,1169.14476,17.777778
2017-02-02 23:00:00,2067.47982,17.222222
2017-02-03 00:00:00,1148.4018,17.777778
2017-02-03 01:00:00,1250.62812,17.222222
2017-02-03 02:00:00,1876.245,17.222222
2017-02-03 03:00:00,2622.38382,17.777778
2017-02-03 04:00:00,2586.65652,18.888889
2017-02-03 05:00:00,2791.83744,18.888889
2017-02-03 06:00:00,2901.05676,18.888889
2017-02-03 07:00:00,2862.384,21.111111
2017-02-03 08:00:00,2775.49944,20.0
2017-02-03 09:00:00,2747.88864,20.0
2017-02-03 10:00:00,2771.41494,18.888889
2017-02-03 11:00:00,2687.013,18.888889
2017-02-03 12:00:00,2417.772,16.111111
2017-02-03 13:00:00,2408.784,18.888889
2017-02-03 15:00:00,1242.423,18.888889
2017-02-03 23:00:00,1990.8,16.111111
2017-02-04 00:00:00,929.22228,18.888889
2017-02-04 01:00:00,1080.009,18.888889
2017-02-04 02:00:00,1786.23522,21.111111
2017-02-04 03:00:00,2196.51894,21.111111
2017-02-04 04:00:00,2953.35012,22.777778
2017-02-04 05:00:00,2874.71352,22.777778
2017-02-04 06:00:00,2909.60082,22.222222
2017-02-04 07:00:00,2940.05712,22.222222
2017-02-04 08:00:00,2820.05976,22.222222
2017-02-04 09:00:00,2861.1765,21.111111
2017-02-04 10:00:00,2898.567,18.888889
