time,coolingLoad,temperature
2017-01-04 10:00:00,3355.64208,23.888889
2017-01-04 11:00:00,3282.63936,22.777778
2017-01-04 12:00:00,3299.28732,20.0
2017-01-04 13:00:00,3226.4925,22.222222
2017-01-04 14:00:00,983.0721599999999,22.222222
2017-01-04 15:00:00,1740.43212,22.222222
2017-01-04 16:00:00,1084.70544,20.0
2017-01-04 17:00:00,842.688,20.0
2017-01-04 18:00:00,380.49102,20.0
2017-01-04 19:00:00,358.62372,20.0
2017-01-04 20:00:00,362.33484,20.0
2017-01-04 21:00:00,375.648,20.0
2017-01-04 22:00:00,1062.74784,20.0
2017-01-04 23:00:00,922.17972,20.0
2017-01-05 00:00:00,1746.36,22.222222
2017-01-05 01:00:00,2110.34376,22.222222
2017-01-05 02:00:00,2446.3824,23.888889
2017-01-05 03:00:00,4227.2811,25.0
2017-01-05 04:00:00,4169.088,22.777778
2017-01-05 05:00:00,4163.66328,22.777778
2017-01-05 06:00:00,4211.89104,22.777778
2017-01-05 07:00:00,3943.7454,22.777778
2017-01-05 08:00:00,3654.00084,23.888889
2017-01-05 09:00:00,3628.8,22.777778
2017-01-05 10:00:00,3611.307,22.777778
2017-01-05 11:00:00,3627.90204,22.777778
2017-01-05 12:00:00,3661.056,21.111111
2017-01-05 13:00:00,3670.09776,22.777778
2017-01-05 14:00:00,3120.58992,22.777778
2017-01-05 15:00:00,1798.11786,22.222222
2017-01-05 16:00:00,1419.41058,21.111111
2017-01-05 17:00:00,1220.84256,20.0
2017-01-05 18:00:00,385.52976,21.111111
2017-01-05 19:00:00,324.19548,21.111111
2017-01-05 20:00:00,354.86262,21.111111
2017-01-05 21:00:00,372.1725,21.111111
2017-01-05 22:00:00,416.955,21.111111
2017-01-05 23:00:00,1255.97472,21.111111
2017-01-06 00:00:00,2151.70452,22.777778
2017-01-06 01:00:00,2279.5836,22.222222
2017-01-06 02:00:00,2447.12706,22.222222
2017-01-06 03:00:00,3761.751,22.777778
2017-01-06 04:00:00,4760.595,22.777778
2017-01-06 05:00:00,4714.96032,25.0
2017-01-06 06:00:00,4742.3964,25.0
2017-01-06 07:00:00,4724.958,25.0
2017-01-06 08:00:00,4566.555,25.0
2017-01-06 09:00:00,4364.61228,25.0
2017-01-06 10:00:00,4010.94204,23.888889
2017-01-06 11:00:00,4021.96788,23.888889
2017-01-06 12:00:00,4043.30472,20.0
2017-01-06 13:00:00,3848.1408,22.222222
2017-01-06 14:00:00,3649.35522,22.222222
2017-01-06 15:00:00,1205.06736,22.222222
2017-01-06 16:00:00,1383.15744,22.222222
2017-01-06 17:00:00,1211.364,22.222222
2017-01-06 18:00:00,1104.90702,22.222222
2017-01-06 19:00:00,765.07452,22.222222
2017-01-06 20:00:00,293.72532,22.222222
2017-01-06 21:00:00,422.352,21.111111
2017-01-06 22:00:00,434.26152,20.0
2017-01-06 23:00:00,1141.7952,20.0
2017-01-07 00:00:00,1652.31696,22.777778
2017-01-07 01:00:00,2094.49296,22.222222
2017-01-07 02:00:00,2431.905,23.888889
2017-01-07 03:00:00,2494.68912,25.0
2017-01-07 04:00:00,5049.8175,25.0
2017-01-07 05:00:00,4683.88032,27.222222
2017-01-07 06:00:00,4598.64972,25.0
2017-01-07 07:00:00,4529.952,23.888889
2017-01-07 08:00:00,4577.31792,23.888889
2017-01-07 09:00:00,4537.65312,23.888889
2017-01-07 10:00:00,4293.97332,22.777778
2017-01-07 11:00:00,4148.508,22.777778
2017-01-07 12:00:00,4116.84,21.111111
2017-01-07 13:00:00,4027.18764,22.222222
2017-01-07 14:00:00,3580.8318,22.222222
2017-01-07 15:00:00,788.1413399999999,22.777778
2017-01-07 16:00:00,1445.65344,22.222222
2017-01-07 17:00:00,1275.1242,22.222222
2017-01-07 18:00:00,978.747,21.111111
2017-01-07 19:00:00,726.3333,21.111111
2017-01-07 20:00:00,377.02056,21.111111
2017-01-07 21:00:00,429.33996,21.111111
2017-01-07 22:00:00,892.07538,21.111111
2017-01-07 23:00:00,901.3809,21.111111
2017-01-08 00:00:00,1986.70668,22.222222
2017-01-08 01:00:00,2282.61264,22.777778
2017-01-08 02:00:00,3906.6699,25.0
2017-01-08 03:00:00,4185.3735,23.888889
2017-01-08 04:00:00,4586.316,25.0
2017-01-08 05:00:00,4390.16508,26.111111
2017-01-08 06:00:00,4559.17896,26.111111
2017-01-08 07:00:00,4549.94946,26.111111
2017-01-08 08:00:00,4432.20792,25.0
2017-01-08 09:00:00,4369.16382,23.888889
2017-01-08 10:00:00,4247.02656,23.888889
2017-01-08 11:00:00,4253.828460000001,23.888889
2017-01-08 12:00:00,4194.29136,22.222222
2017-01-08 13:00:00,3611.74212,23.888889
2017-01-08 14:00:00,3293.325,22.777778
2017-01-08 15:00:00,2220.47028,22.777778
2017-01-08 16:00:00,1492.42548,22.222222
2017-01-08 17:00:00,1212.057,22.222222
2017-01-08 18:00:00,425.48856,22.222222
2017-01-08 19:00:00,421.10208,22.222222
2017-01-08 20:00:00,411.10524,22.222222
2017-01-08 21:00:00,443.03448,21.111111
2017-01-08 22:00:00,470.47686,21.111111
2017-01-08 23:00:00,1270.72722,21.111111
2017-01-09 00:00:00,1895.2164,23.888889
2017-01-09 01:00:00,2236.61844,20.0
2017-01-09 02:00:00,2381.421,22.222222
2017-01-09 03:00:00,3491.712,21.111111
2017-01-09 04:00:00,3651.522,22.222222
2017-01-09 05:00:00,3772.9062,22.222222
2017-01-09 06:00:00,3717.504,22.777778
2017-01-09 07:00:00,3715.866,22.777778
2017-01-09 08:00:00,3715.5825,22.222222
2017-01-09 09:00:00,3668.54922,21.111111
2017-01-09 10:00:00,3561.768,21.111111
2017-01-09 11:00:00,3489.57,20.0
2017-01-09 12:00:00,3532.0824,20.0
2017-01-09 13:00:00,3468.9795,20.0
2017-01-09 14:00:00,3302.16432,21.111111
2017-01-09 15:00:00,1544.2245,21.111111
2017-01-09 16:00:00,1199.68758,22.777778
2017-01-09 17:00:00,937.53828,22.777778
2017-01-09 18:00:00,439.446,22.222222
2017-01-09 19:00:00,385.308,20.0
2017-01-09 20:00:00,384.86448,20.0
2017-01-09 21:00:00,395.2368,20.0
2017-01-09 22:00:00,419.85216,20.0
2017-01-09 23:00:00,997.89396,20.0
2017-01-10 00:00:00,1663.431,21.111111
2017-01-10 01:00:00,1902.94272,20.0
2017-01-10 02:00:00,2015.748,21.111111
2017-01-10 03:00:00,2995.881,22.222222
2017-01-10 04:00:00,3297.36204,22.777778
2017-01-10 05:00:00,3537.7335,22.777778
2017-01-10 06:00:00,3530.84886,22.777778
2017-01-10 07:00:00,3451.896,22.777778
2017-01-10 08:00:00,3356.8185,22.777778
2017-01-10 09:00:00,3343.07232,22.222222
2017-01-10 10:00:00,3292.7265,21.111111
2017-01-10 11:00:00,3288.05568,21.111111
2017-01-10 12:00:00,3269.2275,20.0
2017-01-10 13:00:00,3223.22196,20.0
2017-01-10 14:00:00,2695.03248,20.0
2017-01-10 15:00:00,1744.36416,20.0
2017-01-10 16:00:00,1103.00946,21.111111
2017-01-10 17:00:00,847.56336,21.111111
2017-01-10 18:00:00,595.13328,20.0
2017-01-10 19:00:00,336.95046,20.0
2017-01-10 20:00:00,328.797,20.0
2017-01-10 21:00:00,337.33854,20.0
2017-01-10 22:00:00,381.62376,20.0
2017-01-10 23:00:00,942.5514,20.0
2017-01-11 00:00:00,1692.8373,21.111111
2017-01-11 01:00:00,2258.94984,20.0
2017-01-11 02:00:00,2322.88182,21.111111
2017-01-11 03:00:00,1728.61962,22.222222
2017-01-11 04:00:00,3481.443,22.222222
2017-01-11 05:00:00,3309.7932,21.111111
2017-01-11 06:00:00,3307.19928,21.111111
2017-01-11 07:00:00,3279.89844,20.0
2017-01-11 08:00:00,3027.591,21.111111
2017-01-11 09:00:00,3118.5,21.111111
2017-01-11 10:00:00,3142.125,20.0
2017-01-11 11:00:00,3149.454,20.0
2017-01-11 12:00:00,3202.1325,20.0
2017-01-11 13:00:00,3155.85396,20.0
2017-01-11 14:00:00,2758.0875,21.111111
2017-01-11 15:00:00,1714.8222,20.0
2017-01-11 16:00:00,1093.68,20.0
2017-01-11 17:00:00,913.43616,20.0
2017-01-11 18:00:00,411.34212,20.0
2017-01-11 19:00:00,372.3867,20.0
2017-01-11 20:00:00,390.17244,20.0
2017-01-11 21:00:00,388.752,20.0
2017-01-11 22:00:00,411.579,18.888889
2017-01-11 23:00:00,1135.44564,18.888889
2017-01-12 00:00:00,1587.30978,20.0
2017-01-12 01:00:00,1904.03136,21.111111
2017-01-12 02:00:00,2357.45118,20.0
2017-01-12 03:00:00,3672.459,20.0
2017-01-12 04:00:00,3168.69,20.0
2017-01-12 05:00:00,3260.6805,20.0
2017-01-12 06:00:00,3346.56,20.0
2017-01-12 07:00:00,3321.108,18.888889
2017-01-12 08:00:00,3272.976,18.888889
2017-01-12 09:00:00,3237.507,18.888889
2017-01-12 10:00:00,3297.63,17.777778
2017-01-12 11:00:00,3255.3738,17.222222
2017-01-12 12:00:00,3216.822,18.888889
2017-01-12 13:00:00,3108.5775,17.222222
2017-01-12 14:00:00,2645.37,16.111111
2017-01-12 15:00:00,1558.9896,16.111111
2017-01-12 16:00:00,1295.79912,20.0
2017-01-12 17:00:00,722.0367,20.0
2017-01-12 18:00:00,290.03436,20.0
2017-01-12 19:00:00,275.02524,20.0
2017-01-12 20:00:00,283.92,20.0
2017-01-12 21:00:00,263.0376,20.0
2017-01-12 22:00:00,271.62324,20.0
2017-01-12 23:00:00,952.413,20.0
2017-01-13 00:00:00,1384.40232,17.222222
2017-01-13 01:00:00,1624.8624,13.888889
2017-01-13 02:00:00,2025.33912,13.888889
2017-01-13 03:00:00,2296.53816,13.888889
2017-01-13 04:00:00,2423.4315,15.0
2017-01-13 05:00:00,3744.8775,15.0
2017-01-13 06:00:00,3082.53372,16.111111
2017-01-13 07:00:00,2982.30912,15.0
2017-01-13 08:00:00,2982.49308,15.0
2017-01-13 09:00:00,2905.49406,15.0
2017-01-13 10:00:00,2925.40248,16.111111
2017-01-13 11:00:00,2848.92552,16.111111
2017-01-13 12:00:00,2870.322,15.0
2017-01-13 13:00:00,2876.3679,15.0
2017-01-13 14:00:00,2620.527,15.0
2017-01-13 15:00:00,1563.38112,13.888889
2017-01-13 16:00:00,1049.57328,16.111111
2017-01-13 17:00:00,826.15848,15.0
2017-01-13 18:00:00,640.42608,15.0
2017-01-13 19:00:00,363.4155,15.0
2017-01-13 20:00:00,266.78106,15.0
2017-01-13 21:00:00,280.73472,13.888889
2017-01-13 22:00:00,276.18948,13.888889
2017-01-13 23:00:00,806.64864,13.888889
2017-01-14 00:00:00,1327.88796,15.0
2017-01-14 01:00:00,1715.0049,13.888889
2017-01-14 02:00:00,1843.9764,13.888889
2017-01-14 03:00:00,2277.891,13.888889
2017-01-14 04:00:00,3564.19224,15.0
2017-01-14 05:00:00,2883.6675,16.111111
2017-01-14 06:00:00,2915.7975,15.0
2017-01-14 07:00:00,2881.34868,16.111111
2017-01-14 08:00:00,2911.566,16.111111
2017-01-14 09:00:00,2908.1745,16.111111
2017-01-14 10:00:00,2842.8855,16.111111
2017-01-14 11:00:00,2886.912,16.111111
2017-01-14 12:00:00,2877.04872,12.777778
2017-01-14 13:00:00,2897.4456,16.111111
2017-01-14 14:00:00,2731.98744,16.111111
2017-01-14 15:00:00,1881.852,16.111111
2017-01-14 16:00:00,980.91,13.888889
2017-01-14 17:00:00,777.81942,15.0
2017-01-14 18:00:00,662.739,13.888889
2017-01-14 19:00:00,427.81704,13.888889
2017-01-14 20:00:00,513.80784,13.888889
2017-01-14 21:00:00,449.00604,12.777778
2017-01-14 22:00:00,457.81008,13.888889
2017-01-14 23:00:00,575.28912,13.888889
2017-01-15 00:00:00,1171.71936,16.111111
2017-01-15 01:00:00,1393.84266,13.888889
2017-01-15 02:00:00,1914.675,13.888889
2017-01-15 03:00:00,1963.9095,15.0
2017-01-15 04:00:00,2214.71376,15.0
2017-01-15 05:00:00,2335.9035,15.0
2017-01-15 06:00:00,2449.209,16.111111
2017-01-15 07:00:00,2443.82208,16.111111
2017-01-15 08:00:00,3457.902,16.111111
2017-01-15 09:00:00,2873.83068,15.0
2017-01-15 10:00:00,2817.63846,15.0
2017-01-15 11:00:00,2778.94008,15.0
2017-01-15 12:00:00,2786.24808,13.888889
2017-01-15 13:00:00,2687.37,15.0
2017-01-15 14:00:00,2408.3535,15.0
2017-01-15 15:00:00,1474.6767,15.0
2017-01-15 16:00:00,1015.70238,16.111111
2017-01-15 17:00:00,839.82318,16.111111
2017-01-15 18:00:00,223.17498,16.111111
2017-01-15 19:00:00,253.49016,15.0
2017-01-15 20:00:00,232.0605,15.0
2017-01-15 21:00:00,231.92694,13.888889
2017-01-15 22:00:00,253.66068,15.0
2017-01-15 23:00:00,822.68424,13.888889
2017-01-16 00:00:00,1250.1468,16.111111
2017-01-16 01:00:00,1647.39792,13.888889
2017-01-16 02:00:00,1728.342,15.0
2017-01-16 03:00:00,2014.4502,15.0
2017-01-16 04:00:00,2302.65,16.111111
2017-01-16 05:00:00,2387.721,16.111111
2017-01-16 06:00:00,2401.00686,17.222222
2017-01-16 07:00:00,3090.95136,17.222222
2017-01-16 08:00:00,2845.19214,17.777778
2017-01-16 09:00:00,2659.965,17.777778
2017-01-16 10:00:00,2630.4495,17.777778
2017-01-16 11:00:00,2717.1144,17.777778
2017-01-16 12:00:00,2680.1775,13.888889
2017-01-16 13:00:00,2706.291,17.777778
2017-01-16 14:00:00,2557.59336,17.777778
2017-01-16 15:00:00,1284.654,17.777778
2017-01-16 16:00:00,891.47856,15.0
2017-01-16 17:00:00,779.82156,16.111111
2017-01-16 18:00:00,236.16684,15.0
2017-01-16 19:00:00,232.19406,13.888889
2017-01-16 20:00:00,236.16684,13.888889
2017-01-16 21:00:00,240.3786,13.888889
2017-01-16 22:00:00,209.78496,15.0
2017-01-16 23:00:00,1005.65808,13.888889
2017-01-17 00:00:00,1296.036,17.777778
2017-01-17 01:00:00,1536.30498,18.888889
2017-01-17 02:00:00,1953.714,20.0
2017-01-17 03:00:00,2120.57286,20.0
2017-01-17 04:00:00,2442.825,21.111111
2017-01-17 05:00:00,3060.72648,20.0
2017-01-17 06:00:00,2824.7835,21.111111
2017-01-17 07:00:00,2863.42056,20.0
2017-01-17 08:00:00,2895.6459,20.0
2017-01-17 09:00:00,2705.5245,20.0
2017-01-17 10:00:00,2816.14788,20.0
2017-01-17 11:00:00,2905.518,20.0
2017-01-17 12:00:00,2891.616,17.222222
2017-01-17 13:00:00,2956.4955,17.777778
2017-01-17 14:00:00,2770.05162,17.777778
2017-01-17 15:00:00,1619.94336,17.777778
2017-01-17 16:00:00,971.17566,17.777778
2017-01-17 17:00:00,861.31416,17.777778
2017-01-17 18:00:00,288.45432,17.777778
2017-01-17 19:00:00,270.32124,17.222222
2017-01-17 20:00:00,248.976,17.222222
2017-01-17 21:00:00,266.14056,17.222222
2017-01-17 22:00:00,296.68128,17.222222
2017-01-17 23:00:00,864.633,17.222222
2017-01-18 00:00:00,1792.8855,18.888889
2017-01-18 01:00:00,1833.12948,20.0
2017-01-18 02:00:00,2127.972,20.0
2017-01-18 03:00:00,2218.78692,21.111111
2017-01-18 04:00:00,3217.536,18.888889
2017-01-18 05:00:00,3144.393,18.888889
2017-01-18 06:00:00,3264.408,18.888889
2017-01-18 07:00:00,3219.1425,18.888889
2017-01-18 08:00:00,3110.69052,20.0
2017-01-18 09:00:00,3214.37592,18.888889
2017-01-18 10:00:00,3125.90628,18.888889
2017-01-18 11:00:00,2975.77518,18.888889
2017-01-18 12:00:00,3146.51988,20.0
2017-01-18 13:00:00,3099.936,20.0
2017-01-18 14:00:00,2991.76164,20.0
2017-01-18 15:00:00,1714.3035,20.0
2017-01-18 16:00:00,866.20506,17.777778
2017-01-18 17:00:00,1425.06,18.888889
2017-01-18 18:00:00,340.50744,18.888889
2017-01-18 19:00:00,301.56588,18.888889
2017-01-18 20:00:00,292.48716,18.888889
2017-01-18 21:00:00,301.94262,18.888889
2017-01-18 22:00:00,928.77624,18.888889
2017-01-18 23:00:00,504.5985,18.888889
2017-01-19 00:00:00,860.1516,18.888889
2017-01-19 01:00:00,960.5274,21.111111
2017-01-19 02:00:00,3588.05916,21.111111
2017-01-19 03:00:00,2657.025,21.111111
2017-01-19 04:00:00,3210.48,21.111111
2017-01-19 05:00:00,4007.1528,21.111111
2017-01-19 06:00:00,4095.7224,22.222222
2017-01-19 07:00:00,4184.082,22.222222
2017-01-19 08:00:00,3907.26,22.222222
2017-01-19 09:00:00,3898.44,21.111111
2017-01-19 10:00:00,3615.885,21.111111
2017-01-19 11:00:00,3049.2,21.111111
2017-01-19 12:00:00,3501.75,20.0
2017-01-19 13:00:00,3273.375,20.0
2017-01-19 14:00:00,3195.1332,18.888889
2017-01-19 15:00:00,1579.4205,18.888889
2017-01-19 16:00:00,1394.6415,20.0
2017-01-19 17:00:00,708.90876,20.0
2017-01-19 18:00:00,381.40452,20.0
2017-01-19 19:00:00,307.0536,20.0
2017-01-19 20:00:00,280.896,20.0
2017-01-19 21:00:00,271.62324,18.888889
2017-01-19 22:00:00,280.73472,18.888889
2017-01-19 23:00:00,941.02974,18.888889
2017-01-20 00:00:00,1415.82756,20.0
2017-01-20 01:00:00,1854.4995,17.222222
2017-01-20 02:00:00,2019.89466,17.222222
2017-01-20 14:00:00,2182.95,17.222222
2017-01-20 15:00:00,1773.156,17.222222
2017-01-20 16:00:00,1055.2185,18.888889
2017-01-20 17:00:00,819.25074,17.777778
2017-01-20 18:00:00,608.6115,17.777778
2017-01-20 19:00:00,579.68064,17.777778
2017-01-20 20:00:00,214.15548,17.777778
2017-01-20 21:00:00,248.83236,17.777778
2017-01-20 22:00:00,231.23688,17.222222
2017-01-20 23:00:00,709.72524,17.222222
2017-01-21 00:00:00,1176.92736,17.777778
2017-01-21 01:00:00,1376.25474,15.0
2017-01-21 02:00:00,1672.587,17.222222
2017-01-21 03:00:00,2227.9236,17.222222
2017-01-21 04:00:00,2448.2535,17.777778
2017-01-21 05:00:00,3174.30372,17.777778
2017-01-21 06:00:00,3072.2622,17.777778
2017-01-21 07:00:00,3102.057,18.888889
2017-01-21 08:00:00,3124.86384,18.888889
2017-01-21 09:00:00,3023.832,18.888889
2017-01-21 10:00:00,3017.03052,18.888889
2017-01-21 11:00:00,2879.184,18.888889
2017-01-21 12:00:00,2826.3186,15.0
2017-01-21 13:00:00,2864.673,18.888889
2017-01-21 14:00:00,2031.40476,17.777778
2017-01-21 15:00:00,1571.262,17.777778
2017-01-21 16:00:00,1255.68576,16.111111
2017-01-21 17:00:00,933.15726,15.0
2017-01-21 18:00:00,834.3888,15.0
2017-01-21 19:00:00,720.20928,15.0
2017-01-21 20:00:00,209.664,15.0
2017-01-21 21:00:00,240.24,15.0
2017-01-21 22:00:00,385.308,13.888889
2017-01-21 23:00:00,840.672,15.0
2017-01-22 00:00:00,1178.49438,18.888889
2017-01-22 01:00:00,1242.087,15.0
2017-01-22 02:00:00,1872.759,16.111111
2017-01-22 03:00:00,2066.33826,17.222222
2017-01-22 04:00:00,3245.3694,17.777778
2017-01-22 05:00:00,3052.2765,18.888889
2017-01-22 06:00:00,3076.416,20.0
2017-01-22 07:00:00,3040.254,18.888889
2017-01-22 08:00:00,3108.6825,18.888889
2017-01-22 09:00:00,3005.99208,18.888889
2017-01-22 10:00:00,2920.008,18.888889
2017-01-22 11:00:00,2874.31914,17.222222
2017-01-22 12:00:00,2694.63852,13.888889
2017-01-22 13:00:00,2867.6025,16.111111
2017-01-22 14:00:00,2273.502,17.222222
2017-01-22 15:00:00,1473.696,16.111111
2017-01-22 16:00:00,972.027,17.222222
2017-01-22 17:00:00,803.187,17.222222
2017-01-22 18:00:00,663.56346,16.111111
2017-01-22 19:00:00,1247.71626,16.111111
2017-01-22 20:00:00,1248.3828,15.0
2017-01-22 21:00:00,921.01968,15.0
2017-01-22 22:00:00,930.75864,13.888889
2017-01-22 23:00:00,1067.22,13.888889
2017-01-23 00:00:00,1543.1325,17.222222
2017-01-23 01:00:00,1562.66796,17.222222
2017-01-23 02:00:00,1763.916,17.222222
2017-01-23 03:00:00,2346.12,18.888889
2017-01-23 04:00:00,3697.5107399999997,20.0
2017-01-23 05:00:00,2681.28,20.0
2017-01-23 06:00:00,2946.615,18.888889
2017-01-23 07:00:00,2777.6385,20.0
2017-01-23 08:00:00,2584.49436,18.888889
2017-01-23 09:00:00,2900.17476,18.888889
2017-01-23 10:00:00,2443.056,18.888889
2017-01-23 11:00:00,2372.15286,17.777778
2017-01-23 12:00:00,2649.38688,15.0
2017-01-23 13:00:00,2653.35588,17.222222
2017-01-23 14:00:00,2540.90172,17.222222
2017-01-23 15:00:00,1525.9419,17.222222
2017-01-23 16:00:00,861.5061,15.0
2017-01-23 17:00:00,1009.69344,16.111111
2017-01-23 18:00:00,682.7688,16.111111
2017-01-23 19:00:00,583.83864,17.222222
2017-01-23 20:00:00,608.58,16.111111
2017-01-23 21:00:00,556.34796,16.111111
2017-01-23 22:00:00,613.34028,15.0
2017-01-23 23:00:00,571.599,15.0
2017-01-24 00:00:00,1161.92874,17.222222
2017-01-24 01:00:00,1316.007,17.777778
2017-01-24 02:00:00,1900.08,17.777778
2017-01-24 03:00:00,2039.625,18.888889
2017-01-24 04:00:00,2396.37636,18.888889
2017-01-24 05:00:00,2439.11808,20.0
2017-01-24 06:00:00,2414.916,21.111111
2017-01-24 07:00:00,2458.428,21.111111
2017-01-24 08:00:00,2414.1285,20.0
2017-01-24 09:00:00,2434.3725,20.0
2017-01-24 10:00:00,2399.397,18.888889
2017-01-24 11:00:00,2439.11808,18.888889
2017-01-24 12:00:00,2435.9265,17.222222
2017-01-24 13:00:00,2472.4518,17.777778
2017-01-24 14:00:00,2208.234,17.777778
2017-01-24 15:00:00,1388.037,17.777778
2017-01-24 16:00:00,864.045,17.222222
2017-01-24 17:00:00,672.74592,17.222222
2017-01-24 18:00:00,490.39578,17.222222
2017-01-24 19:00:00,460.29984,17.222222
2017-01-24 20:00:00,402.03618,17.222222
2017-01-24 21:00:00,424.60992,17.222222
2017-01-24 22:00:00,433.45596,16.111111
2017-01-24 23:00:00,507.4398,16.111111
2017-01-25 00:00:00,1173.73032,17.777778
2017-01-25 01:00:00,1421.54208,18.888889
2017-01-25 02:00:00,1947.02214,18.888889
2017-01-25 03:00:00,2194.11738,18.888889
2017-01-25 04:00:00,3451.14,20.0
2017-01-25 05:00:00,3097.899,21.111111
2017-01-25 06:00:00,3348.807,22.222222
2017-01-25 07:00:00,3267.67476,20.0
2017-01-25 08:00:00,3118.59744,21.111111
2017-01-25 09:00:00,3080.448,21.111111
2017-01-25 10:00:00,2934.20736,20.0
2017-01-25 11:00:00,2923.83,17.777778
2017-01-25 12:00:00,2958.5052,17.222222
2017-01-25 13:00:00,2980.4565,17.777778
2017-01-25 14:00:00,1440.075,17.777778
2017-01-25 15:00:00,1636.5174,17.777778
2017-01-25 16:00:00,1069.15116,17.777778
2017-01-25 17:00:00,790.36734,17.777778
2017-01-25 18:00:00,539.60844,17.777778
2017-01-25 19:00:00,443.352,17.222222
2017-01-25 20:00:00,442.302,17.222222
2017-01-25 21:00:00,420.4662,17.222222
2017-01-25 22:00:00,495.096,17.222222
2017-01-25 23:00:00,618.5172,17.222222
2017-01-26 00:00:00,1437.4815,18.888889
2017-01-26 01:00:00,1426.782,17.222222
2017-01-26 02:00:00,2051.93604,17.777778
2017-01-26 03:00:00,2165.61912,18.888889
2017-01-26 04:00:00,1324.554,20.0
2017-01-26 05:00:00,3076.93344,21.111111
