time,coolingLoad,temperature,flow_rate_delta
2017-01-03 15:00:00,1784.6073,21.111111,424.9065000000001
2017-01-03 16:00:00,1020.77766,21.111111,243.0423
2017-01-03 17:00:00,854.2989,20.0,203.4045
2017-01-03 18:00:00,305.2014,18.888889,72.66700000000002
2017-01-03 19:00:00,309.77016,18.888889,73.75479999999999
2017-01-03 20:00:00,270.816,18.888889,64.48000000000002
2017-01-03 21:00:00,287.95536,18.888889,68.56080000000001
2017-01-03 22:00:00,370.8516,18.888889,88.29799999999996
2017-01-03 23:00:00,950.68134,18.888889,226.3526999999999
2017-01-04 00:00:00,1439.69742,21.111111,342.7851
2017-01-04 01:00:00,1979.208,21.111111,471.2399999999999
2017-01-04 02:00:00,2217.6,22.222222,527.9999999999999
2017-01-04 03:00:00,2451.94236,22.777778,583.7958
2017-01-04 04:00:00,3433.5,23.888889,817.5000000000002
2017-01-04 05:00:00,3412.227,25.0,812.435
2017-01-04 06:00:00,3465.0,25.0,825.0000000000001
2017-01-04 07:00:00,3561.096,26.111111,847.88
2017-01-04 08:00:00,3501.162,25.0,833.6100000000001
2017-01-04 09:00:00,3458.448,23.888889,823.4399999999998
2017-01-04 10:00:00,3355.64208,23.888889,798.9623999999999
2017-01-04 11:00:00,3282.63936,22.777778,781.5807999999998
2017-01-04 12:00:00,3299.28732,20.0,785.5446
2017-01-04 13:00:00,3226.4925,22.222222,768.2125000000001
2017-01-04 14:00:00,983.0721599999999,22.222222,234.0648000000001
2017-01-04 15:00:00,1740.43212,22.222222,414.38860000000005
2017-01-04 16:00:00,1084.70544,20.0,258.2632
2017-01-04 17:00:00,842.688,20.0,200.64000000000007
2017-01-04 18:00:00,380.49102,20.0,90.5931
2017-01-04 19:00:00,358.62372,20.0,85.38660000000003
2017-01-04 20:00:00,362.33484,20.0,86.2702
2017-01-04 21:00:00,375.648,20.0,89.43999999999994
2017-01-04 22:00:00,1062.74784,20.0,253.03519999999992
2017-01-04 23:00:00,922.17972,20.0,219.5665999999999
2017-01-05 00:00:00,1746.36,22.222222,415.7999999999999
2017-01-05 01:00:00,2110.34376,22.222222,502.4628
2017-01-05 02:00:00,2446.3824,23.888889,582.472
2017-01-05 03:00:00,4227.2811,25.0,1006.4955
2017-01-05 04:00:00,4169.088,22.777778,992.64
2017-01-05 05:00:00,4163.66328,22.777778,991.3484
2017-01-05 06:00:00,4211.89104,22.777778,1002.8312
2017-01-05 07:00:00,3943.7454,22.777778,938.987
2017-01-05 08:00:00,3654.00084,23.888889,870.0002
2017-01-05 09:00:00,3628.8,22.777778,864.0
2017-01-05 10:00:00,3611.307,22.777778,859.835
2017-01-05 11:00:00,3627.90204,22.777778,863.7862
2017-01-05 12:00:00,3661.056,21.111111,871.6799999999998
2017-01-05 13:00:00,3670.09776,22.777778,873.8327999999997
2017-01-05 14:00:00,3120.58992,22.777778,742.9976
2017-01-05 15:00:00,1798.11786,22.222222,428.1233
2017-01-05 16:00:00,1419.41058,21.111111,337.9549
2017-01-05 17:00:00,1220.84256,20.0,290.6768
2017-01-05 18:00:00,385.52976,21.111111,91.7928
2017-01-05 19:00:00,324.19548,21.111111,77.18940000000002
2017-01-05 20:00:00,354.86262,21.111111,84.49109999999996
2017-01-05 21:00:00,372.1725,21.111111,88.61250000000005
2017-01-05 22:00:00,416.955,21.111111,99.27500000000002
2017-01-05 23:00:00,1255.97472,21.111111,299.0416
2017-01-06 00:00:00,2151.70452,22.777778,512.3106000000001
2017-01-06 01:00:00,2279.5836,22.222222,542.758
2017-01-06 02:00:00,2447.12706,22.222222,582.6493
2017-01-06 03:00:00,3761.751,22.777778,895.655
2017-01-06 04:00:00,4760.595,22.777778,1133.475
2017-01-06 05:00:00,4714.96032,25.0,1122.6096
2017-01-06 06:00:00,4742.3964,25.0,1129.1419999999998
2017-01-06 07:00:00,4724.958,25.0,1124.99
2017-01-06 08:00:00,4566.555,25.0,1087.275
2017-01-06 09:00:00,4364.61228,25.0,1039.1934
2017-01-06 10:00:00,4010.94204,23.888889,954.9862
2017-01-06 11:00:00,4021.96788,23.888889,957.6114
2017-01-06 12:00:00,4043.30472,20.0,962.6916
2017-01-06 13:00:00,3848.1408,22.222222,916.2240000000002
2017-01-06 14:00:00,3649.35522,22.222222,868.8940999999999
2017-01-06 15:00:00,1205.06736,22.222222,286.92080000000004
2017-01-06 16:00:00,1383.15744,22.222222,329.32320000000004
2017-01-06 17:00:00,1211.364,22.222222,288.41999999999996
2017-01-06 18:00:00,1104.90702,22.222222,263.07310000000007
2017-01-06 19:00:00,765.07452,22.222222,182.1606
2017-01-06 20:00:00,293.72532,22.222222,69.93459999999999
2017-01-06 21:00:00,422.352,21.111111,100.56
2017-01-06 22:00:00,434.26152,20.0,103.39559999999992
2017-01-06 23:00:00,1141.7952,20.0,271.856
2017-01-07 00:00:00,1652.31696,22.777778,393.4087999999998
2017-01-07 01:00:00,2094.49296,22.222222,498.68880000000007
2017-01-07 02:00:00,2431.905,23.888889,579.0249999999999
2017-01-07 03:00:00,2494.68912,25.0,593.9735999999998
2017-01-07 04:00:00,5049.8175,25.0,1202.3375
2017-01-07 05:00:00,4683.88032,27.222222,1115.2096
2017-01-07 06:00:00,4598.64972,25.0,1094.9165999999998
2017-01-07 07:00:00,4529.952,23.888889,1078.5599999999995
2017-01-07 08:00:00,4577.31792,23.888889,1089.8376
2017-01-07 09:00:00,4537.65312,23.888889,1080.3936
2017-01-07 10:00:00,4293.97332,22.777778,1022.3746
2017-01-07 11:00:00,4148.508,22.777778,987.74
2017-01-07 12:00:00,4116.84,21.111111,980.1999999999998
2017-01-07 13:00:00,4027.18764,22.222222,958.8542
2017-01-07 14:00:00,3580.8318,22.222222,852.5790000000001
2017-01-07 15:00:00,788.1413399999999,22.777778,187.65269999999984
2017-01-07 16:00:00,1445.65344,22.222222,344.2032000000001
2017-01-07 17:00:00,1275.1242,22.222222,303.60099999999994
2017-01-07 18:00:00,978.747,21.111111,233.0349999999999
2017-01-07 19:00:00,726.3333,21.111111,172.93650000000005
2017-01-07 20:00:00,377.02056,21.111111,89.76680000000003
2017-01-07 21:00:00,429.33996,21.111111,102.22379999999995
2017-01-07 22:00:00,892.07538,21.111111,212.39890000000003
2017-01-07 23:00:00,901.3809,21.111111,214.61449999999988
2017-01-08 00:00:00,1986.70668,22.222222,473.0254
2017-01-08 01:00:00,2282.61264,22.777778,543.4792
2017-01-08 02:00:00,3906.6699,25.0,930.1595
2017-01-08 03:00:00,4185.3735,23.888889,996.5175
2017-01-08 04:00:00,4586.316,25.0,1091.98
2017-01-08 05:00:00,4390.16508,26.111111,1045.2774000000002
2017-01-08 06:00:00,4559.17896,26.111111,1085.5188
2017-01-08 07:00:00,4549.94946,26.111111,1083.3213
2017-01-08 08:00:00,4432.20792,25.0,1055.2875999999999
2017-01-08 09:00:00,4369.16382,23.888889,1040.2770999999998
2017-01-08 10:00:00,4247.02656,23.888889,1011.1967999999998
2017-01-08 11:00:00,4253.828460000001,23.888889,1012.8162999999998
2017-01-08 12:00:00,4194.29136,22.222222,998.6407999999999
2017-01-08 13:00:00,3611.74212,23.888889,859.9386
2017-01-08 14:00:00,3293.325,22.777778,784.1250000000001
2017-01-08 15:00:00,2220.47028,22.777778,528.6833999999998
2017-01-08 16:00:00,1492.42548,22.222222,355.3393999999999
2017-01-08 17:00:00,1212.057,22.222222,288.5850000000001
2017-01-08 18:00:00,425.48856,22.222222,101.30679999999997
2017-01-08 19:00:00,421.10208,22.222222,100.26240000000008
2017-01-08 20:00:00,411.10524,22.222222,97.88220000000004
2017-01-08 21:00:00,443.03448,21.111111,105.48439999999998
2017-01-08 22:00:00,470.47686,21.111111,112.01829999999994
2017-01-08 23:00:00,1270.72722,21.111111,302.5540999999999
2017-01-09 00:00:00,1895.2164,23.888889,451.242
2017-01-09 01:00:00,2236.61844,20.0,532.5282
2017-01-09 02:00:00,2381.421,22.222222,567.0049999999999
2017-01-09 03:00:00,3491.712,21.111111,831.36
2017-01-09 04:00:00,3651.522,22.222222,869.4099999999999
2017-01-09 05:00:00,3772.9062,22.222222,898.311
2017-01-09 06:00:00,3717.504,22.777778,885.1199999999999
2017-01-09 07:00:00,3715.866,22.777778,884.7299999999999
2017-01-09 08:00:00,3715.5825,22.222222,884.6625
2017-01-09 09:00:00,3668.54922,21.111111,873.4641
2017-01-09 10:00:00,3561.768,21.111111,848.0400000000002
2017-01-09 11:00:00,3489.57,20.0,830.8499999999999
2017-01-09 12:00:00,3532.0824,20.0,840.9720000000001
2017-01-09 13:00:00,3468.9795,20.0,825.9475
2017-01-09 14:00:00,3302.16432,21.111111,786.2296
2017-01-09 15:00:00,1544.2245,21.111111,367.6725
2017-01-09 16:00:00,1199.68758,22.777778,285.63989999999995
2017-01-09 17:00:00,937.53828,22.777778,223.22340000000003
2017-01-09 18:00:00,439.446,22.222222,104.63
2017-01-09 19:00:00,385.308,20.0,91.74
2017-01-09 20:00:00,384.86448,20.0,91.6344
2017-01-09 21:00:00,395.2368,20.0,94.10399999999994
2017-01-09 22:00:00,419.85216,20.0,99.9648
2017-01-09 23:00:00,997.89396,20.0,237.59379999999996
2017-01-10 00:00:00,1663.431,21.111111,396.0550000000001
2017-01-10 01:00:00,1902.94272,20.0,453.0816
2017-01-10 02:00:00,2015.748,21.111111,479.94000000000005
2017-01-10 03:00:00,2995.881,22.222222,713.305
2017-01-10 04:00:00,3297.36204,22.777778,785.0861999999998
2017-01-10 05:00:00,3537.7335,22.777778,842.3174999999999
2017-01-10 06:00:00,3530.84886,22.777778,840.6783000000001
2017-01-10 07:00:00,3451.896,22.777778,821.8799999999999
2017-01-10 08:00:00,3356.8185,22.777778,799.2425000000003
2017-01-10 09:00:00,3343.07232,22.222222,795.9696
2017-01-10 10:00:00,3292.7265,21.111111,783.9824999999998
2017-01-10 11:00:00,3288.05568,21.111111,782.8704
2017-01-10 12:00:00,3269.2275,20.0,778.3874999999999
2017-01-10 13:00:00,3223.22196,20.0,767.4338000000001
2017-01-10 14:00:00,2695.03248,20.0,641.6743999999998
2017-01-10 15:00:00,1744.36416,20.0,415.3248
2017-01-10 16:00:00,1103.00946,21.111111,262.62129999999985
2017-01-10 17:00:00,847.56336,21.111111,201.8008
2017-01-10 18:00:00,595.13328,20.0,141.69839999999994
2017-01-10 19:00:00,336.95046,20.0,80.22630000000005
2017-01-10 20:00:00,328.797,20.0,78.285
2017-01-10 21:00:00,337.33854,20.0,80.31869999999996
2017-01-10 22:00:00,381.62376,20.0,90.8628
2017-01-10 23:00:00,942.5514,20.0,224.41699999999992
2017-01-11 00:00:00,1692.8373,21.111111,403.0565
2017-01-11 01:00:00,2258.94984,20.0,537.8452
2017-01-11 02:00:00,2322.88182,21.111111,553.0671
2017-01-11 03:00:00,1728.61962,22.222222,411.5760999999998
2017-01-11 04:00:00,3481.443,22.222222,828.915
2017-01-11 05:00:00,3309.7932,21.111111,788.0460000000002
2017-01-11 06:00:00,3307.19928,21.111111,787.4283999999999
2017-01-11 07:00:00,3279.89844,20.0,780.9281999999997
2017-01-11 08:00:00,3027.591,21.111111,720.8550000000002
2017-01-11 09:00:00,3118.5,21.111111,742.5
2017-01-11 10:00:00,3142.125,20.0,748.1249999999999
2017-01-11 11:00:00,3149.454,20.0,749.87
2017-01-11 12:00:00,3202.1325,20.0,762.4125000000001
2017-01-11 13:00:00,3155.85396,20.0,751.3937999999999
2017-01-11 14:00:00,2758.0875,21.111111,656.6875
2017-01-11 15:00:00,1714.8222,20.0,408.29100000000005
2017-01-11 16:00:00,1093.68,20.0,260.40000000000003
2017-01-11 17:00:00,913.43616,20.0,217.4848
2017-01-11 18:00:00,411.34212,20.0,97.93860000000004
2017-01-11 19:00:00,372.3867,20.0,88.66349999999997
2017-01-11 20:00:00,390.17244,20.0,92.89819999999996
2017-01-11 21:00:00,388.752,20.0,92.56000000000006
2017-01-11 22:00:00,411.579,18.888889,97.99499999999996
2017-01-11 23:00:00,1135.44564,18.888889,270.3442
2017-01-12 00:00:00,1587.30978,20.0,377.9308999999999
2017-01-12 01:00:00,1904.03136,21.111111,453.3408
2017-01-12 02:00:00,2357.45118,20.0,561.2979
2017-01-12 03:00:00,3672.459,20.0,874.395
2017-01-12 04:00:00,3168.69,20.0,754.4499999999998
2017-01-12 05:00:00,3260.6805,20.0,776.3524999999998
2017-01-12 06:00:00,3346.56,20.0,796.8
2017-01-12 07:00:00,3321.108,18.888889,790.7399999999999
2017-01-12 08:00:00,3272.976,18.888889,779.28
2017-01-12 09:00:00,3237.507,18.888889,770.835
2017-01-12 10:00:00,3297.63,17.777778,785.1500000000001
2017-01-12 11:00:00,3255.3738,17.222222,775.0889999999999
2017-01-12 12:00:00,3216.822,18.888889,765.9099999999997
2017-01-12 13:00:00,3108.5775,17.222222,740.1375
2017-01-12 14:00:00,2645.37,16.111111,629.8500000000001
2017-01-12 15:00:00,1558.9896,16.111111,371.1880000000001
2017-01-12 16:00:00,1295.79912,20.0,308.52359999999993
2017-01-12 17:00:00,722.0367,20.0,171.91350000000003
2017-01-12 18:00:00,290.03436,20.0,69.0558
2017-01-12 19:00:00,275.02524,20.0,65.48219999999999
2017-01-12 20:00:00,283.92,20.0,67.59999999999994
2017-01-12 21:00:00,263.0376,20.0,62.62800000000005
2017-01-12 22:00:00,271.62324,20.0,64.67220000000002
2017-01-12 23:00:00,952.413,20.0,226.76500000000007
2017-01-13 00:00:00,1384.40232,17.222222,329.6196000000001
2017-01-13 01:00:00,1624.8624,13.888889,386.872
2017-01-13 02:00:00,2025.33912,13.888889,482.2236000000001
2017-01-13 03:00:00,2296.53816,13.888889,546.7948000000001
2017-01-13 04:00:00,2423.4315,15.0,577.0075
2017-01-13 05:00:00,3744.8775,15.0,891.6375
2017-01-13 06:00:00,3082.53372,16.111111,733.9365999999999
2017-01-13 07:00:00,2982.30912,15.0,710.0736
2017-01-13 08:00:00,2982.49308,15.0,710.1173999999999
2017-01-13 09:00:00,2905.49406,15.0,691.7843000000003
2017-01-13 10:00:00,2925.40248,16.111111,696.5244000000001
2017-01-13 11:00:00,2848.92552,16.111111,678.3155999999998
2017-01-13 12:00:00,2870.322,15.0,683.4100000000001
2017-01-13 13:00:00,2876.3679,15.0,684.8495
2017-01-13 14:00:00,2620.527,15.0,623.935
2017-01-13 15:00:00,1563.38112,13.888889,372.2336
2017-01-13 16:00:00,1049.57328,16.111111,249.89839999999987
2017-01-13 17:00:00,826.15848,15.0,196.70440000000008
2017-01-13 18:00:00,640.42608,15.0,152.4824000000001
2017-01-13 19:00:00,363.4155,15.0,86.5275
2017-01-13 20:00:00,266.78106,15.0,63.51930000000003
2017-01-13 21:00:00,280.73472,13.888889,66.84159999999997
2017-01-13 22:00:00,276.18948,13.888889,65.75939999999999
2017-01-13 23:00:00,806.64864,13.888889,192.0592000000001
2017-01-14 00:00:00,1327.88796,15.0,316.16380000000004
2017-01-14 01:00:00,1715.0049,13.888889,408.3345000000001
2017-01-14 02:00:00,1843.9764,13.888889,439.0419999999999
2017-01-14 03:00:00,2277.891,13.888889,542.355
2017-01-14 04:00:00,3564.19224,15.0,848.6172
2017-01-14 05:00:00,2883.6675,16.111111,686.5875
2017-01-14 06:00:00,2915.7975,15.0,694.2375000000002
2017-01-14 07:00:00,2881.34868,16.111111,686.0354
2017-01-14 08:00:00,2911.566,16.111111,693.2299999999999
2017-01-14 09:00:00,2908.1745,16.111111,692.4225
2017-01-14 10:00:00,2842.8855,16.111111,676.8775
2017-01-14 11:00:00,2886.912,16.111111,687.36
2017-01-14 12:00:00,2877.04872,12.777778,685.0115999999998
2017-01-14 13:00:00,2897.4456,16.111111,689.868
2017-01-14 14:00:00,2731.98744,16.111111,650.4731999999998
2017-01-14 15:00:00,1881.852,16.111111,448.06000000000006
2017-01-14 16:00:00,980.91,13.888889,233.55
2017-01-14 17:00:00,777.81942,15.0,185.1950999999999
2017-01-14 18:00:00,662.739,13.888889,157.795
2017-01-14 19:00:00,427.81704,13.888889,101.86120000000004
2017-01-14 20:00:00,513.80784,13.888889,122.3352
2017-01-14 21:00:00,449.00604,12.777778,106.90619999999996
2017-01-14 22:00:00,457.81008,13.888889,109.0024000000001
2017-01-14 23:00:00,575.28912,13.888889,136.97360000000006
2017-01-15 00:00:00,1171.71936,16.111111,278.9808
2017-01-15 01:00:00,1393.84266,13.888889,331.8672999999999
2017-01-15 02:00:00,1914.675,13.888889,455.8750000000001
2017-01-15 03:00:00,1963.9095,15.0,467.5975
2017-01-15 04:00:00,2214.71376,15.0,527.3128
2017-01-15 05:00:00,2335.9035,15.0,556.1675
2017-01-15 06:00:00,2449.209,16.111111,583.1449999999999
2017-01-15 07:00:00,2443.82208,16.111111,581.8624
2017-01-15 08:00:00,3457.902,16.111111,823.3100000000001
2017-01-15 09:00:00,2873.83068,15.0,684.2454
2017-01-15 10:00:00,2817.63846,15.0,670.8662999999998
2017-01-15 11:00:00,2778.94008,15.0,661.6524
2017-01-15 12:00:00,2786.24808,13.888889,663.3924
2017-01-15 13:00:00,2687.37,15.0,639.8500000000001
2017-01-15 14:00:00,2408.3535,15.0,573.4174999999999
2017-01-15 15:00:00,1474.6767,15.0,351.1135
2017-01-15 16:00:00,1015.70238,16.111111,241.83389999999991
2017-01-15 17:00:00,839.82318,16.111111,199.9579
2017-01-15 18:00:00,223.17498,16.111111,53.136899999999976
2017-01-15 19:00:00,253.49016,15.0,60.35480000000001
2017-01-15 20:00:00,232.0605,15.0,55.252500000000026
2017-01-15 21:00:00,231.92694,13.888889,55.22070000000002
2017-01-15 22:00:00,253.66068,15.0,60.3954
2017-01-15 23:00:00,822.68424,13.888889,195.8772
2017-01-16 00:00:00,1250.1468,16.111111,297.65399999999994
2017-01-16 01:00:00,1647.39792,13.888889,392.23759999999993
2017-01-16 02:00:00,1728.342,15.0,411.5100000000001
2017-01-16 03:00:00,2014.4502,15.0,479.631
2017-01-16 04:00:00,2302.65,16.111111,548.25
2017-01-16 05:00:00,2387.721,16.111111,568.5050000000001
2017-01-16 06:00:00,2401.00686,17.222222,571.6683
2017-01-16 07:00:00,3090.95136,17.222222,735.9407999999999
2017-01-16 08:00:00,2845.19214,17.777778,677.4267
2017-01-16 09:00:00,2659.965,17.777778,633.325
2017-01-16 10:00:00,2630.4495,17.777778,626.2975000000001
2017-01-16 11:00:00,2717.1144,17.777778,646.932
2017-01-16 12:00:00,2680.1775,13.888889,638.1374999999999
2017-01-16 13:00:00,2706.291,17.777778,644.355
2017-01-16 14:00:00,2557.59336,17.777778,608.9507999999998
2017-01-16 15:00:00,1284.654,17.777778,305.87
2017-01-16 16:00:00,891.47856,15.0,212.25680000000003
2017-01-16 17:00:00,779.82156,16.111111,185.67179999999993
2017-01-16 18:00:00,236.16684,15.0,56.2302
2017-01-16 19:00:00,232.19406,13.888889,55.28429999999994
2017-01-16 20:00:00,236.16684,13.888889,56.2302
2017-01-16 21:00:00,240.3786,13.888889,57.23299999999998
2017-01-16 22:00:00,209.78496,15.0,49.94879999999995
2017-01-16 23:00:00,1005.65808,13.888889,239.4423999999999
2017-01-17 00:00:00,1296.036,17.777778,308.5800000000001
2017-01-17 01:00:00,1536.30498,18.888889,365.7869
2017-01-17 02:00:00,1953.714,20.0,465.1699999999999
2017-01-17 03:00:00,2120.57286,20.0,504.8982999999999
2017-01-17 04:00:00,2442.825,21.111111,581.625
2017-01-17 05:00:00,3060.72648,20.0,728.7444000000002
2017-01-17 06:00:00,2824.7835,21.111111,672.5675
2017-01-17 07:00:00,2863.42056,20.0,681.7667999999999
2017-01-17 08:00:00,2895.6459,20.0,689.4394999999998
2017-01-17 09:00:00,2705.5245,20.0,644.1725000000001
2017-01-17 10:00:00,2816.14788,20.0,670.5114
2017-01-17 11:00:00,2905.518,20.0,691.7900000000001
2017-01-17 12:00:00,2891.616,17.222222,688.4799999999999
2017-01-17 13:00:00,2956.4955,17.777778,703.9275000000001
2017-01-17 14:00:00,2770.05162,17.777778,659.5360999999999
2017-01-17 15:00:00,1619.94336,17.777778,385.7008
2017-01-17 16:00:00,971.17566,17.777778,231.2323
2017-01-17 17:00:00,861.31416,17.777778,205.07480000000007
2017-01-17 18:00:00,288.45432,17.777778,68.67960000000002
2017-01-17 19:00:00,270.32124,17.222222,64.36220000000002
2017-01-17 20:00:00,248.976,17.222222,59.27999999999994
2017-01-17 21:00:00,266.14056,17.222222,63.36680000000003
2017-01-17 22:00:00,296.68128,17.222222,70.63840000000006
2017-01-17 23:00:00,864.633,17.222222,205.86500000000007
2017-01-18 00:00:00,1792.8855,18.888889,426.8775
2017-01-18 01:00:00,1833.12948,20.0,436.4594
2017-01-18 02:00:00,2127.972,20.0,506.66
2017-01-18 03:00:00,2218.78692,21.111111,528.2825999999999
2017-01-18 04:00:00,3217.536,18.888889,766.08
2017-01-18 05:00:00,3144.393,18.888889,748.665
2017-01-18 06:00:00,3264.408,18.888889,777.2399999999999
2017-01-18 07:00:00,3219.1425,18.888889,766.4624999999997
2017-01-18 08:00:00,3110.69052,20.0,740.6406
2017-01-18 09:00:00,3214.37592,18.888889,765.3276000000001
2017-01-18 10:00:00,3125.90628,18.888889,744.2634
2017-01-18 11:00:00,2975.77518,18.888889,708.5178999999998
2017-01-18 12:00:00,3146.51988,20.0,749.1713999999998
2017-01-18 13:00:00,3099.936,20.0,738.08
2017-01-18 14:00:00,2991.76164,20.0,712.3241999999999
2017-01-18 15:00:00,1714.3035,20.0,408.16750000000013
2017-01-18 16:00:00,866.20506,17.777778,206.23929999999996
2017-01-18 17:00:00,1425.06,18.888889,339.29999999999995
2017-01-18 18:00:00,340.50744,18.888889,81.07320000000003
2017-01-18 19:00:00,301.56588,18.888889,71.80139999999994
2017-01-18 20:00:00,292.48716,18.888889,69.6398
2017-01-18 21:00:00,301.94262,18.888889,71.89109999999995
2017-01-18 22:00:00,928.77624,18.888889,221.13720000000012
2017-01-18 23:00:00,504.5985,18.888889,120.1425
2017-01-19 00:00:00,860.1516,18.888889,204.7980000000001
2017-01-19 01:00:00,960.5274,21.111111,228.69700000000003
2017-01-19 02:00:00,3588.05916,21.111111,854.2998000000001
2017-01-19 03:00:00,2657.025,21.111111,632.625
2017-01-19 04:00:00,3210.48,21.111111,764.4
2017-01-19 05:00:00,4007.1528,21.111111,954.084
2017-01-19 06:00:00,4095.7224,22.222222,975.172
2017-01-19 07:00:00,4184.082,22.222222,996.21
2017-01-19 08:00:00,3907.26,22.222222,930.2999999999998
2017-01-19 09:00:00,3898.44,21.111111,928.1999999999998
2017-01-19 10:00:00,3615.885,21.111111,860.9250000000001
2017-01-19 11:00:00,3049.2,21.111111,726.0
2017-01-19 12:00:00,3501.75,20.0,833.7499999999999
2017-01-19 13:00:00,3273.375,20.0,779.3749999999998
2017-01-19 14:00:00,3195.1332,18.888889,760.7459999999999
2017-01-19 15:00:00,1579.4205,18.888889,376.0524999999999
2017-01-19 16:00:00,1394.6415,20.0,332.05750000000006
2017-01-19 17:00:00,708.90876,20.0,168.78779999999992
2017-01-19 18:00:00,381.40452,20.0,90.8106
2017-01-19 19:00:00,307.0536,20.0,73.10800000000002
2017-01-19 20:00:00,280.896,20.0,66.87999999999997
2017-01-19 21:00:00,271.62324,18.888889,64.67220000000002
2017-01-19 22:00:00,280.73472,18.888889,66.84160000000006
2017-01-19 23:00:00,941.02974,18.888889,224.05470000000008
2017-01-20 00:00:00,1415.82756,20.0,337.10179999999997
2017-01-20 01:00:00,1854.4995,17.222222,441.5475
2017-01-20 02:00:00,2019.89466,17.222222,480.9273
