time,coolingLoad,temperature
2017-04-22 09:00:00,1350.5625,21.111111
2017-04-22 10:00:00,1185.1875,21.111111
2017-04-22 11:00:00,1041.39,21.111111
2017-04-22 12:00:00,1212.75,21.111111
2017-04-22 13:00:00,964.6875,21.111111
2017-04-22 14:00:00,937.125,21.111111
2017-04-22 15:00:00,930.88464,21.111111
2017-04-22 16:00:00,799.3125,23.888889
2017-04-22 17:00:00,1102.5,23.888889
2017-04-22 18:00:00,1019.8125,22.777778
2017-04-22 19:00:00,1047.375,22.222222
2017-04-22 20:00:00,1047.375,21.111111
2017-04-22 21:00:00,1074.9375,21.111111
2017-04-22 22:00:00,1074.9375,20.0
2017-04-22 23:00:00,1185.1875,20.0
2017-04-23 00:00:00,1180.6725,21.111111
2017-04-23 01:00:00,1157.625,22.222222
2017-04-23 02:00:00,1212.75,22.222222
2017-04-23 03:00:00,1378.125,22.222222
2017-04-23 04:00:00,1405.6875,22.222222
2017-04-23 05:00:00,1378.125,21.111111
2017-04-23 06:00:00,1405.6875,22.222222
2017-04-23 07:00:00,1378.125,22.222222
2017-04-23 08:00:00,1378.125,21.111111
2017-04-23 09:00:00,1378.125,21.111111
2017-04-23 10:00:00,1267.875,21.111111
2017-04-23 11:00:00,1074.9375,21.111111
2017-04-23 12:00:00,1185.1875,21.111111
2017-04-23 13:00:00,1019.8125,21.111111
2017-04-23 14:00:00,992.25,21.111111
2017-04-23 15:00:00,797.79,22.222222
2017-04-23 16:00:00,771.75,21.111111
2017-04-23 17:00:00,799.3125,21.111111
2017-04-23 18:00:00,1047.375,21.111111
2017-04-23 19:00:00,1047.375,21.111111
2017-04-23 20:00:00,1047.375,21.111111
2017-04-23 21:00:00,1074.9375,21.111111
2017-04-23 22:00:00,1130.0625,21.111111
2017-04-23 23:00:00,1295.4375,21.111111
2017-04-24 13:00:00,909.5625,22.222222
2017-04-24 14:00:00,1340.4825,22.222222
2017-04-24 15:00:00,1229.31858,22.222222
2017-04-24 16:00:00,1047.375,21.111111
2017-04-24 17:00:00,1074.9375,22.222222
2017-04-24 18:00:00,1047.375,21.111111
2017-04-24 19:00:00,1019.8125,21.111111
2017-04-24 20:00:00,1074.9375,21.111111
2017-04-24 21:00:00,1074.9375,22.222222
2017-04-24 22:00:00,1102.5,22.222222
2017-04-24 23:00:00,1295.4375,22.222222
2017-04-25 00:00:00,1240.3125,22.222222
2017-04-25 01:00:00,1315.44,22.777778
2017-04-25 02:00:00,1349.28654,22.777778
2017-04-25 03:00:00,1341.56904,23.888889
2017-04-25 04:00:00,1427.79,23.888889
2017-04-25 05:00:00,1425.06,22.777778
2017-04-25 06:00:00,1378.125,22.777778
2017-04-25 07:00:00,1370.25,22.777778
2017-04-25 08:00:00,1486.96884,22.777778
2017-04-25 09:00:00,1479.87,23.888889
2017-04-25 10:00:00,1426.43592,23.888889
2017-04-25 11:00:00,1342.845,25.0
2017-04-25 12:00:00,2655.9224999999997,22.222222
2017-04-25 13:00:00,2051.532,25.0
2017-04-25 14:00:00,1699.12302,23.888889
2017-04-25 15:00:00,1474.91442,23.888889
2017-04-25 16:00:00,1282.9425,22.777778
2017-04-25 17:00:00,1284.4486200000001,22.222222
2017-04-25 18:00:00,1340.4825,22.222222
2017-04-25 19:00:00,1315.15608,21.111111
2017-04-25 20:00:00,1308.51504,21.111111
2017-04-25 21:00:00,1285.7775000000001,21.111111
2017-04-25 22:00:00,1342.0365000000002,21.111111
2017-04-25 23:00:00,1252.78608,22.222222
2017-04-26 00:00:00,1157.625,25.0
2017-04-26 01:00:00,1337.7,26.111111
2017-04-26 02:00:00,1370.25,27.222222
2017-04-26 03:00:00,1507.275,27.222222
2017-04-26 04:00:00,1653.75,28.888889
2017-04-26 05:00:00,1566.58572,26.111111
2017-04-26 06:00:00,1433.25,26.111111
2017-04-26 07:00:00,1653.75,27.222222
2017-04-26 08:00:00,1589.49,27.222222
2017-04-26 09:00:00,1565.0775,27.222222
2017-04-26 10:00:00,1542.04176,26.111111
2017-04-26 11:00:00,1350.5625,26.111111
2017-04-26 12:00:00,3622.9074,25.0
2017-04-26 13:00:00,2132.47944,26.111111
2017-04-26 14:00:00,1858.6575,25.0
2017-04-26 15:00:00,1669.5063,25.0
2017-04-26 16:00:00,1420.28796,23.888889
2017-04-26 17:00:00,1231.0725,23.888889
2017-04-26 18:00:00,1203.9299999999998,23.888889
2017-04-26 19:00:00,1233.96462,22.777778
2017-04-26 20:00:00,1287.59358,23.888889
2017-04-26 21:00:00,1259.79,23.888889
2017-04-26 22:00:00,1396.5,23.888889
2017-04-26 23:00:00,1703.3688,23.888889
2017-04-27 00:00:00,1233.225,26.111111
2017-04-27 01:00:00,1407.32592,22.777778
2017-04-27 02:00:00,1380.26196,22.777778
2017-04-27 12:00:00,3282.3,22.777778
2017-04-27 13:00:00,1695.04776,22.222222
2017-04-27 14:00:00,1229.3446199999998,21.111111
2017-04-27 15:00:00,578.8125,21.111111
2017-04-27 16:00:00,992.25,25.0
2017-04-27 17:00:00,992.25,23.888889
2017-04-27 18:00:00,1019.8125,23.888889
2017-04-27 19:00:00,1019.8125,23.888889
2017-04-27 20:00:00,1047.375,23.888889
2017-04-27 21:00:00,1074.9375,23.888889
2017-04-27 22:00:00,1130.0625,23.888889
2017-04-27 23:00:00,1323.0,22.777778
2017-04-28 12:00:00,2653.4025,21.111111
2017-04-28 13:00:00,1585.68984,22.222222
2017-04-28 14:00:00,1202.28066,22.222222
2017-04-28 15:00:00,826.875,22.222222
2017-04-28 16:00:00,1072.89,21.111111
2017-04-28 17:00:00,964.6875,21.111111
2017-04-28 18:00:00,1019.8125,21.111111
2017-04-28 19:00:00,1019.8125,21.111111
2017-04-28 20:00:00,1047.375,21.111111
2017-04-28 21:00:00,1047.375,21.111111
2017-04-28 22:00:00,1074.9375,21.111111
2017-04-28 23:00:00,1074.9375,21.111111
2017-04-29 03:00:00,312.3792,25.0
2017-04-29 07:00:00,1653.75,27.222222
2017-04-29 08:00:00,1708.875,26.111111
2017-04-29 09:00:00,1592.535,26.111111
2017-04-29 10:00:00,1515.9375,25.0
2017-04-29 11:00:00,1205.82,23.888889
2017-04-29 12:00:00,1185.1875,22.222222
2017-04-29 13:00:00,964.6875,23.888889
2017-04-29 14:00:00,1041.39,22.777778
2017-04-29 15:00:00,1151.01,22.777778
2017-04-29 16:00:00,1074.9375,21.111111
2017-04-29 17:00:00,882.0,20.0
2017-04-29 18:00:00,1047.375,21.111111
2017-04-29 19:00:00,1047.375,20.0
2017-04-29 20:00:00,1074.9375,20.0
2017-04-29 21:00:00,1074.9375,20.0
2017-04-29 22:00:00,1074.9375,20.0
2017-04-29 23:00:00,1157.625,21.111111
2017-04-30 00:00:00,1267.875,22.777778
2017-04-30 01:00:00,1295.4375,25.0
2017-04-30 02:00:00,1598.625,26.111111
2017-04-30 03:00:00,1515.9375,27.222222
2017-04-30 04:00:00,1571.0625,27.222222
2017-04-30 05:00:00,1626.1875,27.222222
2017-04-30 06:00:00,1674.9075,27.777778
2017-04-30 07:00:00,1653.75,27.222222
2017-04-30 08:00:00,1681.3125,27.222222
2017-04-30 09:00:00,1681.3125,26.111111
2017-04-30 10:00:00,1652.1876,25.0
2017-04-30 11:00:00,1263.045,23.888889
2017-04-30 12:00:00,1233.225,23.888889
2017-04-30 13:00:00,1041.39,23.888889
2017-04-30 14:00:00,1180.6725,23.888889
2017-04-30 15:00:00,578.8125,23.888889
2017-04-30 16:00:00,826.875,22.777778
2017-04-30 17:00:00,937.125,22.777778
2017-04-30 18:00:00,1019.8125,22.777778
2017-04-30 19:00:00,1047.375,22.222222
2017-04-30 20:00:00,1102.5,22.222222
2017-04-30 21:00:00,1102.5,22.222222
2017-04-30 22:00:00,1074.9375,21.111111
2017-04-30 23:00:00,1185.1875,22.222222
2017-05-01 00:00:00,1295.4375,23.888889
2017-05-01 01:00:00,1598.625,26.111111
2017-05-01 02:00:00,1874.25,27.222222
2017-05-01 03:00:00,1900.01574,27.777778
2017-05-01 04:00:00,2045.6625000000001,27.777778
2017-05-01 05:00:00,2161.0575,28.888889
2017-05-01 06:00:00,2185.55694,28.888889
2017-05-01 07:00:00,2135.5425,27.777778
2017-05-01 08:00:00,2250.44736,27.777778
2017-05-01 09:00:00,2163.9534000000003,27.222222
2017-05-01 10:00:00,1978.83,27.222222
2017-05-01 11:00:00,1699.11,26.111111
2017-05-01 12:00:00,1507.275,25.0
2017-05-01 13:00:00,1342.845,26.111111
2017-05-01 14:00:00,1068.795,26.111111
2017-05-01 15:00:00,959.175,25.0
2017-05-01 16:00:00,931.77,23.888889
2017-05-01 17:00:00,876.96,22.777778
2017-05-01 18:00:00,959.175,22.777778
2017-05-01 19:00:00,876.96,23.888889
2017-05-01 20:00:00,904.365,22.777778
2017-05-01 21:00:00,876.96,23.888889
2017-05-01 22:00:00,931.77,22.777778
2017-05-01 23:00:00,1370.25,23.888889
2017-05-02 00:00:00,1537.62,26.111111
2017-05-02 01:00:00,1781.325,27.222222
2017-05-02 02:00:00,1724.87448,27.777778
2017-05-02 03:00:00,1810.47636,27.777778
2017-05-02 04:00:00,1779.6324,27.777778
2017-05-02 05:00:00,1810.47636,28.888889
2017-05-02 06:00:00,1808.73,28.888889
2017-05-02 07:00:00,1973.16,28.888889
2017-05-02 08:00:00,1836.135,27.777778
2017-05-02 09:00:00,1808.73,27.777778
2017-05-02 10:00:00,1663.71156,27.777778
2017-05-02 11:00:00,1562.085,27.222222
2017-05-02 12:00:00,4012.6275,27.222222
2017-05-02 13:00:00,2362.4827800000003,27.222222
2017-05-02 14:00:00,1978.9875,27.222222
2017-05-02 15:00:00,1724.00172,27.222222
2017-05-02 16:00:00,1452.465,26.111111
2017-05-02 17:00:00,1123.605,25.0
2017-05-02 18:00:00,1154.3175,25.0
2017-05-02 19:00:00,1319.22,25.0
2017-05-02 20:00:00,1264.4099999999999,25.0
2017-05-02 21:00:00,1151.59212,25.0
2017-05-02 22:00:00,1234.4325,26.111111
2017-05-02 23:00:00,1567.39338,26.111111
2017-05-03 00:00:00,1673.385,27.222222
2017-05-03 01:00:00,3466.4700000000003,27.777778
2017-05-03 02:00:00,2830.9049999999997,28.888889
2017-05-03 03:00:00,2962.6274999999996,28.888889
2017-05-03 04:00:00,2962.575,28.888889
2017-05-03 05:00:00,2913.2775,30.0
2017-05-03 06:00:00,2880.3075,28.888889
2017-05-03 07:00:00,2913.435,28.888889
2017-05-03 08:00:00,2885.8725,28.888889
2017-05-03 09:00:00,2775.9375,28.888889
2017-05-03 10:00:00,2666.0025,27.777778
2017-05-03 11:00:00,2387.73528,27.777778
2017-05-03 12:00:00,1945.755,27.222222
2017-05-03 13:00:00,1731.7125,27.777778
2017-05-03 14:00:00,1594.2150000000001,27.777778
2017-05-03 15:00:00,1209.4425,27.777778
2017-05-03 16:00:00,960.12,27.222222
2017-05-03 17:00:00,1210.44,27.222222
2017-05-03 18:00:00,1291.815,27.222222
2017-05-03 19:00:00,1320.585,27.222222
2017-05-03 20:00:00,1264.4099999999999,27.222222
2017-05-03 21:00:00,1265.565,27.222222
2017-05-03 22:00:00,1429.84296,26.111111
2017-05-03 23:00:00,1371.615,27.222222
2017-05-04 00:00:00,2411.64,27.777778
2017-05-04 01:00:00,3041.955,27.222222
2017-05-04 02:00:00,3040.49676,25.0
2017-05-04 03:00:00,1753.92,22.777778
2017-05-04 04:00:00,1781.325,23.888889
2017-05-04 05:00:00,1616.895,23.888889
2017-05-04 06:00:00,1699.11,23.888889
2017-05-04 07:00:00,1644.3,23.888889
2017-05-04 08:00:00,1726.515,23.888889
2017-05-04 09:00:00,1726.515,25.0
2017-05-04 10:00:00,1699.11,25.0
2017-05-04 11:00:00,1562.085,23.888889
2017-05-04 12:00:00,2039.625,27.222222
2017-05-04 13:00:00,1157.625,23.888889
2017-05-04 14:00:00,1951.425,23.888889
2017-05-04 15:00:00,1783.0575,25.0
2017-05-04 16:00:00,1511.685,27.777778
2017-05-04 17:00:00,1206.975,27.777778
2017-05-04 18:00:00,1566.6525000000001,27.222222
2017-05-04 19:00:00,1484.28,26.111111
2017-05-04 20:00:00,1429.155,26.111111
2017-05-04 21:00:00,1237.4296199999999,27.222222
2017-05-04 22:00:00,1291.815,27.222222
2017-05-04 23:00:00,1152.165,27.222222
2017-05-05 00:00:00,2074.07256,23.888889
2017-05-05 01:00:00,2795.31,26.111111
2017-05-05 02:00:00,1846.6875,26.111111
2017-05-05 03:00:00,1810.47636,27.222222
2017-05-05 04:00:00,1984.5,27.222222
2017-05-05 05:00:00,1984.5,27.777778
2017-05-05 06:00:00,1929.375,27.777778
2017-05-05 07:00:00,2067.1875,27.777778
2017-05-05 08:00:00,2067.1875,28.888889
2017-05-05 09:00:00,3283.8876,27.777778
2017-05-05 10:00:00,3122.68572,27.777778
2017-05-05 11:00:00,2817.465,28.888889
2017-05-05 12:00:00,953.6625,25.0
2017-05-05 13:00:00,2664.72654,27.222222
2017-05-05 14:00:00,1973.1599999999999,27.222222
2017-05-05 15:00:00,1867.12428,27.222222
2017-05-05 16:00:00,1561.40838,23.888889
2017-05-05 17:00:00,1429.3125,23.888889
2017-05-05 18:00:00,1511.685,23.888889
2017-05-05 19:00:00,1539.2475,23.888889
2017-05-05 20:00:00,1539.0900000000001,25.0
2017-05-05 21:00:00,1511.685,23.888889
2017-05-05 22:00:00,1566.6525000000001,23.888889
2017-05-05 23:00:00,1611.52026,23.888889
2017-05-06 00:00:00,1479.87,27.777778
2017-05-06 01:00:00,1537.62,27.222222
2017-05-06 02:00:00,1481.29884,28.888889
2017-05-06 03:00:00,1425.06,28.888889
2017-05-06 04:00:00,1460.8125,30.0
2017-05-06 05:00:00,1425.06,31.111111
2017-05-06 06:00:00,1488.375,30.0
2017-05-06 07:00:00,2171.295,31.111111
2017-05-06 08:00:00,2192.4,30.0
2017-05-06 09:00:00,2116.3275000000003,30.0
2017-05-06 10:00:00,2139.69,28.888889
2017-05-06 11:00:00,2005.42902,28.888889
2017-05-06 12:00:00,1892.835,27.222222
2017-05-06 13:00:00,1780.51818,27.777778
2017-05-06 14:00:00,1808.73,27.777778
2017-05-06 15:00:00,1699.1100000000001,27.222222
2017-05-06 16:00:00,959.175,26.111111
2017-05-06 17:00:00,1178.4675000000002,27.222222
2017-05-06 18:00:00,1203.615,27.222222
2017-05-06 19:00:00,1261.8375,26.111111
2017-05-06 20:00:00,1623.1425,26.111111
2017-05-06 21:00:00,1676.5875,26.111111
2017-05-06 22:00:00,1759.1174999999998,26.111111
2017-05-06 23:00:00,2143.8900000000003,27.222222
2017-05-07 00:00:00,1618.47,27.777778
2017-05-07 01:00:00,1838.84568,27.777778
2017-05-07 02:00:00,1915.67964,27.777778
2017-05-07 03:00:00,2081.76444,27.777778
2017-05-07 04:00:00,2110.185,28.888889
2017-05-07 05:00:00,2051.4900000000002,28.888889
2017-05-07 06:00:00,2083.86402,28.888889
2017-05-07 07:00:00,2001.57006,28.888889
2017-05-07 08:00:00,2198.8575,27.777778
2017-05-07 09:00:00,2029.9650000000001,27.777778
2017-05-07 10:00:00,2033.01756,27.222222
2017-05-07 11:00:00,1890.945,27.222222
2017-05-07 12:00:00,1699.1100000000001,27.222222
2017-05-07 13:00:00,1754.7931800000001,26.111111
2017-05-07 14:00:00,1672.52526,26.111111
2017-05-07 15:00:00,1479.16692,26.111111
2017-05-07 16:00:00,1372.98,27.222222
2017-05-07 17:00:00,1566.6525000000001,27.222222
2017-05-07 18:00:00,1649.1825,27.222222
2017-05-07 19:00:00,1700.7375,27.222222
2017-05-07 20:00:00,1869.0525,26.111111
2017-05-07 21:00:00,1814.085,26.111111
2017-05-07 22:00:00,1841.49,26.111111
2017-05-07 23:00:00,1811.41464,26.111111
2017-05-08 00:00:00,2040.6304799999998,26.111111
2017-05-08 01:00:00,1736.4375,27.777778
2017-05-08 02:00:00,1697.49552,27.777778
2017-05-08 03:00:00,1817.40636,27.777778
2017-05-08 04:00:00,1874.25,28.888889
2017-05-08 05:00:00,1834.39032,28.888889
2017-05-08 06:00:00,1810.47636,27.777778
2017-05-08 07:00:00,1978.84512,28.888889
2017-05-08 08:00:00,1984.5,27.777778
2017-05-08 09:00:00,1901.8125,27.777778
2017-05-08 10:00:00,1819.125,27.777778
2017-05-08 11:00:00,1788.15,27.777778
2017-05-08 12:00:00,955.5,27.222222
2017-05-08 13:00:00,2667.6825,27.222222
2017-05-08 14:00:00,2170.8225,27.222222
2017-05-08 15:00:00,1945.755,22.777778
2017-05-08 16:00:00,1425.06,26.111111
2017-05-08 17:00:00,1180.23108,26.111111
2017-05-08 18:00:00,1181.88,25.0
2017-05-08 19:00:00,1286.775,25.0
2017-05-08 20:00:00,1208.97504,25.0
2017-05-08 21:00:00,1288.67004,25.0
2017-05-08 22:00:00,1264.4099999999999,25.0
2017-05-08 23:00:00,1290.555,26.111111
2017-05-09 00:00:00,1185.1875,27.222222
2017-05-09 01:00:00,1626.1875,25.0
2017-05-09 02:00:00,1707.26052,26.111111
2017-05-09 03:00:00,1846.6875,27.222222
2017-05-09 04:00:00,2012.0625,27.777778
2017-05-09 05:00:00,3187.9575,27.777778
2017-05-09 06:00:00,3232.25364,27.777778
2017-05-09 07:00:00,3276.84,28.888889
2017-05-09 08:00:00,3267.44124,27.777778
2017-05-09 09:00:00,3105.585,27.777778
2017-05-09 10:00:00,1956.9375,27.777778
2017-05-09 11:00:00,1652.1876,27.777778
2017-05-09 13:00:00,2704.83612,27.222222
2017-05-09 14:00:00,2117.2804800000004,27.222222
2017-05-09 15:00:00,1784.7375,27.222222
2017-05-09 16:00:00,1565.025,22.777778
2017-05-09 17:00:00,1130.0625,22.777778
2017-05-09 18:00:00,1182.9825,23.888889
2017-05-09 19:00:00,1267.875,22.777778
2017-05-09 20:00:00,1239.7396199999998,22.777778
2017-05-09 21:00:00,1296.645,22.777778
2017-05-09 22:00:00,1375.605,23.888889
2017-05-09 23:00:00,1482.66384,23.888889
2017-05-10 00:00:00,2299.6575000000003,27.222222
2017-05-10 01:00:00,2939.30238,27.777778
2017-05-10 02:00:00,3038.9624999999996,27.777778
2017-05-10 03:00:00,3159.06822,28.888889
2017-05-10 04:00:00,3276.83874,28.888889
2017-05-10 05:00:00,3160.5525,28.888889
2017-05-10 06:00:00,3095.22822,28.888889
2017-05-10 07:00:00,3159.1996799999997,30.0
2017-05-10 08:00:00,3108.67998,30.0
2017-05-10 09:00:00,3066.2625,30.0
2017-05-10 10:00:00,1819.125,28.888889
2017-05-10 11:00:00,1700.75052,27.777778
2017-05-10 12:00:00,2432.745,27.222222
2017-05-10 13:00:00,2873.20446,27.777778
2017-05-10 14:00:00,2288.77236,27.777778
2017-05-10 15:00:00,1650.705,27.777778
2017-05-10 16:00:00,1563.5025,27.222222
2017-05-10 17:00:00,1186.84566,27.222222
2017-05-10 18:00:00,1240.89462,27.222222
2017-05-10 19:00:00,1267.875,26.111111
2017-05-10 20:00:00,1299.06,26.111111
2017-05-10 21:00:00,1294.23,26.111111
2017-05-10 22:00:00,1431.2865000000002,26.111111
2017-05-10 23:00:00,1595.53968,27.222222
2017-05-11 00:00:00,2308.635,27.777778
2017-05-11 01:00:00,2991.40884,27.777778
2017-05-11 02:00:00,2926.6125,27.777778
2017-05-11 03:00:00,3128.67072,30.0
2017-05-11 04:00:00,3212.475,28.888889
2017-05-11 05:00:00,3180.43614,30.0
2017-05-11 06:00:00,3209.4825,30.0
2017-05-11 07:00:00,3262.7300999999998,31.111111
2017-05-11 08:00:00,3299.6376,30.0
2017-05-11 09:00:00,3217.05468,30.0
2017-05-11 10:00:00,1900.01574,28.888889
2017-05-11 11:00:00,1726.515,27.777778
2017-05-11 12:00:00,4007.9025,27.777778
2017-05-11 13:00:00,2881.6573799999996,27.777778
2017-05-11 14:00:00,2424.3802800000003,27.222222
2017-05-11 15:00:00,2086.77,27.222222
2017-05-11 16:00:00,1567.26234,27.777778
2017-05-11 17:00:00,1104.0002399999998,27.222222
2017-05-11 18:00:00,1293.5785799999999,27.222222
2017-05-11 19:00:00,1348.6775400000001,27.222222
2017-05-11 20:00:00,1350.5625,26.111111
2017-05-11 21:00:00,1323.0,26.111111
2017-05-11 22:00:00,1437.1875,26.111111
