time,coolingLoad,temperature,flow_rate_delta
2017-01-05 15:00:00,567.95256,22.222222,135.2268
2017-01-05 16:00:00,410.18796,21.111111,97.6638
2017-01-06 12:00:00,548.5011,20.0,130.59550000000002
2017-01-06 13:00:00,453.496411,22.222222,107.97533599999998
2017-01-06 14:00:00,391.7865,22.222222,93.2825
2017-01-06 15:00:00,389.1615,22.222222,92.65750000000004
2017-01-06 16:00:00,394.737,22.222222,93.98499999999996
2017-01-07 02:00:00,250.52832,23.888889,59.64960000000005
2017-01-07 07:00:00,579.84402,23.888889,138.05810000000002
2017-01-07 08:00:00,456.75,23.888889,108.75
2017-01-07 09:00:00,658.514749,23.888889,156.789226
2017-01-07 10:00:00,626.3208,22.777778,149.124
2017-01-07 11:00:00,638.536189,22.777778,152.03242600000002
2017-01-09 12:00:00,800.92231,20.0,190.695788
2017-01-09 13:00:00,688.11976,20.0,163.83803800000004
2017-01-09 14:00:00,628.4208,21.111111,149.624
2017-01-09 15:00:00,515.42568,21.111111,122.72040000000004
2017-01-09 16:00:00,422.1021,22.777778,100.5005
2017-01-10 12:00:00,784.875,20.0,186.87499999999997
2017-01-10 13:00:00,614.25,20.0,146.25
2017-01-10 14:00:00,578.720419,20.0,137.790576
2017-01-11 12:00:00,782.25,20.0,186.25
2017-01-11 13:00:00,609.13944,20.0,145.03320000000002
2017-01-12 12:00:00,800.5725,18.888889,190.6125
2017-01-12 13:00:00,626.3208,17.222222,149.124
2017-01-13 00:00:00,820.14744,17.222222,195.27320000000003
2017-01-14 00:00:00,771.11202,15.0,183.5981
2017-01-14 01:00:00,839.86308,13.888889,199.96739999999997
2017-01-14 02:00:00,850.185,13.888889,202.425
2017-01-14 03:00:00,827.80488,13.888889,197.09639999999996
2017-01-14 04:00:00,846.96192,15.0,201.65760000000003
2017-01-14 05:00:00,848.779361,16.111111,202.090324
2017-01-14 06:00:00,832.5954,15.0,198.23699999999997
2017-01-16 00:00:00,757.27008,16.111111,180.3024
2017-01-16 01:00:00,859.7589,13.888889,204.70450000000005
2017-01-16 02:00:00,877.16228,15.0,208.848162
2017-01-16 03:00:00,860.475,15.0,204.87500000000003
2017-01-17 00:00:00,784.224,17.777778,186.72
2017-01-21 00:00:00,799.90848,17.777778,190.4544
2017-01-21 01:00:00,849.408319,15.0,202.24007600000004
2017-01-21 02:00:00,847.665,17.222222,201.825
2017-01-21 03:00:00,828.80758,17.222222,197.335138
2017-01-21 04:00:00,812.86296,17.777778,193.5388
2017-01-21 05:00:00,846.020851,17.777778,201.433536
2017-01-21 06:00:00,833.36988,17.777778,198.42140000000003
2017-01-23 00:00:00,788.151,17.222222,187.65500000000003
2017-01-24 00:00:00,831.9675,17.222222,198.0875
2017-01-25 00:00:00,865.305,17.777778,206.025
2017-01-26 00:00:00,846.72315,18.888889,201.60075
2017-01-27 00:00:00,795.88152,17.777778,189.49559999999997
2017-02-01 00:00:00,847.425449,18.888889,201.767964
2017-02-02 00:00:00,864.0786,20.0,205.73299999999995
2017-02-03 00:00:00,784.224,17.777778,186.71999999999997
2017-02-04 00:00:00,734.70306,18.888889,174.92929999999998
2017-02-04 01:00:00,848.68229,18.888889,202.06721200000004
2017-02-04 02:00:00,849.09384,21.111111,202.1652
2017-02-04 03:00:00,827.716781,21.111111,197.07542399999997
2017-02-04 04:00:00,828.49494,22.777778,197.2607
2017-02-04 05:00:00,848.36808,22.777778,201.9924
2017-02-04 06:00:00,828.49494,22.222222,197.26070000000004
2017-02-09 00:00:00,566.06256,16.111111,134.7768
2017-02-09 01:00:00,910.01353,12.222222,216.669888
2017-02-09 02:00:00,821.05296,12.777778,195.48880000000003
2017-02-09 03:00:00,695.5011,13.888889,165.5955
2017-02-10 00:00:00,595.202051,13.888889,141.714774
2017-02-10 01:00:00,799.24446,11.111111,190.29630000000003
2017-02-10 02:00:00,878.01719,12.222222,209.051712
2017-02-10 03:00:00,811.12185,12.777778,193.12425
2017-02-10 04:00:00,812.86296,12.777778,193.5388
2017-02-10 05:00:00,873.90912,13.888889,208.07359999999997
2017-02-10 06:00:00,823.62,13.888889,196.1
2017-02-10 07:00:00,873.18,13.888889,207.9
2017-02-10 08:00:00,892.7037,15.0,212.5485
2017-02-10 09:00:00,889.70805,15.0,211.83525
2017-02-10 10:00:00,823.24048,13.888889,196.009638
2017-02-10 11:00:00,813.54,13.888889,193.7
2017-02-11 01:00:00,859.7589,12.222222,204.70450000000005
2017-02-11 02:00:00,785.526,12.777778,187.03
2017-02-11 03:00:00,825.02238,13.888889,196.4339
2017-02-11 04:00:00,853.2678,15.0,203.159
2017-02-11 05:00:00,856.8714,16.111111,204.01700000000005
2017-02-11 06:00:00,845.53308,16.111111,201.3174
2017-02-13 00:00:00,691.57709,15.0,164.66121200000003
2017-02-13 01:00:00,879.78912,16.111111,209.4736
2017-02-13 02:00:00,862.130581,17.222222,205.26918599999996
2017-02-13 03:00:00,861.1911,17.777778,205.0455
2017-02-13 04:00:00,848.36808,17.777778,201.9924
2017-02-17 00:00:00,411.20352,20.0,97.90559999999998
2017-02-20 12:00:00,109.42386,18.888889,26.05330000000004
2017-02-20 13:00:00,705.2157,22.222222,167.9085
2017-02-22 00:00:00,863.135969,17.777778,205.508564
2017-02-22 12:00:00,790.21651,20.0,188.146788
2017-02-25 00:00:00,532.82964,12.222222,126.86419999999998
2017-02-25 01:00:00,782.901,10.0,186.40499999999997
2017-02-25 02:00:00,769.81548,10.0,183.2894
2017-02-25 03:00:00,781.599,10.0,186.095
2017-02-25 04:00:00,780.948,10.0,185.93999999999997
2017-02-25 05:00:00,829.185,11.111111,197.42500000000004
2017-02-25 06:00:00,844.83,11.111111,201.15
2017-02-27 00:00:00,768.85321,16.111111,183.06028800000004
2017-02-27 01:00:00,876.84912,17.222222,208.7736
2017-02-27 02:00:00,862.96009,17.777778,205.46668800000003
2017-02-27 03:00:00,865.5339,18.888889,206.07949999999997
2017-02-28 00:00:00,846.25884,17.777778,201.4902
2017-03-02 12:00:00,808.75704,18.888889,192.56120000000004
2017-03-04 00:00:00,820.37592,17.777778,195.3276
2017-03-04 01:00:00,849.79692,18.888889,202.3326
2017-03-04 02:00:00,848.05387,21.111111,201.917588
2017-03-04 03:00:00,842.69808,22.222222,200.6424
2017-03-04 04:00:00,831.27744,23.888889,197.92320000000004
2017-03-04 05:00:00,864.0786,22.777778,205.73299999999995
2017-03-04 06:00:00,835.065,23.888889,198.825
2017-03-07 12:00:00,831.27744,17.777778,197.92320000000004
2017-04-21 09:00:00,1569.70968,23.888889,373.7404
2017-04-21 10:00:00,1571.22,23.888889,374.0999999999999
2017-04-21 11:00:00,1411.41,23.888889,336.04999999999995
2017-04-21 12:00:00,3235.3511399999998,27.222222,770.3217
2017-04-21 13:00:00,2215.7625,25.0,527.5625
2017-04-21 14:00:00,1663.83,25.0,396.15
2017-04-21 15:00:00,1390.4940000000001,23.888889,331.07000000000005
2017-04-21 16:00:00,1276.56858,27.777778,303.94489999999996
2017-04-21 17:00:00,1399.125,27.222222,333.125
2017-04-21 18:00:00,1154.475,27.222222,274.87500000000006
2017-04-21 19:00:00,1236.8474999999999,27.222222,294.4875
2017-04-21 20:00:00,1233.67608,27.222222,293.7324
2017-04-21 21:00:00,1205.58816,27.222222,287.0448
2017-04-21 22:00:00,1209.4425,27.222222,287.96250000000003
2017-04-21 23:00:00,929.54232,27.222222,221.31959999999998
2017-04-22 00:00:00,3572.8875,23.888889,850.6875
2017-04-22 07:00:00,1378.125,20.0,328.125
2017-04-22 08:00:00,1378.125,21.111111,328.125
2017-04-22 09:00:00,1350.5625,21.111111,321.5625
2017-04-22 10:00:00,1185.1875,21.111111,282.1875
2017-04-22 11:00:00,1041.39,21.111111,247.95
2017-04-22 12:00:00,1212.75,21.111111,288.75
2017-04-22 13:00:00,964.6875,21.111111,229.6875
2017-04-22 14:00:00,937.125,21.111111,223.12499999999997
2017-04-22 15:00:00,930.88464,21.111111,221.63919999999996
2017-04-22 16:00:00,799.3125,23.888889,190.31249999999997
2017-04-22 17:00:00,1102.5,23.888889,262.5
2017-04-22 18:00:00,1019.8125,22.777778,242.8125
2017-04-22 19:00:00,1047.375,22.222222,249.375
2017-04-22 20:00:00,1047.375,21.111111,249.375
2017-04-22 21:00:00,1074.9375,21.111111,255.93749999999997
2017-04-22 22:00:00,1074.9375,20.0,255.93749999999997
2017-04-22 23:00:00,1185.1875,20.0,282.18750000000006
2017-04-23 00:00:00,1180.6725,21.111111,281.11250000000007
2017-04-23 01:00:00,1157.625,22.222222,275.62499999999994
2017-04-23 02:00:00,1212.75,22.222222,288.74999999999994
2017-04-23 03:00:00,1378.125,22.222222,328.125
2017-04-23 04:00:00,1405.6875,22.222222,334.6875
2017-04-23 05:00:00,1378.125,21.111111,328.125
2017-04-23 06:00:00,1405.6875,22.222222,334.6875
2017-04-23 07:00:00,1378.125,22.222222,328.125
2017-04-23 08:00:00,1378.125,21.111111,328.125
2017-04-23 09:00:00,1378.125,21.111111,328.125
2017-04-23 10:00:00,1267.875,21.111111,301.875
2017-04-23 11:00:00,1074.9375,21.111111,255.93749999999997
2017-04-23 12:00:00,1185.1875,21.111111,282.1875
2017-04-23 13:00:00,1019.8125,21.111111,242.8125
2017-04-23 14:00:00,992.25,21.111111,236.25000000000003
2017-04-23 15:00:00,797.79,22.222222,189.95
2017-04-23 16:00:00,771.75,21.111111,183.75
2017-04-23 17:00:00,799.3125,21.111111,190.31249999999997
2017-04-23 18:00:00,1047.375,21.111111,249.375
2017-04-23 19:00:00,1047.375,21.111111,249.375
2017-04-23 20:00:00,1047.375,21.111111,249.375
2017-04-23 21:00:00,1074.9375,21.111111,255.93749999999997
2017-04-23 22:00:00,1130.0625,21.111111,269.0625
2017-04-23 23:00:00,1295.4375,21.111111,308.4375
2017-04-24 13:00:00,909.5625,22.222222,216.56249999999991
2017-04-24 14:00:00,1340.4825,22.222222,319.1624999999999
2017-04-24 15:00:00,1229.31858,22.222222,292.69489999999996
2017-04-24 16:00:00,1047.375,21.111111,249.375
2017-04-24 17:00:00,1074.9375,22.222222,255.93749999999997
2017-04-24 18:00:00,1047.375,21.111111,249.375
2017-04-24 19:00:00,1019.8125,21.111111,242.8125
2017-04-24 20:00:00,1074.9375,21.111111,255.93749999999997
2017-04-24 21:00:00,1074.9375,22.222222,255.93749999999997
2017-04-24 22:00:00,1102.5,22.222222,262.50000000000006
2017-04-24 23:00:00,1295.4375,22.222222,308.43750000000006
2017-04-25 00:00:00,1240.3125,22.222222,295.31249999999994
2017-04-25 01:00:00,1315.44,22.777778,313.2
2017-04-25 02:00:00,1349.28654,22.777778,321.2587
2017-04-25 03:00:00,1341.56904,23.888889,319.42120000000006
2017-04-25 04:00:00,1427.79,23.888889,339.95
2017-04-25 05:00:00,1425.06,22.777778,339.3
2017-04-25 06:00:00,1378.125,22.777778,328.12500000000006
2017-04-25 07:00:00,1370.25,22.777778,326.25000000000006
2017-04-25 08:00:00,1486.96884,22.777778,354.04019999999997
2017-04-25 09:00:00,1479.87,23.888889,352.34999999999997
2017-04-25 10:00:00,1426.43592,23.888889,339.62760000000003
2017-04-25 11:00:00,1342.845,25.0,319.72499999999997
2017-04-25 12:00:00,2655.9224999999997,22.222222,632.3625
2017-04-25 13:00:00,2051.532,25.0,488.4599999999999
2017-04-25 14:00:00,1699.12302,23.888889,404.5531000000001
2017-04-25 15:00:00,1474.91442,23.888889,351.17009999999993
2017-04-25 16:00:00,1282.9425,22.777778,305.4625000000001
2017-04-25 17:00:00,1284.4486200000001,22.222222,305.8211000000001
2017-04-25 18:00:00,1340.4825,22.222222,319.1625
2017-04-25 19:00:00,1315.15608,21.111111,313.13239999999996
2017-04-25 20:00:00,1308.51504,21.111111,311.5512
2017-04-25 21:00:00,1285.7775000000001,21.111111,306.13749999999993
2017-04-25 22:00:00,1342.0365000000002,21.111111,319.5325000000001
2017-04-25 23:00:00,1252.78608,22.222222,298.2824
2017-04-26 00:00:00,1157.625,25.0,275.62500000000006
2017-04-26 01:00:00,1337.7,26.111111,318.49999999999994
2017-04-26 02:00:00,1370.25,27.222222,326.25000000000006
2017-04-26 03:00:00,1507.275,27.222222,358.87500000000006
2017-04-26 04:00:00,1653.75,28.888889,393.74999999999994
2017-04-26 05:00:00,1566.58572,26.111111,372.99659999999994
2017-04-26 06:00:00,1433.25,26.111111,341.25
2017-04-26 07:00:00,1653.75,27.222222,393.74999999999994
2017-04-26 08:00:00,1589.49,27.222222,378.45
2017-04-26 09:00:00,1565.0775,27.222222,372.6375
2017-04-26 10:00:00,1542.04176,26.111111,367.15280000000007
2017-04-26 11:00:00,1350.5625,26.111111,321.5625
2017-04-26 12:00:00,3622.9074,25.0,862.597
2017-04-26 13:00:00,2132.47944,26.111111,507.7332
2017-04-26 14:00:00,1858.6575,25.0,442.5374999999999
2017-04-26 15:00:00,1669.5063,25.0,397.5015
2017-04-26 16:00:00,1420.28796,23.888889,338.1637999999999
2017-04-26 17:00:00,1231.0725,23.888889,293.11249999999995
2017-04-26 18:00:00,1203.9299999999998,23.888889,286.65
2017-04-26 19:00:00,1233.96462,22.777778,293.8011
2017-04-26 20:00:00,1287.59358,23.888889,306.56989999999996
2017-04-26 21:00:00,1259.79,23.888889,299.95
2017-04-26 22:00:00,1396.5,23.888889,332.5000000000001
2017-04-26 23:00:00,1703.3688,23.888889,405.5640000000001
2017-04-27 00:00:00,1233.225,26.111111,293.62500000000006
2017-04-27 01:00:00,1407.32592,22.777778,335.0776
2017-04-27 02:00:00,1380.26196,22.777778,328.6338
2017-04-27 12:00:00,3282.3,22.777778,781.5
2017-04-27 13:00:00,1695.04776,22.222222,403.5828
2017-04-27 14:00:00,1229.3446199999998,21.111111,292.70110000000005
2017-04-27 15:00:00,578.8125,21.111111,137.81249999999997
2017-04-27 16:00:00,992.25,25.0,236.25000000000003
2017-04-27 17:00:00,992.25,23.888889,236.25000000000003
2017-04-27 18:00:00,1019.8125,23.888889,242.8125
2017-04-27 19:00:00,1019.8125,23.888889,242.8125
2017-04-27 20:00:00,1047.375,23.888889,249.37500000000009
2017-04-27 21:00:00,1074.9375,23.888889,255.93750000000003
2017-04-27 22:00:00,1130.0625,23.888889,269.0625
2017-04-27 23:00:00,1323.0,22.777778,315.00000000000006
2017-04-28 12:00:00,2653.4025,21.111111,631.7624999999999
2017-04-28 13:00:00,1585.68984,22.222222,377.5452
2017-04-28 14:00:00,1202.28066,22.222222,286.25730000000004
2017-04-28 15:00:00,826.875,22.222222,196.87500000000009
2017-04-28 16:00:00,1072.89,21.111111,255.44999999999996
2017-04-28 17:00:00,964.6875,21.111111,229.68750000000009
2017-04-28 18:00:00,1019.8125,21.111111,242.8125
2017-04-28 19:00:00,1019.8125,21.111111,242.8125
2017-04-28 20:00:00,1047.375,21.111111,249.375
2017-04-28 21:00:00,1047.375,21.111111,249.375
2017-04-28 22:00:00,1074.9375,21.111111,255.93749999999997
2017-04-28 23:00:00,1074.9375,21.111111,255.93749999999997
2017-04-29 03:00:00,312.3792,25.0,74.376
2017-04-29 07:00:00,1653.75,27.222222,393.75
2017-04-29 08:00:00,1708.875,26.111111,406.87500000000006
2017-04-29 09:00:00,1592.535,26.111111,379.17500000000007
2017-04-29 10:00:00,1515.9375,25.0,360.93750000000006
2017-04-29 11:00:00,1205.82,23.888889,287.09999999999997
2017-04-29 12:00:00,1185.1875,22.222222,282.1875
2017-04-29 13:00:00,964.6875,23.888889,229.68750000000009
2017-04-29 14:00:00,1041.39,22.777778,247.95000000000005
2017-04-29 15:00:00,1151.01,22.777778,274.05
2017-04-29 16:00:00,1074.9375,21.111111,255.93750000000003
2017-04-29 17:00:00,882.0,20.0,210.00000000000009
2017-04-29 18:00:00,1047.375,21.111111,249.375
2017-04-29 19:00:00,1047.375,20.0,249.375
2017-04-29 20:00:00,1074.9375,20.0,255.93749999999997
2017-04-29 21:00:00,1074.9375,20.0,255.93749999999997
2017-04-29 22:00:00,1074.9375,20.0,255.93749999999997
2017-04-29 23:00:00,1157.625,21.111111,275.62500000000006
2017-04-30 00:00:00,1267.875,22.777778,301.875
2017-04-30 01:00:00,1295.4375,25.0,308.43750000000006
2017-04-30 02:00:00,1598.625,26.111111,380.62500000000006
2017-04-30 03:00:00,1515.9375,27.222222,360.93749999999994
2017-04-30 04:00:00,1571.0625,27.222222,374.06250000000006
2017-04-30 05:00:00,1626.1875,27.222222,387.1875
2017-04-30 06:00:00,1674.9075,27.777778,398.7875
2017-04-30 07:00:00,1653.75,27.222222,393.75
2017-04-30 08:00:00,1681.3125,27.222222,400.3125
2017-04-30 09:00:00,1681.3125,26.111111,400.3125
2017-04-30 10:00:00,1652.1876,25.0,393.378
2017-04-30 11:00:00,1263.045,23.888889,300.725
2017-04-30 12:00:00,1233.225,23.888889,293.62500000000006
2017-04-30 13:00:00,1041.39,23.888889,247.95
2017-04-30 14:00:00,1180.6725,23.888889,281.1125
2017-04-30 15:00:00,578.8125,23.888889,137.81250000000003
2017-04-30 16:00:00,826.875,22.777778,196.87500000000009
2017-04-30 17:00:00,937.125,22.777778,223.12500000000003
2017-04-30 18:00:00,1019.8125,22.777778,242.8125
2017-04-30 19:00:00,1047.375,22.222222,249.375
2017-04-30 20:00:00,1102.5,22.222222,262.49999999999994
2017-04-30 21:00:00,1102.5,22.222222,262.50000000000006
2017-04-30 22:00:00,1074.9375,21.111111,255.93749999999997
2017-04-30 23:00:00,1185.1875,22.222222,282.18750000000006
2017-05-01 00:00:00,1295.4375,23.888889,308.43750000000006
2017-05-01 01:00:00,1598.625,26.111111,380.62500000000006
2017-05-01 02:00:00,1874.25,27.222222,446.25000000000006
2017-05-01 03:00:00,1900.01574,27.777778,452.38470000000007
2017-05-01 04:00:00,2045.6625000000001,27.777778,487.0624999999999
2017-05-01 05:00:00,2161.0575,28.888889,514.5375
2017-05-01 06:00:00,2185.55694,28.888889,520.3707
2017-05-01 07:00:00,2135.5425,27.777778,508.4625
2017-05-01 08:00:00,2250.44736,27.777778,535.8208
2017-05-01 09:00:00,2163.9534000000003,27.222222,515.227
2017-05-01 10:00:00,1978.83,27.222222,471.1500000000001
2017-05-01 11:00:00,1699.11,26.111111,404.55000000000007
2017-05-01 12:00:00,1507.275,25.0,358.875
2017-05-01 13:00:00,1342.845,26.111111,319.725
2017-05-01 14:00:00,1068.795,26.111111,254.47499999999997
2017-05-01 15:00:00,959.175,25.0,228.375
2017-05-01 16:00:00,931.77,23.888889,221.85
2017-05-01 17:00:00,876.96,22.777778,208.8
2017-05-01 18:00:00,959.175,22.777778,228.37500000000009
2017-05-01 19:00:00,876.96,23.888889,208.8
2017-05-01 20:00:00,904.365,22.777778,215.325
2017-05-01 21:00:00,876.96,23.888889,208.8
2017-05-01 22:00:00,931.77,22.777778,221.84999999999997
2017-05-01 23:00:00,1370.25,23.888889,326.25000000000006
2017-05-02 00:00:00,1537.62,26.111111,366.1
2017-05-02 01:00:00,1781.325,27.222222,424.125
2017-05-02 02:00:00,1724.87448,27.777778,410.6844
2017-05-02 03:00:00,1810.47636,27.777778,431.0658
2017-05-02 04:00:00,1779.6324,27.777778,423.7220000000001
2017-05-02 05:00:00,1810.47636,28.888889,431.0658
2017-05-02 06:00:00,1808.73,28.888889,430.65
2017-05-02 07:00:00,1973.16,28.888889,469.8
2017-05-02 08:00:00,1836.135,27.777778,437.17500000000007
2017-05-02 09:00:00,1808.73,27.777778,430.65
2017-05-02 10:00:00,1663.71156,27.777778,396.12180000000006
2017-05-02 11:00:00,1562.085,27.222222,371.9249999999999
2017-05-02 12:00:00,4012.6275,27.222222,955.3875
2017-05-02 13:00:00,2362.4827800000003,27.222222,562.4958999999999
2017-05-02 14:00:00,1978.9875,27.222222,471.1875000000001
2017-05-02 15:00:00,1724.00172,27.222222,410.47659999999996
2017-05-02 16:00:00,1452.465,26.111111,345.825
2017-05-02 17:00:00,1123.605,25.0,267.525
2017-05-02 18:00:00,1154.3175,25.0,274.8375
2017-05-02 19:00:00,1319.22,25.0,314.1
2017-05-02 20:00:00,1264.4099999999999,25.0,301.04999999999995
2017-05-02 21:00:00,1151.59212,25.0,274.18860000000006
2017-05-02 22:00:00,1234.4325,26.111111,293.9124999999999
2017-05-02 23:00:00,1567.39338,26.111111,373.1889
2017-05-03 00:00:00,1673.385,27.222222,398.42499999999995
2017-05-03 01:00:00,3466.4700000000003,27.777778,825.35
2017-05-03 02:00:00,2830.9049999999997,28.888889,674.0250000000001
2017-05-03 03:00:00,2962.6274999999996,28.888889,705.3875
2017-05-03 04:00:00,2962.575,28.888889,705.375
2017-05-03 05:00:00,2913.2775,30.0,693.6375
2017-05-03 06:00:00,2880.3075,28.888889,685.7875
2017-05-03 07:00:00,2913.435,28.888889,693.675
2017-05-03 08:00:00,2885.8725,28.888889,687.1125
2017-05-03 09:00:00,2775.9375,28.888889,660.9375
2017-05-03 10:00:00,2666.0025,27.777778,634.7625
2017-05-03 11:00:00,2387.73528,27.777778,568.5083999999999
2017-05-03 12:00:00,1945.755,27.222222,463.275
2017-05-03 13:00:00,1731.7125,27.777778,412.3125000000001
2017-05-03 14:00:00,1594.2150000000001,27.777778,379.57499999999993
2017-05-03 15:00:00,1209.4425,27.777778,287.96250000000003
2017-05-03 16:00:00,960.12,27.222222,228.59999999999997
2017-05-03 17:00:00,1210.44,27.222222,288.19999999999993
2017-05-03 18:00:00,1291.815,27.222222,307.57499999999993
2017-05-03 19:00:00,1320.585,27.222222,314.42499999999995
2017-05-03 20:00:00,1264.4099999999999,27.222222,301.04999999999995
2017-05-03 21:00:00,1265.565,27.222222,301.325
2017-05-03 22:00:00,1429.84296,26.111111,340.4388
2017-05-03 23:00:00,1371.615,27.222222,326.575
2017-05-04 00:00:00,2411.64,27.777778,574.2
2017-05-04 01:00:00,3041.955,27.222222,724.275
2017-05-04 02:00:00,3040.49676,25.0,723.9278
2017-05-04 03:00:00,1753.92,22.777778,417.6
2017-05-04 04:00:00,1781.325,23.888889,424.12499999999994
2017-05-04 05:00:00,1616.895,23.888889,384.975
2017-05-04 06:00:00,1699.11,23.888889,404.5499999999999
2017-05-04 07:00:00,1644.3,23.888889,391.49999999999994
2017-05-04 08:00:00,1726.515,23.888889,411.07499999999993
2017-05-04 09:00:00,1726.515,25.0,411.07499999999993
2017-05-04 10:00:00,1699.11,25.0,404.55000000000007
2017-05-04 11:00:00,1562.085,23.888889,371.925
2017-05-04 12:00:00,2039.625,27.222222,485.62499999999994
2017-05-04 13:00:00,1157.625,23.888889,275.62499999999994
2017-05-04 14:00:00,1951.425,23.888889,464.6250000000001
2017-05-04 15:00:00,1783.0575,25.0,424.5374999999999
2017-05-04 16:00:00,1511.685,27.777778,359.92500000000007
2017-05-04 17:00:00,1206.975,27.777778,287.375
2017-05-04 18:00:00,1566.6525000000001,27.222222,373.01249999999993
2017-05-04 19:00:00,1484.28,26.111111,353.40000000000003
2017-05-04 20:00:00,1429.155,26.111111,340.275
2017-05-04 21:00:00,1237.4296199999999,27.222222,294.6261
2017-05-04 22:00:00,1291.815,27.222222,307.57499999999993
2017-05-04 23:00:00,1152.165,27.222222,274.32499999999993
2017-05-05 00:00:00,2074.07256,23.888889,493.82680000000005
2017-05-05 01:00:00,2795.31,26.111111,665.55
2017-05-05 02:00:00,1846.6875,26.111111,439.68749999999994
2017-05-05 03:00:00,1810.47636,27.222222,431.0658
2017-05-05 04:00:00,1984.5,27.222222,472.5
2017-05-05 05:00:00,1984.5,27.777778,472.5
2017-05-05 06:00:00,1929.375,27.777778,459.375
2017-05-05 07:00:00,2067.1875,27.777778,492.18749999999994
2017-05-05 08:00:00,2067.1875,28.888889,492.1875
2017-05-05 09:00:00,3283.8876,27.777778,781.8779999999999
2017-05-05 10:00:00,3122.68572,27.777778,743.4966000000002
2017-05-05 11:00:00,2817.465,28.888889,670.825
2017-05-05 12:00:00,953.6625,25.0,227.0625
2017-05-05 13:00:00,2664.72654,27.222222,634.4587000000001
2017-05-05 14:00:00,1973.1599999999999,27.222222,469.80000000000007
2017-05-05 15:00:00,1867.12428,27.222222,444.5533999999999
2017-05-05 16:00:00,1561.40838,23.888889,371.7638999999999
2017-05-05 17:00:00,1429.3125,23.888889,340.31250000000006
2017-05-05 18:00:00,1511.685,23.888889,359.925
2017-05-05 19:00:00,1539.2475,23.888889,366.48749999999995
2017-05-05 20:00:00,1539.0900000000001,25.0,366.45
2017-05-05 21:00:00,1511.685,23.888889,359.925
2017-05-05 22:00:00,1566.6525000000001,23.888889,373.01249999999993
2017-05-05 23:00:00,1611.52026,23.888889,383.69530000000003
2017-05-06 00:00:00,1479.87,27.777778,352.35
2017-05-06 01:00:00,1537.62,27.222222,366.1
2017-05-06 02:00:00,1481.29884,28.888889,352.69020000000006
2017-05-06 03:00:00,1425.06,28.888889,339.29999999999995
2017-05-06 04:00:00,1460.8125,30.0,347.8125
2017-05-06 05:00:00,1425.06,31.111111,339.29999999999995
2017-05-06 06:00:00,1488.375,30.0,354.375
2017-05-06 07:00:00,2171.295,31.111111,516.9749999999999
2017-05-06 08:00:00,2192.4,30.0,522.0
2017-05-06 09:00:00,2116.3275000000003,30.0,503.88749999999993
2017-05-06 10:00:00,2139.69,28.888889,509.45
2017-05-06 11:00:00,2005.42902,28.888889,477.4831
2017-05-06 12:00:00,1892.835,27.222222,450.6749999999999
2017-05-06 13:00:00,1780.51818,27.777778,423.9329
2017-05-06 14:00:00,1808.73,27.777778,430.65
2017-05-06 15:00:00,1699.1100000000001,27.222222,404.55000000000007
2017-05-06 16:00:00,959.175,26.111111,228.37499999999994
2017-05-06 17:00:00,1178.4675000000002,27.222222,280.5875000000001
2017-05-06 18:00:00,1203.615,27.222222,286.57500000000005
