time,coolingLoad,temperature
2017-01-06 07:00:00,8500.200345,25.0
2017-01-06 08:00:00,8756.0739,25.0
2017-01-06 09:00:00,7884.991422,25.0
2017-01-06 10:00:00,6854.811478,23.888889
2017-01-06 11:00:00,6123.441282,23.888889
2017-01-06 12:00:00,1677.51801,20.0
2017-01-06 13:00:00,2657.76609,22.222222
2017-01-06 14:00:00,1925.907636,22.222222
2017-01-06 15:00:00,1681.399981,22.222222
2017-01-06 16:00:00,1353.85735,22.222222
2017-01-06 17:00:00,1265.608468,22.222222
2017-01-06 18:00:00,1299.891306,22.222222
2017-01-06 19:00:00,1265.540787,22.222222
2017-01-06 20:00:00,1285.802738,22.222222
2017-01-06 21:00:00,1231.104273,21.111111
2017-01-06 22:00:00,1178.642926,20.0
2017-01-06 23:00:00,1897.361323,20.0
2017-01-07 00:00:00,7385.535393,22.777778
2017-01-07 01:00:00,4744.022636,22.222222
2017-01-07 02:00:00,4903.604345,23.888889
2017-01-07 03:00:00,6149.737959,25.0
2017-01-07 04:00:00,5656.054753,25.0
2017-01-07 05:00:00,6189.636264000001,27.222222
2017-01-07 06:00:00,6364.325940000001,25.0
2017-01-07 07:00:00,2134.15589,23.888889
2017-01-07 08:00:00,1967.536032,23.888889
2017-01-07 09:00:00,2033.244024,23.888889
2017-01-07 10:00:00,1832.51875,22.777778
2017-01-07 11:00:00,1485.701952,22.777778
2017-01-07 12:00:00,1410.572957,21.111111
2017-01-07 13:00:00,1560.830448,22.222222
2017-01-07 14:00:00,1567.330456,22.222222
2017-01-07 15:00:00,1518.478513,22.777778
2017-01-07 16:00:00,1140.554554,22.222222
2017-01-07 17:00:00,1200.428351,22.222222
2017-01-07 18:00:00,1263.394146,21.111111
2017-01-07 19:00:00,1242.169698,21.111111
2017-01-07 20:00:00,1198.852267,21.111111
2017-01-07 21:00:00,1261.770678,21.111111
2017-01-07 22:00:00,1147.811213,21.111111
2017-01-07 23:00:00,1640.100991,21.111111
2017-01-08 00:00:00,1805.264916,22.222222
2017-01-08 01:00:00,1721.084712,22.777778
2017-01-08 02:00:00,1813.33093,25.0
2017-01-08 03:00:00,1759.314791,23.888889
2017-01-08 04:00:00,2273.963227,25.0
2017-01-08 05:00:00,2333.143814,26.111111
2017-01-08 06:00:00,2297.027943,26.111111
2017-01-08 07:00:00,2451.027167,26.111111
2017-01-08 08:00:00,2565.565055,25.0
2017-01-08 09:00:00,2589.87288,23.888889
2017-01-08 10:00:00,2285.419374,23.888889
2017-01-08 11:00:00,2098.174663,23.888889
2017-01-08 12:00:00,1468.63878,22.222222
2017-01-08 13:00:00,1537.448808,23.888889
2017-01-08 14:00:00,1555.323832,22.777778
2017-01-08 15:00:00,1539.872544,22.777778
2017-01-08 16:00:00,1287.968098,22.222222
2017-01-08 17:00:00,1200.047583,22.222222
2017-01-08 18:00:00,1231.105781,22.222222
2017-01-08 19:00:00,1303.858424,22.222222
2017-01-08 20:00:00,1189.324007,22.222222
2017-01-08 21:00:00,1264.347454,21.111111
2017-01-08 22:00:00,1454.632906,21.111111
2017-01-08 23:00:00,1614.339888,21.111111
2017-01-09 00:00:00,9891.572551000001,23.888889
2017-01-09 01:00:00,5911.315616,20.0
2017-01-09 02:00:00,6453.503784,22.222222
2017-01-09 03:00:00,6762.823217,21.111111
2017-01-09 04:00:00,6834.531383,22.222222
2017-01-09 05:00:00,6770.810815,22.222222
2017-01-09 06:00:00,6687.295839,22.777778
2017-01-09 07:00:00,7170.648307,22.777778
2017-01-09 08:00:00,7461.954675,22.222222
2017-01-09 09:00:00,7628.522756,21.111111
2017-01-09 10:00:00,6885.793152,21.111111
2017-01-09 11:00:00,5983.054157,20.0
2017-01-09 12:00:00,2372.20213,20.0
2017-01-09 13:00:00,2562.299914,20.0
2017-01-09 14:00:00,1522.74019,21.111111
2017-01-09 15:00:00,1489.293149,21.111111
2017-01-09 16:00:00,1142.436463,22.777778
2017-01-09 17:00:00,1174.698202,22.777778
2017-01-09 18:00:00,1172.710157,22.222222
2017-01-09 19:00:00,1240.534802,20.0
2017-01-09 20:00:00,1134.143035,20.0
2017-01-09 21:00:00,1097.642322,20.0
2017-01-09 22:00:00,1157.088845,20.0
2017-01-09 23:00:00,1598.260104,20.0
2017-01-10 00:00:00,7507.08121,21.111111
2017-01-10 01:00:00,4920.242884,20.0
2017-01-10 02:00:00,5357.15061,21.111111
2017-01-10 03:00:00,5327.983727,22.222222
2017-01-10 04:00:00,5672.279844,22.777778
2017-01-10 05:00:00,5939.695591,22.777778
2017-01-10 06:00:00,5811.535027,22.777778
2017-01-10 07:00:00,6197.528568,22.777778
2017-01-10 08:00:00,6316.059393,22.777778
2017-01-10 09:00:00,6083.86695,22.222222
2017-01-10 10:00:00,6010.406052,21.111111
2017-01-10 11:00:00,5394.336961,21.111111
2017-01-10 12:00:00,2125.962636,20.0
2017-01-10 13:00:00,2145.213013,20.0
2017-01-10 14:00:00,1593.867106,20.0
2017-01-10 15:00:00,1574.808089,20.0
2017-01-10 16:00:00,1349.575542,21.111111
2017-01-10 17:00:00,1324.634472,21.111111
2017-01-10 18:00:00,1374.630793,20.0
2017-01-10 19:00:00,1255.182155,20.0
2017-01-10 20:00:00,1203.634656,20.0
2017-01-10 21:00:00,1220.826083,20.0
2017-01-10 22:00:00,1181.967978,20.0
2017-01-10 23:00:00,1967.371211,20.0
2017-01-11 00:00:00,7020.609767,21.111111
2017-01-11 01:00:00,4925.417582,20.0
2017-01-11 02:00:00,4766.054441,21.111111
2017-01-11 03:00:00,5463.548181,22.222222
2017-01-11 04:00:00,5561.906288,22.222222
2017-01-11 05:00:00,5558.598881,21.111111
2017-01-11 06:00:00,5174.868787,21.111111
2017-01-11 07:00:00,5485.990692,20.0
2017-01-11 08:00:00,5864.542627,21.111111
2017-01-11 09:00:00,5684.832107,21.111111
2017-01-11 10:00:00,5473.190814,20.0
2017-01-11 11:00:00,5153.081296,20.0
2017-01-11 12:00:00,1911.017199,20.0
2017-01-11 13:00:00,2142.080976,20.0
2017-01-11 14:00:00,1599.177279,21.111111
2017-01-11 15:00:00,1644.220633,20.0
2017-01-11 16:00:00,1215.66559,20.0
2017-01-11 17:00:00,1236.868483,20.0
2017-01-11 18:00:00,1142.357223,20.0
2017-01-11 19:00:00,1257.351215,20.0
2017-01-11 20:00:00,1259.16084,20.0
2017-01-11 21:00:00,1194.425971,20.0
2017-01-11 22:00:00,1199.450498,18.888889
2017-01-11 23:00:00,1776.390878,18.888889
2017-01-12 00:00:00,6697.488277,20.0
2017-01-12 01:00:00,4488.359261,21.111111
2017-01-12 02:00:00,4731.662342,20.0
2017-01-12 03:00:00,5328.448385,20.0
2017-01-12 04:00:00,5376.113959,20.0
2017-01-12 05:00:00,5301.056993,20.0
2017-01-12 06:00:00,5238.74925,20.0
2017-01-12 07:00:00,5445.713011,18.888889
2017-01-12 08:00:00,5549.780145,18.888889
2017-01-12 09:00:00,5941.118484,18.888889
2017-01-12 10:00:00,5584.113889,17.777778
2017-01-12 11:00:00,4881.816551,17.222222
2017-01-12 12:00:00,2188.082959,18.888889
2017-01-12 13:00:00,2263.82063,17.222222
2017-01-12 14:00:00,1700.273526,16.111111
2017-01-12 15:00:00,1565.677596,16.111111
2017-01-12 16:00:00,1170.119597,20.0
2017-01-12 17:00:00,1163.145892,20.0
2017-01-12 18:00:00,1182.431042,20.0
2017-01-12 19:00:00,1188.389525,20.0
2017-01-12 20:00:00,1166.961827,20.0
2017-01-12 21:00:00,1161.886018,20.0
2017-01-12 22:00:00,1091.03056,20.0
2017-01-12 23:00:00,1645.54684,20.0
2017-01-13 00:00:00,4988.479419,17.222222
2017-01-13 01:00:00,4131.51837,13.888889
2017-01-13 02:00:00,4204.34566,13.888889
2017-01-13 03:00:00,4601.206361,13.888889
2017-01-13 04:00:00,4443.711905,15.0
2017-01-13 05:00:00,4488.31383,15.0
2017-01-13 06:00:00,4306.651327,16.111111
2017-01-13 07:00:00,4572.061502,15.0
2017-01-13 08:00:00,4753.203344,15.0
2017-01-13 09:00:00,4522.979769,15.0
2017-01-13 10:00:00,4454.883392,16.111111
2017-01-13 11:00:00,4140.65862,16.111111
2017-01-13 12:00:00,1787.717904,15.0
2017-01-13 13:00:00,1857.608046,15.0
2017-01-13 14:00:00,1706.917771,15.0
2017-01-13 15:00:00,1528.757807,13.888889
2017-01-13 16:00:00,1270.262574,16.111111
2017-01-13 17:00:00,1142.572939,15.0
2017-01-13 18:00:00,1178.819426,15.0
2017-01-13 19:00:00,1146.054017,15.0
2017-01-13 20:00:00,1178.047021,15.0
2017-01-13 21:00:00,1128.540174,13.888889
2017-01-13 22:00:00,1149.693722,13.888889
2017-01-13 23:00:00,1250.90233,13.888889
2017-01-14 00:00:00,5313.774622,15.0
2017-01-14 01:00:00,3710.06743,13.888889
2017-01-14 02:00:00,3050.419436,13.888889
2017-01-14 03:00:00,2898.918968,13.888889
2017-01-14 04:00:00,3247.857228,15.0
2017-01-14 05:00:00,3390.6757,16.111111
2017-01-14 06:00:00,3262.269158,15.0
2017-01-14 07:00:00,1366.318783,16.111111
2017-01-14 08:00:00,1391.653544,16.111111
2017-01-14 09:00:00,1415.866427,16.111111
2017-01-14 10:00:00,1448.540453,16.111111
2017-01-14 11:00:00,1384.967077,16.111111
2017-01-14 12:00:00,1328.734971,12.777778
2017-01-14 13:00:00,1383.293461,16.111111
2017-01-14 14:00:00,1291.222531,16.111111
2017-01-14 15:00:00,1294.472004,16.111111
2017-01-14 16:00:00,1136.737459,13.888889
2017-01-14 17:00:00,1070.977446,15.0
2017-01-14 18:00:00,1098.322281,13.888889
2017-01-14 19:00:00,1158.053035,13.888889
2017-01-14 20:00:00,1056.799624,13.888889
2017-01-14 21:00:00,1094.239157,12.777778
2017-01-14 22:00:00,1111.055841,13.888889
2017-01-14 23:00:00,1163.31734,13.888889
2017-01-15 00:00:00,1323.804695,16.111111
2017-01-15 01:00:00,1668.374515,13.888889
2017-01-15 02:00:00,1327.419576,13.888889
2017-01-15 03:00:00,1382.551582,15.0
2017-01-15 04:00:00,1518.30764,15.0
2017-01-15 05:00:00,1450.319686,15.0
2017-01-15 06:00:00,1478.313438,16.111111
2017-01-15 07:00:00,1522.56888,16.111111
2017-01-15 08:00:00,1489.432665,16.111111
2017-01-15 09:00:00,1476.867645,15.0
2017-01-15 10:00:00,1421.88459,15.0
2017-01-15 11:00:00,1353.748435,15.0
2017-01-15 12:00:00,1311.435334,13.888889
2017-01-15 13:00:00,1378.62052,15.0
2017-01-15 14:00:00,1216.75651,15.0
2017-01-15 15:00:00,1259.749327,15.0
2017-01-15 16:00:00,1102.635556,16.111111
2017-01-15 17:00:00,1194.894498,16.111111
2017-01-15 18:00:00,1086.197549,16.111111
2017-01-15 19:00:00,1082.906362,15.0
2017-01-15 20:00:00,1060.961326,15.0
2017-01-15 21:00:00,1090.340563,13.888889
2017-01-15 22:00:00,1093.179091,15.0
2017-01-15 23:00:00,1680.629933,13.888889
2017-01-16 00:00:00,3768.133169,16.111111
2017-01-16 01:00:00,3773.874317,13.888889
2017-01-16 02:00:00,3727.64952,15.0
2017-01-16 03:00:00,4089.626575,15.0
2017-01-16 04:00:00,4303.327694,16.111111
2017-01-16 05:00:00,4215.96,16.111111
2017-01-16 06:00:00,4172.954965,17.222222
2017-01-16 07:00:00,4551.288538,17.222222
2017-01-16 08:00:00,4567.541979,17.777778
2017-01-16 09:00:00,4746.366765,17.777778
2017-01-16 10:00:00,4626.872989,17.777778
2017-01-16 11:00:00,3954.128493,17.777778
2017-01-16 12:00:00,1719.983866,13.888889
2017-01-16 13:00:00,1804.04616,17.777778
2017-01-16 14:00:00,1709.885856,17.777778
2017-01-16 15:00:00,1432.468355,17.777778
2017-01-16 16:00:00,1166.399002,15.0
2017-01-16 17:00:00,1140.175201,16.111111
2017-01-16 18:00:00,1190.852725,15.0
2017-01-16 19:00:00,1160.710522,13.888889
2017-01-16 20:00:00,1091.861946,13.888889
2017-01-16 21:00:00,1131.45766,13.888889
2017-01-16 22:00:00,1047.92323,15.0
2017-01-16 23:00:00,1673.807453,13.888889
2017-01-17 00:00:00,3756.978914,17.777778
2017-01-17 01:00:00,4175.49888,18.888889
2017-01-17 02:00:00,4033.578251,20.0
2017-01-17 03:00:00,4298.951933,20.0
2017-01-17 04:00:00,4788.232961,21.111111
2017-01-17 05:00:00,4798.868911,20.0
2017-01-17 06:00:00,4303.531588,21.111111
2017-01-17 07:00:00,4756.100798,20.0
2017-01-17 08:00:00,4909.2004,20.0
2017-01-17 09:00:00,5014.732162,20.0
2017-01-17 10:00:00,4849.995696,20.0
2017-01-17 11:00:00,4689.026168,20.0
2017-01-17 12:00:00,2231.948775,17.222222
2017-01-17 13:00:00,1912.007009,17.777778
2017-01-17 14:00:00,1512.332514,17.777778
2017-01-17 15:00:00,1421.686035,17.777778
2017-01-17 16:00:00,1059.349532,17.777778
2017-01-17 17:00:00,1066.356564,17.777778
2017-01-17 18:00:00,1144.463208,17.777778
2017-01-17 19:00:00,1097.801712,17.222222
2017-01-17 20:00:00,1105.083378,17.222222
2017-01-17 21:00:00,1135.970783,17.222222
2017-01-17 22:00:00,1090.284237,17.222222
2017-01-17 23:00:00,1202.468413,17.222222
2017-01-18 00:00:00,5762.733505,18.888889
2017-01-18 01:00:00,4188.202049,20.0
2017-01-18 02:00:00,4458.459407,20.0
2017-01-18 03:00:00,4743.250411,21.111111
2017-01-18 04:00:00,4846.660182,18.888889
2017-01-18 05:00:00,4821.164321,18.888889
2017-01-18 06:00:00,4770.697546,18.888889
2017-01-18 07:00:00,5019.65189,18.888889
2017-01-18 08:00:00,5339.972022,20.0
2017-01-18 09:00:00,5197.426139,18.888889
2017-01-18 10:00:00,5156.695996,18.888889
2017-01-18 11:00:00,4921.709684,18.888889
2017-01-18 12:00:00,2258.303309,20.0
2017-01-18 13:00:00,2069.223975,20.0
2017-01-18 14:00:00,1638.183716,20.0
2017-01-18 15:00:00,1497.451245,20.0
2017-01-18 16:00:00,1231.665365,17.777778
2017-01-18 17:00:00,1274.465892,18.888889
2017-01-18 18:00:00,1189.741568,18.888889
2017-01-18 19:00:00,1232.060836,18.888889
2017-01-18 20:00:00,1162.257815,18.888889
2017-01-18 21:00:00,1127.824559,18.888889
2017-01-18 22:00:00,1182.794592,18.888889
2017-01-18 23:00:00,1605.748032,18.888889
2017-01-19 00:00:00,6679.261134,18.888889
2017-01-19 01:00:00,4703.673051,21.111111
2017-01-19 02:00:00,4822.440605,21.111111
2017-01-19 03:00:00,6735.81001,21.111111
2017-01-19 04:00:00,6499.551395,21.111111
2017-01-19 05:00:00,7647.256109,21.111111
2017-01-19 06:00:00,7265.051031,22.222222
2017-01-19 07:00:00,8364.744704,22.222222
2017-01-19 08:00:00,7669.606518,22.222222
2017-01-19 09:00:00,7908.361776,21.111111
2017-01-19 10:00:00,7188.900146,21.111111
2017-01-19 11:00:00,6078.780557,21.111111
2017-01-19 12:00:00,2061.566858,20.0
2017-01-19 13:00:00,2362.989235,20.0
2017-01-19 14:00:00,2125.64403,18.888889
2017-01-19 15:00:00,1642.92287,18.888889
2017-01-19 16:00:00,1179.975337,20.0
2017-01-19 17:00:00,1255.357509,20.0
2017-01-19 18:00:00,1222.911925,20.0
2017-01-19 19:00:00,1209.004776,20.0
2017-01-19 20:00:00,1186.741294,20.0
2017-01-19 21:00:00,1140.579149,18.888889
2017-01-19 22:00:00,1104.229195,18.888889
2017-01-19 23:00:00,1598.032422,18.888889
2017-01-20 00:00:00,5871.951578,20.0
2017-01-20 01:00:00,4413.982583,17.222222
2017-01-20 02:00:00,4720.748953,17.222222
2017-01-20 03:00:00,5053.917456,17.777778
2017-01-20 04:00:00,6360.811387,18.888889
2017-01-20 05:00:00,5973.584072,18.888889
2017-01-20 06:00:00,6806.305649,20.0
2017-01-20 07:00:00,6535.447594,20.0
2017-01-20 08:00:00,7167.63298,20.0
2017-01-20 09:00:00,6854.749138,20.0
2017-01-20 10:00:00,6079.722156,18.888889
2017-01-20 11:00:00,5100.70328,18.888889
2017-01-20 12:00:00,1904.375038,16.111111
2017-01-20 13:00:00,2047.793194,17.222222
2017-01-20 14:00:00,1857.403128,17.222222
2017-01-20 15:00:00,1365.000546,17.222222
2017-01-20 16:00:00,1210.792275,18.888889
2017-01-20 17:00:00,1113.274386,17.777778
2017-01-20 18:00:00,1180.870034,17.777778
2017-01-20 19:00:00,1147.519573,17.777778
2017-01-20 20:00:00,1180.504895,17.777778
2017-01-20 21:00:00,1076.322843,17.777778
2017-01-20 22:00:00,1055.063142,17.222222
2017-01-20 23:00:00,1675.809677,17.222222
2017-01-21 00:00:00,3653.103888,17.777778
2017-01-21 01:00:00,3566.65407,15.0
2017-01-21 02:00:00,3235.600385,17.222222
2017-01-21 03:00:00,3276.021882,17.222222
2017-01-21 04:00:00,3565.737302,17.777778
2017-01-21 05:00:00,4031.498344,17.777778
2017-01-21 06:00:00,4182.649208,17.777778
2017-01-21 07:00:00,1528.289725,18.888889
2017-01-21 08:00:00,1843.694218,18.888889
2017-01-21 09:00:00,1837.866148,18.888889
2017-01-21 10:00:00,1892.014555,18.888889
2017-01-21 11:00:00,1718.495184,18.888889
2017-01-21 12:00:00,1484.221234,15.0
2017-01-21 13:00:00,1527.104767,18.888889
2017-01-21 14:00:00,1419.56136,17.777778
2017-01-21 15:00:00,1359.239692,17.777778
2017-01-21 16:00:00,1082.35898,16.111111
2017-01-21 17:00:00,1057.961518,15.0
2017-01-21 18:00:00,1120.552726,15.0
2017-01-21 19:00:00,1118.266574,15.0
2017-01-21 20:00:00,1047.233233,15.0
2017-01-21 21:00:00,1088.559494,15.0
2017-01-21 22:00:00,1089.728963,13.888889
2017-01-21 23:00:00,1474.140095,15.0
2017-01-22 00:00:00,1327.877397,18.888889
2017-01-22 01:00:00,1284.45581,15.0
2017-01-22 02:00:00,1495.229138,16.111111
2017-01-22 03:00:00,1453.607148,17.222222
2017-01-22 04:00:00,1650.184099,17.777778
2017-01-22 05:00:00,1625.631496,18.888889
2017-01-22 06:00:00,1593.227156,20.0
2017-01-22 07:00:00,1692.314933,18.888889
2017-01-22 08:00:00,1748.158104,18.888889
2017-01-22 09:00:00,1719.479021,18.888889
2017-01-22 10:00:00,1787.776449,18.888889
2017-01-22 11:00:00,1666.845936,17.222222
2017-01-22 12:00:00,1497.808156,13.888889
2017-01-22 13:00:00,1253.493688,16.111111
2017-01-22 14:00:00,1233.00183,17.222222
2017-01-22 15:00:00,1234.536702,16.111111
2017-01-22 16:00:00,1238.181487,17.222222
2017-01-22 17:00:00,1186.12793,17.222222
2017-01-22 18:00:00,1206.534693,16.111111
2017-01-22 19:00:00,1150.120125,16.111111
2017-01-22 20:00:00,1137.44072,15.0
2017-01-22 21:00:00,1083.32604,15.0
2017-01-22 22:00:00,1076.141018,13.888889
2017-01-22 23:00:00,1572.023762,13.888889
2017-01-23 00:00:00,5707.287054,17.222222
2017-01-23 01:00:00,3976.873291,17.222222
2017-01-23 02:00:00,4147.657945,17.222222
2017-01-23 03:00:00,4792.224799,18.888889
2017-01-23 04:00:00,5430.052887,20.0
2017-01-23 05:00:00,5707.8704,20.0
2017-01-23 06:00:00,5535.607728,18.888889
2017-01-23 07:00:00,5878.575117,20.0
2017-01-23 08:00:00,6021.845599,18.888889
2017-01-23 09:00:00,6172.253787,18.888889
2017-01-23 10:00:00,5618.185297,18.888889
2017-01-23 11:00:00,5061.693924,17.777778
2017-01-23 12:00:00,1993.185313,15.0
2017-01-23 13:00:00,1892.586868,17.222222
2017-01-23 14:00:00,1714.749691,17.222222
2017-01-23 15:00:00,1477.549349,17.222222
2017-01-23 16:00:00,1117.83542,15.0
2017-01-23 17:00:00,1271.5353,16.111111
2017-01-23 18:00:00,1143.177613,16.111111
2017-01-23 19:00:00,1162.920931,17.222222
2017-01-23 20:00:00,1153.748736,16.111111
2017-01-23 21:00:00,1084.923252,16.111111
2017-01-23 22:00:00,1047.981572,15.0
2017-01-23 23:00:00,1448.529075,15.0
2017-01-24 00:00:00,4787.570865,17.222222
2017-01-24 01:00:00,3860.421062,17.777778
2017-01-24 02:00:00,3898.558138,17.777778
2017-01-24 03:00:00,4472.992062,18.888889
2017-01-24 04:00:00,4699.725106,18.888889
2017-01-24 05:00:00,5110.889616,20.0
2017-01-24 06:00:00,4734.526843,21.111111
2017-01-24 07:00:00,5073.490682,21.111111
2017-01-24 08:00:00,5442.957429,20.0
2017-01-24 09:00:00,5399.258865,20.0
2017-01-24 10:00:00,5277.762739,18.888889
2017-01-24 11:00:00,4664.926615,18.888889
2017-01-24 12:00:00,1812.263216,17.222222
2017-01-24 13:00:00,1872.85014,17.777778
2017-01-24 14:00:00,1665.014022,17.777778
2017-01-24 15:00:00,1483.064037,17.777778
2017-01-24 16:00:00,1276.811515,17.222222
2017-01-24 17:00:00,1180.020303,17.222222
2017-01-24 18:00:00,1183.198388,17.222222
2017-01-24 19:00:00,1118.836522,17.222222
2017-01-24 20:00:00,1135.233926,17.222222
2017-01-24 21:00:00,1088.721906,17.222222
2017-01-24 22:00:00,1068.14547,16.111111
2017-01-24 23:00:00,1629.098075,16.111111
2017-01-25 00:00:00,5123.376922,17.777778
2017-01-25 01:00:00,3959.548186,18.888889
2017-01-25 02:00:00,4280.015376,18.888889
2017-01-25 03:00:00,5115.534043,18.888889
2017-01-25 04:00:00,5562.184236,20.0
2017-01-25 05:00:00,5975.16927,21.111111
2017-01-25 06:00:00,5624.266309,22.222222
2017-01-25 07:00:00,6584.762642,20.0
2017-01-25 08:00:00,6376.811784,21.111111
2017-01-25 09:00:00,6062.733508,21.111111
2017-01-25 10:00:00,5633.936179,20.0
2017-01-25 11:00:00,4646.065536,17.777778
2017-01-25 12:00:00,1637.62326,17.222222
2017-01-25 13:00:00,1800.2784,17.777778
2017-01-25 14:00:00,1593.116834,17.777778
2017-01-25 15:00:00,1414.904138,17.777778
2017-01-25 16:00:00,1112.419894,17.777778
2017-01-25 17:00:00,1074.701313,17.777778
2017-01-25 18:00:00,1181.2343,17.777778
2017-01-25 19:00:00,1148.311718,17.222222
2017-01-25 20:00:00,1112.426977,17.222222
2017-01-25 21:00:00,1124.240414,17.222222
2017-01-25 22:00:00,1102.264002,17.222222
2017-01-25 23:00:00,1505.480273,17.222222
2017-01-26 00:00:00,5197.789044,18.888889
2017-01-26 01:00:00,4049.10807,17.222222
2017-01-26 02:00:00,4052.11905,17.777778
2017-01-26 03:00:00,4509.04981,18.888889
